province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,2013-01,152.67947433965847,223.45359593358634,95.0617453605313,66.80391346110055,2.318203496850095,23.99808092941177,270.0798329032258,72.21296029222012,101617.28201897533,0.5346614601669828,-1.0185861642125238
山東|山东,2013-02,110.4837340462185,156.29141701050423,62.99280491911765,38.97361702310924,1.5165361803571427,39.49849025105042,273.12071516806725,70.98523900630252,101525.80811344538,-0.6163106915989495,-0.8986510398311764
山東|山东,2013-03,65.48116616508538,131.500369943074,43.2216550056926,31.323630252371913,0.9931917294497155,51.746823994307405,279.5729933017078,48.301114662239094,100811.5876565465,-0.597852501496205,0.7897294916518025
山東|山东,2013-04,58.38681699215686,110.92784642745099,36.921296578431374,29.098679544117644,0.8409477688431374,65.409433072549,284.89419801960787,44.194567982352936,100290.38087450979,1.2094566340901962,0.06513491159803916
山東|山东,2013-05,66.13500225426945,112.66310858444024,35.684192833965845,27.468308127893742,0.7911852385958253,78.04637400379507,293.1765489563568,53.112917116698284,99837.13907210629,-0.5607202470182164,1.7925014933624288
山東|山东,2013-06,72.10620518235294,107.21410332156863,31.330094268627448,24.922748033137253,0.7679813560784313,92.83910805490194,297.2794997058823,61.07763566078432,99522.51161764706,-1.1233383324529416,3.1175582961745096
山東|山东,2013-07,63.01380121252372,93.56989014231499,30.45509832258064,23.469922916698295,0.7401318516508538,78.70156412144212,300.63815426944967,73.47720449335863,99077.39341366223,0.0022783494810246613,1.9916584016910814
山東|山东,2013-08,51.37925769829222,83.23373834155598,32.12493008349146,24.526340666034155,0.6716272314421251,92.7152556793169,300.7490148387097,67.03492364705882,99407.97191271347,-0.21084109548766602,1.7504988539798862
山東|山东,2013-09,68.83072067352941,108.13825537058824,38.566220940196075,34.93023977647059,0.9497491834509805,74.48096726470588,294.469389254902,63.77659279607842,100392.5054019608,-0.567858174904902,0.824012752437255
山東|山东,2013-10,85.68200960341555,138.8091027191651,49.349987851992424,48.85189837286528,1.2884196440796964,60.9725224573055,288.7574953510436,50.79460744022771,101035.3761195446,-0.13124515853795063,-0.40305690448766607
山東|山东,2013-11,86.08696692549019,143.45658771764707,68.95267746862746,55.479662888235296,1.5314876571764706,28.28203839862746,280.73302594117644,47.51615012156862,101109.9418607843,2.5752223197333333,-1.350639864190196
山東|山东,2013-12,137.9483880683112,206.45808211005692,103.25535550664135,66.9020671081594,2.1260012945351043,19.468157592220113,274.3928338709678,46.489164512333964,101384.7259544592,2.2697535094345347,-1.4911923153309299
