province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,2013-01,88.70384738709677,96.18285877419356,32.335836580645164,56.81019603225806,1.4400188248387098,33.12653458064516,277.7273509677419,76.20523835483871,102687.05487096774,0.4103596399999999,-2.7914968242580644
上海|上海,2013-02,52.27983389285714,59.42914946428572,16.029673499999998,30.930127,0.7968602803571428,57.32163385714286,279.16735928571427,83.16789796428573,102532.89575,-2.3119007680714287,-2.7613454317857142
上海|上海,2013-03,55.78248377419354,81.4388310967742,20.709610822580647,45.80888822580645,0.7726409822580645,62.24058848387097,283.1158816129032,74.29216880645161,101962.15529032255,-1.5775291687096773,-1.0862034076451612
上海|上海,2013-04,55.15774806666666,79.0267821,22.13351111,42.8954059,0.7619624756666667,79.57394416666666,286.399321,67.17789513333334,101530.48266666666,-0.95883886,0.5877867923333333
上海|上海,2013-05,52.77996903225807,62.39762774193549,13.986129867741935,31.51949896774193,0.6614358164516129,83.70869009677419,291.95453258064515,81.30210132258065,101083.77696774194,-2.8861781923870966,1.7819834658064515
上海|上海,2013-06,45.04080983333333,49.646489800000005,10.38275454,28.271444666666664,0.6145811956666667,72.72570826666667,295.3786053333333,89.00674916666667,100619.689,-2.611061893,-0.2922052723333334
上海|上海,2013-07,35.6414794516129,56.717334,14.434102545161291,28.314263248387096,0.5557450858064515,81.4225679032258,302.0724238709677,73.54634200000001,100525.22896774196,0.0475725874193548,5.906444493548387
上海|上海,2013-08,28.760918903225807,45.1345474516129,11.717493712903226,22.35096864516129,0.5665547429032258,73.15837512903225,301.96496193548387,76.29604938709677,100536.43206451612,-2.144297109129032,1.9411990603225808
上海|上海,2013-09,26.520231133333333,39.24069406666667,12.503384483333331,26.59634673333333,0.5489815106666666,67.95991843333333,297.4692053333334,76.67609216666666,101295.51506666667,-2.6920723178,-2.976105149
上海|上海,2013-10,33.438097148387094,52.03174325806452,17.027450209677422,29.88069909677419,0.6347595738709678,67.07903461290323,293.2337296774193,71.7381891935484,101846.33606451612,-2.274227442580645,-5.603452426129032
上海|上海,2013-11,73.61391173333332,111.81610756666666,32.8156882,54.18980823333333,0.9815668816666666,44.258916766666665,286.88425466666666,59.4218734,102239.00376666666,1.3642808336666663,-1.8813324993333331
上海|上海,2013-12,121.35123066129032,147.688988483871,46.69540412903226,66.11074483870968,1.395788864516129,27.9063465,280.52969548387097,60.61066387096774,102467.38932258064,2.363285749354839,-3.6160623770967737
