province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湖南,2013-01,126.79127203456223,131.36810836405527,37.20847015207374,23.93172822557604,1.3031866392165898,37.43171809193549,278.81412094470045,64.70532941935484,98542.74809447004,-1.7257657481834099,-1.735315039297235
湖南,2013-02,89.98996339540817,94.87139888265308,25.324131931122448,15.754064720153064,1.0076005006632653,41.22160925127552,281.3032064285714,79.87876067346939,98271.74502806122,-1.533018668622449,-1.6570858970714286
湖南,2013-03,65.31114332949309,82.80246183179723,23.393678766129028,15.056646193317972,0.6955344623963133,59.03634664746543,288.3341714746544,63.93336482258064,97829.65669124422,-1.1721137147085254,-0.5422652531935485
湖南,2013-04,55.09244943809524,65.85423935238096,18.831542852619048,13.574662710238096,0.5774323963095238,61.906268197619056,290.7651770238095,65.78413991190476,97479.62005238095,-0.9042140777660238,-0.07916953515952378
湖南,2013-05,51.684082854838714,59.6334327235023,16.531945241013826,10.65671936013825,0.5083736685023041,80.10161603917051,295.2155244239631,72.12489249308757,97060.09730414746,-0.6736447828535254,0.2192642332317972
湖南,2013-06,39.92324192380953,47.37679275238094,15.140139803095236,9.75707092595238,0.4197372512619047,75.87715334523809,298.64439771428573,74.72786598333333,96667.06555714287,-1.127409342104762,0.7998681932833334
湖南,2013-07,18.102742773963136,22.956559391705067,10.171738969124425,8.255661948617512,0.283310560875576,62.56667549769586,301.7561209907835,66.33229563824884,96619.61784101382,0.9192630757725807,5.471130055350231
湖南,2013-08,27.99733600023041,34.37525880875576,14.130382705529954,9.918982536405531,0.34716872608294924,69.07234064976959,301.3834632718894,67.18575164976957,96651.44069815667,-1.1560605462887097,0.5933861530529952
湖南,2013-09,56.007066871428584,63.08717290238095,24.09364250833333,12.898043802619046,0.5289977428809524,79.62379255714286,295.04582976190477,75.38261589999999,97411.88964761906,-2.062994963719048,-2.9057981254666663
湖南,2013-10,77.07108243548386,82.52406429493087,28.552502258064518,19.140212137557604,0.654951933548387,76.73641028801845,291.6388601152074,54.90540244700461,98030.85824423966,-2.0713451178179723,-3.6522260924647467
湖南,2013-11,70.95087981428571,85.88940446666668,33.19586927261904,23.938381753571427,0.7887619390000001,42.06263124523809,286.3283538571428,62.88061285000001,98342.4337738095,-1.4873555149428572,-2.4678490143357146
湖南,2013-12,106.5969958064516,124.71946924423962,43.20772484216589,32.325434375115215,1.1152095072580646,40.45672275345622,280.1143355069124,48.45320294930875,98551.86562211982,-1.7778080180633642,-3.159496887039171
