province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,2013-01,83.23670946487455,101.51180315734769,23.659270212903223,27.703925530107526,0.8990165354121863,41.350026121863806,252.71324046594984,74.81551029032258,97909.15272043011,2.376888332328674,0.41374709776129026
吉林,2013-02,38.565083095634925,47.71176903769841,15.184223109126982,14.986507940079365,0.588797051984127,52.12258759920635,255.7444763492063,73.86422833333334,97759.68765476189,3.8441262785555557,0.9183921640095237
吉林,2013-03,27.606003081362005,37.60958551469534,12.092969782795699,12.808258495698924,0.4790809784946237,61.65978731541218,264.88443383512544,72.49170868100359,97161.24324731182,4.191907896827957,0.39823151288759856
吉林,2013-04,22.096794205555554,34.49625246518518,6.960582612962962,9.832087411666667,0.3948991449259259,67.6498246,275.279847,60.95553101111112,96665.14399259258,3.6168202215681484,-0.8317342757492594
吉林,2013-05,30.28531447526882,43.84947404444445,8.031883332258065,9.405074597132616,0.3636582810035842,76.93684488172043,288.81911989247305,52.626495,96439.58091756272,2.307339241578495,2.8419707230896054
吉林,2013-06,31.659970662962962,41.44586028148149,8.81787303962963,10.01196582925926,0.3272202019259259,85.55500643333333,293.23284222222225,62.31428554814815,96408.63500740741,1.210142802148148,2.4612955904000002
吉林,2013-07,27.834302505376343,36.08760515591398,7.553804101075269,7.463837288530467,0.2906743181362007,75.11022139426524,295.4576961648746,72.96312095340502,95989.35859498208,0.634034552469534,2.0045079029713264
吉林,2013-08,29.5924728405018,39.10043755412186,8.424946255555556,6.651210008243727,0.3418628747670251,74.54053348745519,294.35094028673836,75.339630609319,96236.58039068102,1.9062918332670253,2.0951697725089606
吉林,2013-09,24.344488704814815,34.74471305259259,8.60181870037037,8.572223228518517,0.3319513681111111,65.34420145555555,287.68187066666667,62.67126208518518,97205.38958518518,1.366172556322222,1.8292955133037034
吉林,2013-10,49.32028632078853,60.9486879594982,12.211757691756272,17.019968810394264,0.5851595428315411,51.00750105376344,280.54566620071677,60.5168112688172,97664.96644086023,1.76396310690681,1.097946580716846
吉林,2013-11,41.17709186296296,54.682814810740744,17.613763348148147,18.253515043703704,0.6285639323333334,40.85200282962964,270.6707308148148,68.2730717148148,97144.11744074075,4.189856198733334,0.43429927287777786
吉林,2013-12,57.882722033691756,71.53337486379928,22.536690619354843,26.056026768458782,0.8020055187455198,34.165020114695345,261.2148677777778,74.37574859139785,97522.77068458781,2.9240054605483876,-0.2993176322616487
