province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
浙江,2013-01,84.55253412609972,101.16899320967741,30.556933946627566,49.50334636304986,1.286876269941349,35.062593255131965,277.8941987683284,74.96836751026393,99917.97621407622,-0.2549996100029326,-2.506644678131965
浙江,2013-02,50.59393331493505,60.369277749999995,13.009691745129869,24.502540923376625,0.8208533258441559,49.002298487012986,280.37726097402594,85.6722907435065,99735.0576396104,-1.8478915829675324,-2.04510425187987
浙江,2013-03,51.23585923460411,75.64377275131964,19.65754861026393,34.679345781231675,0.6931518892961877,58.53594741055719,284.82048035190616,71.6437566568915,99268.07781231673,-0.7021161438164224,-0.643840019170088
浙江,2013-04,50.70764169575757,74.79880975757577,18.884674365151515,31.972577363939397,0.6321672505757576,72.31998518787879,287.9501594545454,66.68778582727272,98895.29732424243,-0.6585016615457575,0.3511199327
浙江,2013-05,43.55429252492669,58.35108480938416,14.109266708797655,22.1970312686217,0.5569941353372434,74.22945015542521,293.3569968328446,80.09987283870969,98469.6978856305,-1.821548939184751,1.0589178082727273
浙江,2013-06,34.15938610363636,44.72185773030303,11.484647959090905,21.47894565242424,0.5327677570303031,62.37815857272726,296.2527066969697,86.49700186969697,98067.81093939394,-0.9050895775757574,0.571854058230303
浙江,2013-07,21.99911065659824,34.81008911026393,9.511285165923754,15.262341357771259,0.4274168818709677,65.36040686803518,301.0551940762464,72.88272990322581,98106.4181994135,0.6424717483507332,4.980835748826979
浙江,2013-08,25.779105302639298,38.94925135483871,9.987884512903225,16.66205203607038,0.4964557685073313,61.897839756598245,300.985675542522,75.29140162463344,98024.38426979473,-1.4124586910381234,1.2466600473167155
浙江,2013-09,32.94276895212121,45.434345096363636,12.304265103181818,22.72750279242424,0.5145856049393939,68.02666373939392,296.31943106060606,78.42877273636364,98690.61584545457,-2.755151025552727,-2.850499994316364
浙江,2013-10,40.8452886131085,58.69889075630499,16.183729160498533,29.473901097653957,0.6109567226979473,64.78366187096775,291.7079412903226,74.92714097360704,99180.4193665689,-2.1187326451143695,-5.198688177252199
浙江,2013-11,60.872054221212125,92.43790857272728,22.948291658181812,41.26622419909091,0.9166182845454546,43.09196716666666,286.2424208181818,63.84955680000001,99594.46493939395,0.2443980920484849,-1.8565782610030304
浙江,2013-12,109.91665045073317,139.68175485337244,37.43965130674486,57.06068102580644,1.3180912986217008,34.54342102052786,279.79787806451617,60.05758339296188,99756.59150733138,0.7465439374164226,-3.5672215877683273
