province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,2013-01,28.0051994,39.6855714483871,39.55617932580645,13.56557939793011,0.8097610227150538,40.63358201881721,257.3669293548387,60.02740636559138,89817.84651344085,3.7170107239147847,-0.5530710134704301
內蒙古自治區|内蒙古自治区,2013-02,16.48224302529762,26.317672575,22.803658238392856,9.091700984017855,0.5833498783333334,49.495685125,260.37309339285713,54.67549473511905,89739.46034821427,3.708273572561012,-1.1560536587601193
內蒙古自治區|内蒙古自治区,2013-03,20.214207754301075,35.437739355430104,16.059562876155912,8.33004533,0.3522701634139784,57.344157206989244,270.8845682258064,44.5634691532258,89348.09883064516,3.7317058514524195,-1.5594654786672042
內蒙古自治區|内蒙古自治区,2013-04,25.082694317083334,37.77562216388889,8.60615545825,6.536713977027777,0.31641310663888883,67.0042131138889,277.4499656388889,41.808027843055555,89162.76205277776,2.976807885236111,-2.6618112173
內蒙古自治區|内蒙古自治区,2013-05,41.71315395510752,54.50385455725806,10.004188606881721,6.812980735591399,0.40625181634408597,71.43634139516129,289.51486508064517,33.49520088978495,88912.72585483869,2.5628007023940858,0.2683828591989248
內蒙古自治區|内蒙古自治区,2013-06,30.801947221666666,39.375686111388895,10.4681679055,6.8865248058055535,0.4925689610277777,75.46625408055556,293.5472760555556,44.527192780555545,88730.95071388887,0.9291518799155555,0.9363689533694445
內蒙古自治區|内蒙古自治区,2013-07,26.543379748655912,34.295489811021504,9.38484966814516,7.506495950107527,0.22467538831720424,72.05221808333333,296.27580677419354,46.98665827150538,88533.57227419356,1.1611762245430108,0.8393166306559139
內蒙古自治區|内蒙古自治区,2013-08,22.619734430107528,29.938721641666664,8.849471322768817,7.424121055887098,0.2658228447580645,65.46458428763441,294.6942756451613,48.527706368279574,88810.40240591398,1.2961941419086023,0.3364958978252688
內蒙古自治區|内蒙古自治区,2013-09,25.568873578055555,34.98566642055555,10.934541594833334,9.911051971055555,0.3266688213055556,60.74523900277777,288.05509008333337,44.42682670277778,89436.05860833335,1.6149394024402772,1.1435697246305556
內蒙古自治區|内蒙古自治区,2013-10,28.50428788959677,41.4306426048387,16.010616018548387,13.277303934543012,0.40443415588709675,50.16155889784947,280.0446022580645,46.00051604569892,89891.77327956988,1.9073284898790324,-0.024613513524193605
內蒙古自治區|内蒙古自治区,2013-11,17.215831237611106,29.208292161388894,20.939937109444447,11.26298449286111,0.5143025658055554,47.81557454722222,270.34994030555555,51.05045646944444,89728.7557611111,4.586127506602778,-1.9641248947055556
內蒙古自治區|内蒙古自治区,2013-12,21.976912915779568,37.926753058521506,31.104649545591396,13.618560962231184,0.7621391820161288,41.5573055860215,262.9425066129032,56.74925520430107,89837.90591397851,4.038006555134408,-1.8626032718459677
