province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黑龙江省|黑龍江省,2013-01,39.26488381483872,45.30095855573201,10.2112679982134,12.738306833821342,0.5053918462531017,38.09700396774194,248.03090965260543,72.10694748883375,99021.55407940446,3.379639205215881,-0.9781828389416874
黑龙江省|黑龍江省,2013-02,29.10992725167583,33.57605691370879,9.65531824296703,10.917325226923076,0.4077456224725275,43.062347848901105,252.09268175824172,73.59567426373627,98750.67958241756,3.967974001340659,-0.44868726814285714
黑龙江省|黑龍江省,2013-03,17.99566312488834,21.38166497096774,6.79788860069479,8.639793231389579,0.3285647962779156,58.312813285359795,260.75208910669977,76.26405669975185,98028.35046898262,5.167857114208436,-0.5811314281563276
黑龙江省|黑龍江省,2013-04,11.557694114153845,14.406110123974361,4.157155448230769,5.717492978512821,0.26342968799999994,66.13977463589744,273.0290334358975,72.08042835897436,97657.21983333334,3.0199155446802566,-1.442348968623077
黑龙江省|黑龍江省,2013-05,18.860533404218362,22.609506093300247,4.927246739801489,5.895731977419356,0.23411880297766746,67.57196533995038,287.66332704714637,57.31846745905708,97485.19705459058,0.6357396765880892,1.7238122178957815
黑龙江省|黑龍江省,2013-06,23.413478027179487,26.454032623333333,5.917474780615385,4.799675142794872,0.24306522430769226,75.82748964871794,292.427932,62.95808143846154,97561.36446153845,-0.048157362915384624,1.450288580028205
黑龙江省|黑龍江省,2013-07,21.187866671215883,23.76735429205955,5.297601767692308,4.867055643771712,0.22059486137717116,72.14973442928041,294.49752677419355,72.14887237220844,97139.31980148883,-0.5115587742712159,1.9339007294094293
黑龙江省|黑龍江省,2013-08,23.343176174441687,25.90270865037221,6.376294979528536,4.820085987841191,0.25817987066997516,65.67283305707195,292.59570374689827,77.20662861538462,97284.64751116626,1.1000963613895782,0.6995651039280395
黑龙江省|黑龍江省,2013-09,16.81219918948718,20.323065895897436,6.044509921743589,5.521732728128205,0.2514495699487179,63.18184657179488,285.99914725641025,61.86949164102565,98212.8494846154,2.4896516584384614,1.7866358585615383
黑龙江省|黑龍江省,2013-10,33.420049729503724,38.2000986512407,8.867471389950374,9.387915663722087,0.3672282124317618,48.85320964764268,277.6273166004963,62.88681089330025,98752.27967990075,2.3376620383598015,-0.17257732713523577
黑龙江省|黑龍江省,2013-11,29.017538309820512,34.98385008394872,10.683736881846151,10.92635973551282,0.4271752119230769,41.95930348461539,268.21876266666663,72.15181289487181,98072.66303333332,3.9516703219820517,-0.7858717482666667
黑龙江省|黑龍江省,2013-12,35.05728288032258,42.185134345682386,11.59936900327543,14.297130965508687,0.5520197554838709,37.16949110173697,257.57962439205954,77.0801914019851,98591.14703970222,3.6340103658709677,-1.315499433687345
