province,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
中国香港,2013-01,50.816104540322584,68.93188043548386,11.810043252419355,40.028858508064516,1.1017284319354839,63.83279775,288.72605733870967,72.60480085483871,101599.36820161292,-4.447383566935484,-5.390234648064516
中国香港,2013-02,29.156700714285712,38.958510732142855,6.852272776785714,28.648262227678572,0.8745390248214286,58.932324910714286,291.87727982142854,83.29574098214286,101382.47574107145,-5.060676014017857,-2.8040038061964285
中国香港,2013-03,29.03813922580645,40.44060880645161,6.482786534677418,34.491789866935484,0.5608479737903226,61.092293919354844,293.3609679032258,83.85942583064516,101110.59271774195,-4.1773685165,0.13906052372016128
中国香港,2013-04,32.28448580333333,42.592910341666666,6.85179708,31.75713276666667,0.49477643908333335,65.49844759166666,295.18052758333334,86.51256773333334,100767.30085,-3.768962057725,0.5672303179333332
中国香港,2013-05,16.173989049193548,23.517813605645163,5.79882315483871,24.96296745403226,0.4124814546451612,46.56627476612903,298.22449919354835,91.26284637096774,100375.10101612903,-0.9960840967580644,2.5784457304112904
中国香港,2013-06,8.817036359166666,15.891356845,4.9542296750000006,15.692129332500002,0.34957829467499996,40.98466724166666,300.56925283333334,85.06632798333334,99956.78262499999,-1.3283054850833333,2.2340257481666668
中国香港,2013-07,6.067025388225806,11.614568074193546,3.0989905175,15.180759024193549,0.25072326409677415,34.92266421774193,300.75970080645163,84.13808497580645,100156.9983064516,-2.6579081606129034,3.5444246433645166
中国香港,2013-08,13.873337349596774,24.036510262903224,5.428890752419354,24.086165631451614,0.43955536362903225,43.31483059677419,301.09727983870965,84.40664135483871,99897.09,-1.7893378416935484,2.8169999767741936
中国香港,2013-09,23.5994715875,34.93298499416667,6.1713554325,21.271845455833336,0.49939838358333327,63.431618433333334,300.1698991666667,79.71294930833334,100260.63355833333,-4.6650162940625,-2.64088306525
中国香港,2013-10,46.04925654838709,63.55829905645162,11.138433405645161,25.03719992741936,0.7445457041129031,97.61528630645162,297.25563983870967,65.15647639516129,100893.91030645164,-4.198193669758064,-5.644258824193549
中国香港,2013-11,34.568449075,50.2144596,9.749653415833334,26.093382483333333,0.7518720741666666,67.9618562,294.24238041666666,67.73827407499999,101255.934425,-6.3276572799999995,-6.0729040804166665
中国香港,2013-12,64.23957836290323,81.77224763709678,18.03879084435484,43.26949090322581,1.0528881676612905,63.653091854838706,287.9344797580645,62.685642330645166,101473.38889516129,-3.771066887903226,-7.997859479032258
