province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,72.2351,61.57529,16.766415,55.79773,1.3878287,34.032,279.55756,89.26287,102109.805,-2.2465453,-4.58389
中国香港,九龙城区,61.314144,81.53414,14.876187,54.42325,1.2021028,62.199295,290.06073,65.51828,101529.63,-1.1882346,-5.968557
中国香港,元朗,83.84392,124.21301,32.376522,88.91088,1.8728248,45.438053,287.9045,63.70196,100858.81,-1.8856632,-6.1677947
中国香港,大埔区,69.37525,94.46714,17.768442,60.40683,1.4703774,59.703358,288.8514,70.250206,100867.96,-1.5189737,-7.399612
中国香港,西貢,63.24853,82.87269,11.789996,38.203064,1.2436954,66.77258,289.5517,70.35947,101282.82,-1.2508253,-8.283243
內蒙古自治區|内蒙古自治区,乌兰察布市,46.22033,70.33981,34.64272,20.92159,1.2423898,37.329365,260.50784,56.809795,85814.37,5.381835,1.5108583
內蒙古自治區|内蒙古自治区,乌海市,67.89121,110.092316,222.69305,54.66827,3.9891977,17.271498,268.4993,22.106594,86089.914,-0.7838047,2.6695604
內蒙古自治區|内蒙古自治区,兴安盟,11.428569,13.3258295,8.053527,4.8818407,0.26015294,45.01696,249.11162,70.28078,95143.61,2.7107573,-0.8450113
內蒙古自治區|内蒙古自治区,包头市,50.574398,73.50513,55.602398,18.616749,1.3169183,41.400066,261.46542,50.980152,85547.83,4.787737,1.71903
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.967331,7.0986476,7.9705834,4.054493,0.23199129,47.586525,243.5107,70.818146,93559.695,1.8576245,0.21764342
內蒙古自治區|内蒙古自治区,呼和浩特市,104.95737,171.46774,87.880936,36.33865,2.4732058,21.426266,261.76697,56.833363,86659.64,1.5569974,-0.015022271
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.499022,27.834227,25.377136,11.593617,0.36397186,47.07717,263.21237,45.64515,87304.055,1.669796,1.9523543
內蒙古自治區|内蒙古自治区,赤峰市,28.273235,34.647873,16.396296,11.167323,0.4394346,41.197308,257.46268,68.26233,92005.9,4.87769,0.92127305
內蒙古自治區|内蒙古自治区,通辽市,37.665096,44.50049,24.739607,13.012719,0.45138428,35.57853,250.93372,74.721016,98358.46,1.6555686,0.58611757
內蒙古自治區|内蒙古自治区,鄂尔多斯市,38.057575,53.003414,52.1148,20.351727,0.97961575,32.65112,266.16687,39.49501,87039.42,-0.15934804,0.7216585
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.814602,12.962291,6.557305,5.4161987,0.24099433,46.646633,253.67514,75.384674,88872.805,5.266004,2.3354242
內蒙古自治區|内蒙古自治区,阿拉善盟,10.550137,14.728999,12.004231,5.055818,0.3662956,48.962025,266.28012,33.374554,87455.375,-0.5412041,0.81373394
北京|北京,北京|北京,214.93826,301.8149,148.24667,74.06367,4.514462,13.465192,266.77713,67.68588,98312.07,-0.3143765,-1.0438211
吉林,吉林市,147.62851,190.2744,35.68343,54.90719,1.3931543,44.590538,252.69525,77.25798,97765.0,-0.47750023,2.5516007
吉林,四平市,167.4459,199.92213,37.034702,59.386917,1.6295775,60.834347,250.02538,77.33593,100174.11,-0.74054754,0.7565829
吉林,延边朝鲜族自治州,52.221542,57.413654,14.070053,15.255749,0.47920942,37.122463,255.75356,71.90089,94531.22,2.9486897,0.5218429
吉林,松原市,100.58437,127.93948,30.076551,38.549625,1.1220729,38.108173,246.73106,74.708336,100687.43,0.06508385,1.9278002
吉林,白城市,29.266531,34.186382,14.225204,10.421534,0.3961443,36.58886,245.76231,73.016655,100781.62,0.7216561,0.7627516
吉林,白山市,47.3881,54.858418,14.440679,18.115208,0.5405107,40.199184,258.98218,68.15709,92500.76,1.2635816,3.816597
吉林,辽源市,175.9746,218.31256,37.611523,57.469707,1.7411623,47.29955,254.76163,79.47091,98120.49,-0.18232277,2.8378344
吉林,通化市,86.56993,103.672775,21.873491,27.67703,0.8377754,36.005604,258.734,73.63276,96210.49,-0.06339103,2.55237
吉林,长春市,207.57408,279.071,59.982952,74.66518,1.928598,50.199722,247.81824,76.20862,100224.18,-0.6949909,1.814662
四川,乐山市,184.42288,203.7283,45.04937,16.827345,1.4435841,60.70322,278.3744,48.80839,89129.99,-0.24094757,-0.2859465
四川,内江市,287.61673,306.26382,35.383163,35.80773,2.4409366,37.624615,281.32303,48.73688,96829.49,-2.1322124,-2.35484
四川,凉山彝族自治州,26.046637,29.522776,7.483041,3.8462481,0.332321,66.282364,276.34293,31.500917,73710.94,4.8738165,2.2973175
四川,南充市,233.02235,234.6045,46.941563,14.431007,1.7434964,53.909542,280.1836,51.17138,96904.46,-2.5307143,-2.0866375
四川,宜宾市,233.20763,266.38522,56.528553,19.629591,1.7598679,53.100468,280.9363,48.15339,95172.71,0.23831885,-0.80002874
四川,巴中市,186.78555,203.80234,52.103195,6.5974283,1.2524527,66.871574,277.93344,51.98326,92498.445,-1.5788043,-1.0190183
四川,广元市,206.53491,227.40036,56.753654,7.692568,1.4288458,63.35007,276.97705,58.609844,91581.86,-0.675912,0.059878405
四川,广安市,219.43324,180.91922,49.17555,24.854208,1.6244016,39.33323,281.5943,47.387768,96866.48,-2.7573328,-1.3688716
四川,德阳市,258.0132,274.05515,43.231133,26.073404,2.153509,35.687588,277.78674,53.20725,91901.61,-0.90855795,-0.8026882
四川,成都市,241.44899,276.18185,51.66746,43.902103,2.134517,25.42347,278.81302,54.29683,93732.586,-1.0539821,-0.5964543
四川,攀枝花市,33.577538,39.46979,16.35706,9.912425,0.43522555,60.388477,280.98096,42.128414,81292.36,1.3404876,2.4695463
四川,泸州市,212.04903,264.80707,50.67304,31.823462,1.9736217,38.696407,281.11224,51.12043,93535.06,0.03636233,-0.3267726
四川,甘孜藏族自治州,1.6205314,1.8972329,0.39749795,0.704613,0.12634097,71.45613,265.35736,33.0993,60599.883,6.5957956,0.9115143
四川,眉山市,253.21973,278.5681,55.002728,30.055391,2.1561828,38.02376,279.62036,53.02969,94378.27,-1.1119026,-0.894881
