province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,49.184547,66.542404,22.315493,37.864666,0.8520156,75.86778,291.59314,70.436874,101945.164,-0.7427744,-7.2542987
中国香港,九龙城区,48.609165,54.411285,12.127797,16.965647,0.664335,100.74692,297.5237,62.148396,101420.24,-2.854067,-6.420065
中国香港,元朗,75.652176,97.01852,18.729279,46.839436,1.2313018,79.03254,295.82275,59.52892,100776.02,-3.4308805,-6.8280816
中国香港,大埔区,58.657578,69.73496,14.005813,22.795732,0.87377316,97.34072,296.37405,65.70626,100783.07,-3.2796803,-7.873587
中国香港,西貢,51.44719,58.319565,12.002784,13.832386,0.70449305,103.49117,297.08102,65.924255,101180.23,-3.2393167,-7.867643
內蒙古自治區|内蒙古自治区,乌兰察布市,48.592552,87.614586,9.37947,9.509465,0.3747129,59.530167,273.94153,34.47248,86016.016,10.322446,5.129739
內蒙古自治區|内蒙古自治区,乌海市,82.90959,103.91204,41.45861,12.277414,0.23758739,59.216278,274.00125,17.145119,86788.16,8.66817,-5.167559
內蒙古自治區|内蒙古自治区,兴安盟,99.61484,106.164474,25.430096,10.939852,0.6164451,39.31713,279.421,78.56507,95530.11,-5.4854803,1.8305445
內蒙古自治區|内蒙古自治区,包头市,42.743664,72.44937,5.846478,3.9613118,0.28716853,65.38615,271.14777,37.0,85808.18,11.996573,2.0664616
內蒙古自治區|内蒙古自治区,呼伦贝尔市,80.07402,86.136345,17.784807,4.5139937,0.48289347,42.369316,275.81683,83.73865,94299.33,-5.5289116,2.2117426
內蒙古自治區|内蒙古自治区,呼和浩特市,49.03457,187.78658,16.16896,16.498224,0.6113631,57.615814,275.1558,28.808004,86936.88,9.640114,2.8259652
內蒙古自治區|内蒙古自治区,巴彦淖尔市,24.785162,28.351238,1.3133578,0.8300335,0.18897554,66.33294,270.5059,36.108753,87760.81,9.971472,-2.3397987
內蒙古自治區|内蒙古自治区,赤峰市,72.69126,83.58061,26.526947,18.64353,0.5118272,32.544426,279.16968,64.65335,92277.2,0.43012553,5.676518
內蒙古自治區|内蒙古自治区,通辽市,111.39072,125.80522,30.212406,22.441538,0.75628114,36.708588,282.26544,74.4484,98306.164,-2.2709596,4.0690675
內蒙古自治區|内蒙古自治区,鄂尔多斯市,68.88094,106.440765,13.359598,6.313246,0.21949704,61.700035,276.62256,21.378355,87569.195,9.081207,-2.4645586
內蒙古自治區|内蒙古自治区,锡林郭勒盟,44.441826,47.99083,12.242306,7.4435577,0.2821029,47.764755,275.2748,55.848225,88978.914,2.9135165,7.247715
內蒙古自治區|内蒙古自治区,阿拉善盟,55.111,56.287495,0.9907205,0.75179446,0.16236216,62.26265,274.21487,20.219694,88305.234,2.4160695,-2.4986944
北京|北京,北京|北京,99.00983,145.14253,41.290085,60.517036,1.3405629,30.192791,283.30997,51.712166,98190.75,1.0138631,3.0244284
吉林,吉林市,57.938255,64.2014,9.289994,11.534973,1.4534637,57.92552,282.78366,63.1775,97992.81,-4.7232733,1.5173897
吉林,四平市,282.38684,392.6137,16.882917,54.225956,2.4674673,37.828365,284.18976,67.80192,100080.12,-2.4277718,2.6136222
吉林,延边朝鲜族自治州,27.261038,30.157145,7.649162,5.046007,0.31549653,62.297646,279.72186,73.6303,95139.54,-2.6148694,-0.8357718
吉林,松原市,253.14616,322.11343,19.343296,47.51626,2.1618748,36.5384,283.85895,64.54278,100550.04,-4.667152,2.543791
吉林,白城市,86.56697,94.09331,23.38658,15.501331,0.6503928,40.474625,283.5409,64.29475,100585.4,-4.5373898,2.247668
吉林,白山市,14.390066,16.930582,6.629218,6.51018,0.43878052,69.0188,281.19165,66.99358,93094.52,-1.8738725,0.9750329
吉林,辽源市,129.43953,163.12418,10.496498,29.213984,2.1853354,51.307194,283.29773,69.4084,98280.33,-1.725591,1.8142102
吉林,通化市,31.602575,38.17508,9.208478,11.045822,0.79545313,64.24051,283.11255,63.766228,96515.29,-0.94870734,1.2501299
吉林,长春市,263.0186,324.04968,16.71848,47.00739,2.6190479,39.948383,283.36847,64.919395,100186.414,-4.4047933,1.7080388
四川,乐山市,70.23295,91.34718,20.754774,13.771941,0.6770586,53.13838,286.12445,77.91641,89800.05,-0.0120006045,-0.992101
四川,内江市,75.148476,118.37616,20.860397,25.046782,0.970652,51.8205,291.64633,58.3096,97300.81,-1.5721605,-0.562333
四川,凉山彝族自治州,43.9561,49.315453,16.50008,4.082048,0.341429,58.205383,280.00635,86.67493,74467.484,-0.16088343,0.84543985
四川,南充市,91.46025,120.427956,29.044655,22.147366,0.60661453,55.59425,290.69452,69.14117,97343.664,-0.2345649,-0.33508712
四川,宜宾市,58.9839,79.954636,24.194546,18.777912,0.70606375,37.49437,289.49078,66.12475,95713.125,0.93297,0.002717358
四川,巴中市,75.4952,89.01379,24.86764,6.8044133,0.44038814,75.97495,287.83118,68.11201,93037.195,0.79857,-0.20559505
四川,广元市,79.68659,98.16378,28.305328,12.7551565,0.60733575,65.84795,287.49377,72.78586,92145.375,0.9644445,1.3101536
四川,广安市,83.91439,112.86211,31.900833,26.747591,0.69676286,45.824677,290.67838,67.24689,97339.51,-1.154013,-0.6338565
四川,德阳市,82.861046,114.25521,29.802805,39.566658,0.9343925,47.78559,288.10162,71.19334,92463.54,-0.6438117,-0.0014820525
四川,成都市,78.07418,110.95877,22.2525,37.166233,0.9372484,54.783035,289.61502,65.54453,94261.51,-0.8210538,-0.46017382
四川,攀枝花市,37.98353,42.542385,19.799326,8.630972,0.35508516,53.9045,286.06296,84.08868,81861.64,-1.7270144,1.7156202
四川,泸州市,65.066505,83.50797,29.130148,15.626273,0.70191973,42.482338,288.58945,68.57087,94120.18,-0.092215076,0.94379395
四川,甘孜藏族自治州,7.9129314,8.490484,1.6630572,0.8419209,0.13899459,81.806526,268.5501,78.99692,61561.91,0.6124676,-1.2872894
四川,眉山市,74.547165,105.44727,17.652954,22.594614,0.83807135,58.087105,290.06912,65.376656,94899.21,-0.6092876,-0.65271413
四川,绵阳市,71.876625,94.05479,24.39439,23.744787,0.70964825,55.95093,285.708,72.49639,88694.34,0.0075421687,0.61545825
四川,自贡市,68.870995,108.39543,21.885422,24.832718,0.92742175,47.523388,291.4768,59.809532,97229.61,-0.6132282,-0.1947939
四川,资阳市,79.2108,114.59757,21.132265,20.206074,0.83112085,55.888027,291.31738,61.680656,97365.336,-1.9615029,-0.8215649
四川,达州市,75.58144,88.607834,30.050903,12.071957,0.47606462,68.726006,288.75626,65.91569,94637.57,-0.13079935,-0.7564468
四川,遂宁市,89.31547,122.67754,24.90971,22.692713,0.7510538,52.65104,291.17902,65.803535,97753.5,-1.5943505,-0.7660158
四川,阿坝藏族羌族自治州,10.608819,12.430576,2.0624378,1.8586798,0.17304912,82.66414,271.82434,62.533474,66297.63,0.33734748,-3.5233276
四川,雅安市,59.418674,72.42322,17.888733,6.629631,0.49682254,76.41264,280.64722,82.838974,80393.914,-0.70240134,-0.8258935
天津|天津,天津|天津,102.32015,161.66006,59.80506,71.86321,2.0330365,38.32315,286.7446,59.73308,102102.695,-0.8639168,4.477703
安徽|安徽,亳州市,99.77634,137.11975,34.393105,49.059395,1.166853,56.56157,288.96915,43.023132,101992.6,-2.58518,-0.9007448
安徽|安徽,六安市,90.55966,102.54958,19.44268,25.938421,0.5997351,50.53774,288.55002,46.189316,99860.84,-2.3207564,-1.7309822
安徽|安徽,合肥市,93.84601,113.698166,20.123472,29.705956,0.67424315,49.922703,289.57535,53.938847,101806.84,-2.4460764,-3.1698456
安徽|安徽,安庆市,85.7856,99.577095,22.371462,23.936045,0.6895276,52.991173,289.12817,49.191494,100188.8,-3.3297725,-4.7295
安徽|安徽,宣城市,73.84076,99.68514,18.857105,24.591469,0.8897806,59.966568,288.12033,68.338135,99719.87,-1.4331679,-3.8133144
安徽|安徽,宿州市,99.99472,148.22176,46.710396,57.916527,1.4828234,62.909977,288.42264,52.19611,101946.484,-1.881352,-1.7312505
安徽|安徽,巢湖市,84.428345,117.5455,19.524193,24.982613,0.863945,54.270435,289.70642,58.06058,101876.42,-2.2755234,-3.9419158
安徽|安徽,池州市,79.82469,95.75895,23.506956,21.301373,0.74997824,53.987312,288.63303,54.36219,100002.47,-3.4632106,-3.606694
安徽|安徽,淮北市,95.3266,144.23071,51.63551,74.18238,1.5501037,56.17516,288.6033,49.277145,101999.54,-2.4035363,-1.1348143
安徽|安徽,淮南市,103.17578,122.95977,27.522854,42.868057,0.78378475,40.519638,289.42377,49.304546,102010.03,-2.943447,-2.2265723
安徽|安徽,滁州市,76.61857,103.032936,19.785673,22.557304,0.66051406,65.03463,289.23874,60.999844,101706.95,-2.25815,-3.5823863
安徽|安徽,芜湖市,89.715385,133.06802,22.507599,28.778896,1.2724501,50.06591,289.30453,61.1269,101845.01,-1.782353,-3.7364192
安徽|安徽,蚌埠市,91.42788,122.19196,27.197536,37.296375,0.99324375,56.878296,289.01865,53.62801,102006.79,-2.6528425,-2.6500583
安徽|安徽,铜陵市,92.01394,123.84843,23.072859,23.386023,1.0818998,50.808075,289.64365,59.722015,101770.53,-2.7862844,-3.1348474
安徽|安徽,阜阳市,101.24438,119.418076,26.246353,34.605606,0.81065047,42.452713,289.55588,39.28857,101962.24,-3.1578968,-1.1272982
安徽|安徽,马鞍山市,81.44402,138.39542,24.761774,50.053642,1.2710541,48.162548,289.72415,61.795403,102122.45,-1.556996,-4.6049953
安徽|安徽,黄山市,72.50363,82.964264,19.735878,18.20062,0.5976492,69.45104,287.49417,61.246143,97769.15,-2.877518,-4.2487183
寧夏回族自治區|宁夏回族自治区,中卫市,130.5734,136.57431,8.064574,5.915728,0.25796685,54.677284,280.57425,27.82981,84187.52,2.4574564,-2.810392
寧夏回族自治區|宁夏回族自治区,吴忠市,110.93307,136.9223,29.702057,12.548048,0.24460673,51.332127,280.4906,25.807402,85592.32,4.3996315,-3.0032985
寧夏回族自治區|宁夏回族自治区,固原市,54.167328,56.575626,5.6243134,6.07007,0.28090867,61.18091,281.32614,38.618065,81671.64,1.5104333,-2.7145972
寧夏回族自治區|宁夏回族自治区,石嘴山市,45.26283,102.30828,43.44143,15.326674,0.37741274,59.02723,277.85745,16.377388,87425.65,7.2635746,-5.009891
