city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黄山市,2013-01-01,64.28763,74.438835,32.448124,18.574755,0.80842286,39.838955,275.213,60.717262,97950.875,2.20139,0.17318748
黄山市,2013-01-02,75.72751,77.898674,25.539728,29.158623,0.95972174,27.99314,273.47202,77.24792,98445.055,-4.221187,-6.309903
黄山市,2013-01-03,43.437252,54.922585,18.186571,20.672194,0.6655455,40.191917,268.4956,63.17106,99073.38,-2.7387724,-7.04942
黄山市,2013-01-04,67.15705,64.17642,21.231901,26.269224,0.9407324,27.14251,268.94333,86.352715,98555.59,-2.7675748,-3.6814287
黄山市,2013-01-05,78.37529,65.347755,24.247404,26.259075,1.0660421,29.903933,270.23737,86.5451,98142.62,-2.4755404,-2.576271
黄山市,2013-01-06,68.707,68.01056,29.3456,37.72785,1.1960782,25.800953,271.17972,89.582375,98138.93,-2.4927504,-2.4159997
黄山市,2013-01-07,87.46155,82.57201,31.842937,35.574303,1.3139372,22.221647,271.24973,89.96305,98018.99,-1.786469,-1.2832717
黄山市,2013-01-08,121.04309,113.567375,40.984295,39.383083,1.3179189,26.836851,271.56815,74.179985,98092.9,-2.316877,-2.5030944
黄山市,2013-01-09,157.35025,161.5717,50.549644,47.337387,1.4746907,32.580276,272.5536,67.48154,98316.52,-3.2319915,-4.477209
黄山市,2013-01-10,99.065155,114.89265,26.258156,34.755997,1.0274087,31.552956,273.68924,71.29402,98377.6,-4.978448,-1.2692198
黄山市,2013-01-11,99.100975,116.5865,21.183271,36.732933,0.9744211,31.095556,275.19217,67.130684,98236.13,-3.143669,1.2254579
黄山市,2013-01-12,115.6293,125.532585,23.116436,24.33598,1.0839725,38.855217,277.8078,64.938324,98060.09,-2.4224608,-1.212639
黄山市,2013-01-13,88.18137,85.0487,23.357567,27.931463,1.1147898,40.032772,277.25833,91.888306,97644.22,-1.9512088,-1.2289274
黄山市,2013-01-14,67.73732,69.87121,24.011383,20.864647,1.0997049,49.98341,277.0594,81.362175,98009.95,-2.5806997,-2.3591037
黄山市,2013-01-15,114.75232,108.48807,22.64023,22.57352,1.0088537,43.019417,278.63553,68.251274,98022.47,-1.3232435,0.502376
黄山市,2013-01-16,160.44208,130.67299,34.52242,30.262287,1.5082016,44.01854,277.81604,62.13567,98225.3,-0.9088749,-3.7248375
黄山市,2013-01-17,133.87202,159.8764,28.928112,31.653961,1.11221,34.157204,273.92587,66.83881,98886.72,-3.2366533,-5.5603347
黄山市,2013-01-18,63.378677,76.690384,15.518533,22.62975,0.7071827,43.03276,273.15668,48.208054,98817.375,-2.6940107,-1.210277
黄山市,2013-01-19,77.64583,86.47312,15.630813,26.896984,0.7881182,42.134678,277.78,46.965126,98233.5,-3.852535,1.7403138
黄山市,2013-01-20,59.768078,74.68531,10.401806,18.945498,0.78862643,48.90711,283.13123,73.15925,97959.8,-1.1101284,2.7550948
黄山市,2013-01-21,102.79123,105.71118,23.098524,38.024868,1.4233569,23.511507,278.35062,89.67578,98039.2,0.76620483,-3.1360993
黄山市,2013-01-22,87.599686,53.504726,29.510231,34.32668,1.3250552,22.5634,275.1888,80.33227,98213.47,-0.64374256,-3.8318672
黄山市,2013-01-23,97.90664,83.41288,27.207935,20.11767,1.1670244,46.29384,276.45,71.36466,97961.3,0.36351264,-0.4442276
黄山市,2013-01-24,114.9897,106.604294,31.131926,17.408546,1.1725323,46.93601,278.14468,68.01234,97856.32,1.617453,-2.3728168
黄山市,2013-01-25,114.89916,123.534256,23.79353,21.631142,1.1343777,55.379673,276.89124,55.343075,98024.53,-0.37153292,-0.8131939
黄山市,2013-01-26,109.19939,111.287155,26.439045,21.521137,1.0333364,52.157288,278.70624,52.444138,97901.17,0.5821461,-2.262799
黄山市,2013-01-27,116.417854,128.87425,28.603771,30.132444,0.940996,50.327003,278.3088,58.91317,98316.45,-2.02368,-2.3044913
黄山市,2013-01-28,108.01154,122.45022,18.40382,28.070213,0.90689313,49.75282,280.1489,54.74777,98155.66,-2.8504202,2.0000296
黄山市,2013-01-29,85.86726,90.06703,14.33673,17.349174,0.75860155,55.907383,283.28543,49.4978,98012.33,-0.42714608,0.39010456
黄山市,2013-01-30,73.83532,71.35671,12.812463,15.226009,0.6031632,58.066666,284.36856,52.201256,98101.1,-4.5840077,2.557741
黄山市,2013-01-31,55.911793,59.679184,10.712442,13.751896,0.5735431,55.522705,286.41092,72.479965,97797.305,-0.5464496,5.669619
黄山市,2013-02-01,77.03367,88.11274,16.657537,23.020952,1.0304761,39.78686,285.14236,90.114204,97869.52,1.7654285,0.5306731
黄山市,2013-02-02,100.43987,93.05303,27.180723,47.777565,1.8436451,16.231405,280.99866,90.22615,98344.92,-4.4553514,-2.3566988
黄山市,2013-02-03,51.371326,65.97836,12.891592,14.734454,0.72044814,48.100754,284.77197,83.428024,97734.805,-2.6605394,4.154337
黄山市,2013-02-04,69.502235,92.774475,17.205555,20.61953,1.1351529,32.921185,284.62064,89.56424,97737.2,-0.6755223,-0.0020724915
黄山市,2013-02-05,47.394665,64.5842,21.18293,33.25481,1.0241494,16.577135,281.89508,95.26769,97588.76,0.12621893,-0.5619827
黄山市,2013-02-06,45.427967,50.31349,18.738636,18.786837,0.85249025,31.012226,278.98947,76.367744,97798.95,-2.2233937,-1.9256427
黄山市,2013-02-07,44.56831,44.523483,18.155916,21.13662,0.7573402,32.08197,274.61945,85.62346,98016.82,-6.189923,-6.838121
黄山市,2013-02-08,30.601086,34.234417,11.02948,12.783156,0.45664835,52.598854,268.0037,81.236465,98693.91,-3.8962119,-6.005304
黄山市,2013-02-09,48.676224,51.647263,12.051654,9.883617,0.53315836,57.22197,269.6893,82.30975,98442.37,-2.020819,-0.61218405
黄山市,2013-02-10,89.454216,75.92692,12.456577,6.7812514,0.5432438,61.919662,274.16696,77.86535,98131.58,-2.7828567,-0.15120739
黄山市,2013-02-11,65.722435,69.41369,16.16729,9.387143,0.61123824,58.508423,276.01202,87.76911,98127.945,-5.8277316,-0.18407737
黄山市,2013-02-12,55.61647,50.34764,16.707577,12.208776,0.66706973,52.64049,277.04883,85.97541,98246.55,-1.0226307,-3.778943
黄山市,2013-02-13,59.166897,66.67205,17.97983,10.401513,0.7096503,52.458378,277.2241,70.78116,98076.6,-4.064371,0.26555446
黄山市,2013-02-14,61.86599,72.14335,15.222477,12.611991,0.80739254,38.770504,278.46088,91.180374,97744.195,-1.386211,-0.19276832
黄山市,2013-02-15,60.85021,74.81192,26.094048,15.869946,0.9657145,43.28563,277.4614,80.76049,98096.41,-2.3018758,-4.236598
黄山市,2013-02-16,66.022484,72.34905,17.073542,10.293975,0.68729097,53.564518,279.34647,70.31591,97849.98,-6.1017227,2.9303477
黄山市,2013-02-17,51.662804,65.79886,9.495133,12.60315,0.60929817,43.36702,282.63217,92.34248,97310.195,-0.8063372,2.3583925
黄山市,2013-02-18,52.051685,48.938656,17.22448,18.759367,0.86748695,28.048548,279.5686,94.7085,97349.48,-3.7497597,-4.042646
黄山市,2013-02-19,28.24911,32.9388,11.717859,13.909686,0.49969378,55.167152,273.37137,88.04415,98110.99,-5.079103,-5.640486
黄山市,2013-02-20,36.426285,46.027176,11.9781275,12.65041,0.49605447,61.97778,275.0308,73.163734,98321.055,-5.67899,-0.27240267
黄山市,2013-02-21,38.036076,51.542946,8.117487,10.700385,0.5068163,66.0465,277.6188,85.96526,98266.41,-4.3660088,0.21658133
黄山市,2013-02-22,49.61117,62.432796,11.511913,14.787198,0.6667819,51.83758,278.36203,86.10978,98401.1,-1.5093888,-2.6097553
黄山市,2013-02-23,56.31204,69.429436,19.468328,12.080786,0.6717991,68.981804,280.5887,53.560543,98489.62,-5.24062,-0.26506627
黄山市,2013-02-24,81.453384,96.22552,16.95207,16.846907,0.75034183,63.916527,282.7288,60.482426,98064.5,-5.4236336,2.7198036
黄山市,2013-02-25,81.06528,88.33306,9.247273,13.734589,0.65330416,59.732487,286.48553,78.08903,97801.91,-1.3602898,1.5395007
黄山市,2013-02-26,74.947945,81.40542,17.193953,21.81347,0.9461113,40.393627,285.60614,92.34155,97533.85,-0.90659946,-2.3955781
黄山市,2013-02-27,80.60589,98.77807,23.011147,20.00155,0.92955285,39.992073,283.90857,87.283554,97505.43,-2.9811616,-0.79944426
黄山市,2013-02-28,63.60903,97.22791,19.707315,16.883308,0.7897884,45.72449,285.76126,88.01375,97060.47,-1.1256545,2.7219133
黄山市,2013-03-01,47.33684,57.646328,17.270323,19.360731,0.7759335,36.453304,279.43903,87.94246,97607.305,-2.8005526,-7.276869
黄山市,2013-03-02,29.333815,37.717068,12.624911,14.849206,0.39924052,53.06691,274.33096,64.29733,98586.4,-3.2329729,-5.429913
黄山市,2013-03-03,39.138943,49.685978,12.970519,13.169552,0.4417058,56.18352,277.55008,48.46178,98340.125,0.81792665,-0.9329595
黄山市,2013-03-04,62.51909,85.05372,34.344173,18.850576,0.6128719,56.34669,283.03082,40.740036,98207.38,4.0968037,0.7430832
黄山市,2013-03-05,64.059395,102.27038,25.555754,15.176602,0.55134463,58.733067,285.6303,40.037716,98189.4,0.046505854,2.5819304
黄山市,2013-03-06,47.14182,71.136604,16.527876,12.84625,0.49158213,69.490425,287.86655,40.91976,97829.875,1.6162125,4.5468984
黄山市,2013-03-07,57.005875,78.51237,21.782389,14.994239,0.4997014,64.259514,289.5348,40.198837,97593.66,4.813435,1.4411931
黄山市,2013-03-08,75.936325,102.64766,30.283937,15.933832,0.62373376,87.506256,291.20355,43.592625,97270.62,5.541055,4.4285636
黄山市,2013-03-09,70.8092,100.06957,19.26691,12.551071,0.5971003,90.20842,293.78625,48.29674,97020.84,3.9712954,6.138179
黄山市,2013-03-10,45.54955,77.02527,17.679182,17.712101,0.47399053,52.83093,284.0734,72.83465,97628.83,-3.6784017,-3.9512475
黄山市,2013-03-11,33.445644,45.178352,13.196075,16.299696,0.39667663,52.83,282.7148,73.64411,97767.32,-5.6523275,0.81001544
黄山市,2013-03-12,44.853992,58.224464,14.194584,14.57775,0.5094833,68.189156,290.63553,66.55773,97094.01,0.24375425,4.133616
黄山市,2013-03-13,58.90459,64.42695,24.938005,25.996141,0.7736651,31.009321,282.5619,84.08039,97610.37,-2.0468616,-6.9232955
黄山市,2013-03-14,32.148525,42.365738,12.585453,15.481719,0.41610184,64.5949,277.8744,56.409054,98315.15,-5.3180046,-2.852809
黄山市,2013-03-15,48.26563,66.66928,14.20879,20.200201,0.45433947,66.43829,283.01935,63.837307,97998.3,-2.8641918,1.4506732
黄山市,2013-03-16,64.965485,82.69517,11.858688,21.778654,0.57883936,48.54176,286.36975,81.467606,97702.68,-2.8139875,1.4473906
黄山市,2013-03-17,81.16421,85.336075,16.301067,24.95798,0.8591635,41.241188,287.46698,94.31802,96877.0,-0.14634632,1.8767222
黄山市,2013-03-18,47.84487,68.15913,29.814653,22.777508,1.005745,48.67059,285.67255,77.61846,96898.23,3.6769183,1.1358547
黄山市,2013-03-19,75.26334,81.348854,25.534204,16.487667,0.83896023,42.125355,288.50342,58.448864,96808.57,-0.4076768,1.914563
黄山市,2013-03-20,59.59238,78.90158,22.673563,22.959957,0.8135546,39.732582,284.96292,83.09284,97300.18,-1.569847,-5.047746
黄山市,2013-03-21,51.5286,63.673973,14.843799,15.176182,0.47644874,56.202835,282.78552,73.11567,97373.97,-3.706484,1.856424
黄山市,2013-03-22,65.75916,73.912384,18.740206,10.977894,0.7099176,70.21973,290.53983,76.45606,96946.77,1.5035914,0.084549576
黄山市,2013-03-23,69.87094,62.974926,23.757994,20.702559,0.7400868,53.647415,285.54416,90.13636,96972.43,-4.7438083,-0.7263002
黄山市,2013-03-24,67.52302,56.837257,22.958076,25.459791,0.7503553,41.797493,283.847,90.925606,97168.0,-2.4487226,-4.2485313
黄山市,2013-03-25,50.280357,57.191444,17.589975,20.114002,0.5542492,53.745358,280.9868,68.539986,97546.52,-6.339227,-1.3494178
黄山市,2013-03-26,27.903267,34.15885,10.101159,15.958619,0.36665413,54.86883,279.0603,88.96158,97346.09,-5.458629,0.025439078
