city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
保山市,2013-01-01,22.81398,24.922096,7.370015,3.054114,0.28268182,62.858112,282.0631,82.34688,81679.04,2.922691,1.4830531
保山市,2013-01-02,21.905195,24.416494,6.1337824,3.2903562,0.27825642,70.16793,282.6906,71.399574,81713.484,3.249739,1.4893136
保山市,2013-01-03,22.604282,25.244856,6.0336175,3.2779114,0.28479454,70.89899,282.39334,78.87745,81876.2,1.3145424,2.8511477
保山市,2013-01-04,19.932865,22.183933,5.21408,2.730158,0.26438174,69.211555,282.55417,74.955284,81788.016,4.9247622,1.5729786
保山市,2013-01-05,21.341202,24.05018,6.050922,3.0216491,0.27296162,67.995575,282.55176,62.795887,81658.98,4.695197,1.0573575
保山市,2013-01-06,19.938288,22.47345,5.5921383,3.115927,0.279396,73.50848,282.44983,59.45276,81699.18,4.430799,1.4505603
保山市,2013-01-07,19.996262,22.245712,5.185756,2.787606,0.28021342,70.94358,281.75055,69.538086,81635.51,5.6140637,2.1987162
保山市,2013-01-08,31.161089,34.204376,8.30094,2.4552279,0.3094512,67.10333,280.45987,72.42751,81561.18,6.1806216,1.9601862
保山市,2013-01-09,31.77581,35.209454,8.332339,2.9646888,0.32027018,67.18941,279.96274,68.26992,81568.45,3.680894,1.8464831
保山市,2013-01-10,24.483727,27.186974,6.1381764,2.8571382,0.29434446,72.01197,280.3517,76.38413,81473.914,3.8724408,2.7655742
保山市,2013-01-11,22.161125,24.677935,5.4756217,3.07223,0.2876257,71.54704,279.6216,73.5805,81538.67,1.0135376,2.3394902
保山市,2013-01-12,28.439169,31.394787,6.757016,3.5038567,0.33172184,70.2621,280.2657,68.79672,81721.984,-0.5620055,0.79896355
保山市,2013-01-13,21.298813,24.049122,5.5564246,3.5142455,0.273661,72.95869,281.12497,52.913742,81674.71,1.5708941,0.9470362
保山市,2013-01-14,23.863522,26.553858,5.5607,3.0685055,0.2917283,71.954666,280.86227,73.06975,81626.31,3.4275315,1.8579187
保山市,2013-01-15,16.52375,18.615343,4.077708,3.0983682,0.22959056,69.36695,281.07968,67.60366,81845.914,3.4333405,0.9728997
保山市,2013-01-16,14.932571,16.932762,3.8984246,3.1147537,0.22816662,69.5527,282.67984,59.04012,82001.516,4.085923,0.88722336
保山市,2013-01-17,15.87303,18.190746,4.250107,3.3086383,0.23332937,74.287,283.2009,56.968716,82158.44,1.1046723,0.79968846
保山市,2013-01-18,24.082842,26.979954,6.126035,3.374858,0.30888584,77.7994,283.6447,68.34503,82253.94,2.3124952,1.6465925
保山市,2013-01-19,19.350672,21.584595,4.698833,2.721519,0.26350716,77.03441,284.19037,59.86536,82009.97,4.7529836,0.3244293
保山市,2013-01-20,15.311429,17.27715,3.7863407,2.8351786,0.23559792,78.34897,283.2008,61.858673,81933.8,4.3807235,0.24882151
保山市,2013-01-21,17.412994,19.633003,4.2961464,2.951837,0.25007635,77.447914,283.02237,65.32037,82005.71,4.1493998,0.83120626
保山市,2013-01-22,17.502323,19.91742,4.5062766,2.8780005,0.25040588,78.3807,283.09863,58.29148,82013.54,3.2148914,0.14049603
