city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
松原市,2013-01-01,49.376152,55.131905,14.406161,17.690592,0.6716344,31.356838,242.86055,69.83043,99908.53,2.8568428,-0.6206015
松原市,2013-01-02,25.147112,30.345795,9.011187,10.445222,0.50100476,42.22043,246.14484,68.57072,100693.61,6.0191307,-0.8775185
松原市,2013-01-03,20.193804,25.8049,8.702293,8.537561,0.4825158,43.1901,252.416,68.38835,101349.3,6.6154685,-0.58094555
松原市,2013-01-04,25.098402,33.253616,16.171703,12.970361,0.58917814,42.386246,252.90019,70.97167,100655.99,5.3097553,4.9506464
松原市,2013-01-05,20.657377,25.542263,8.741081,10.074707,0.49379337,43.11445,254.32697,67.03726,100423.555,5.2325597,-1.7135383
松原市,2013-01-06,41.83626,44.11524,11.256345,15.737833,0.60152704,31.64947,249.16933,72.698524,100787.305,2.503385,0.4466443
松原市,2013-01-07,75.2075,86.22382,17.696623,27.769024,0.8982789,26.198845,245.58841,73.566895,100830.234,0.6599752,-1.8536439
松原市,2013-01-08,62.980244,72.07286,14.9752655,22.239357,0.7315814,33.123928,243.66008,69.13832,100989.31,2.9659991,-0.29832825
松原市,2013-01-09,49.469383,55.498257,14.268758,16.317926,0.65849686,35.470573,244.70438,70.29647,100756.92,2.7866182,0.30476803
松原市,2013-01-10,54.741817,58.760956,12.81073,17.69112,0.660137,33.321648,244.61002,70.741745,100978.836,2.129845,0.72908294
松原市,2013-01-11,79.947,96.85469,26.411385,36.52097,1.0106438,30.102312,245.92505,72.13969,100715.58,-0.7323314,-1.0913333
松原市,2013-01-12,94.74231,98.91388,23.864752,34.572792,0.8980029,23.26662,244.45566,73.1405,100660.44,1.7612549,-1.5056605
松原市,2013-01-13,100.58437,127.93948,30.076551,38.549625,1.1220729,38.108173,246.73106,74.708336,100687.43,0.06508385,1.9278002
松原市,2013-01-14,122.53375,135.93759,25.847109,36.958916,1.0648531,27.524073,245.74127,73.928116,101034.29,2.6250176,-3.401331
松原市,2013-01-15,127.065,151.07039,32.58105,42.04945,1.1264288,34.376488,245.8385,74.44216,101082.92,-0.96961445,-1.0501146
松原市,2013-01-16,106.98184,118.13933,27.636803,35.608353,0.9595835,30.748777,245.70885,73.89088,101294.52,2.1281319,-2.4892187
松原市,2013-01-17,63.209328,75.858696,16.013905,17.763878,0.7253403,36.519936,249.1855,73.949295,101443.96,3.2103956,1.7047068
松原市,2013-01-18,89.92067,104.86273,30.748184,38.70072,1.2391046,32.983444,251.7615,79.14307,100703.54,0.58716893,2.2372744
松原市,2013-01-19,114.35506,131.833,22.106028,30.646444,1.1018258,27.843023,248.90549,76.74625,101209.19,2.6842787,-2.5714018
松原市,2013-01-20,158.3304,198.71432,38.150272,44.95726,1.5577389,38.58912,251.05525,77.81568,101524.04,-2.200512,-0.5608787
松原市,2013-01-21,182.13309,212.71536,29.88007,51.50369,1.5579939,35.125,252.69516,80.39027,101173.52,0.96864265,-4.8382125
松原市,2013-01-22,75.99039,83.59833,19.678726,25.282187,0.78806156,33.764088,251.52467,78.48751,100944.0,1.4805394,1.1200527
松原市,2013-01-23,166.01431,199.07059,44.050705,52.309036,1.5090138,40.429203,250.96187,77.99024,99769.42,1.0897833,0.9523664
松原市,2013-01-24,22.553505,31.40908,7.13467,9.286962,0.41346306,47.252865,249.82004,68.95075,99590.31,7.866498,-4.602617
松原市,2013-01-25,14.911813,20.032076,7.079028,7.34396,0.3864739,55.17914,249.8839,66.12639,99996.44,6.6335387,-5.080676
松原市,2013-01-26,36.60482,41.306305,9.888108,12.807378,0.5302713,46.75615,249.66875,73.10472,100699.5,4.247828,-3.5119047
松原市,2013-01-27,51.383427,64.42337,16.534483,17.954088,0.6846189,46.277805,248.48372,74.91835,100679.54,1.6086938,2.7455275
松原市,2013-01-28,104.819275,123.31742,33.1553,35.260048,1.2172817,36.448402,253.96776,80.81545,100252.5,0.21286832,2.2208514
松原市,2013-01-29,90.50139,120.0294,31.835495,34.503384,1.1185192,31.378872,257.05667,84.629,100517.445,0.2550958,2.0455456
松原市,2013-01-30,189.01224,253.47908,65.545525,62.18376,2.120393,33.776455,260.57803,90.64236,100585.43,-0.3734387,3.2622159
松原市,2013-01-31,136.62003,181.8422,37.265133,44.48088,1.3394797,21.376617,260.3942,88.99854,100483.164,0.22785494,0.61294234
松原市,2013-02-01,37.55948,47.706326,11.333178,14.256961,0.65099204,38.274864,260.68005,70.76213,100275.34,6.870742,-2.8953083
松原市,2013-02-02,13.163868,17.92917,6.625809,8.051307,0.38980252,47.24354,253.4912,64.03844,100855.4,6.6553826,0.6863291
松原市,2013-02-03,34.411083,45.297657,15.690492,19.575645,0.60369545,41.966858,252.06091,74.973755,100449.73,0.29282194,0.051481098
松原市,2013-02-04,38.71881,47.723896,13.950457,16.9528,0.5654676,39.62624,252.43814,76.3531,100535.69,3.4044757,-1.2218456
松原市,2013-02-05,39.643177,47.73167,17.645592,23.864916,0.6472313,35.769806,253.87346,81.32716,100435.02,2.6150951,1.9368969
松原市,2013-02-06,36.518574,43.94725,9.317725,14.84637,0.4822877,38.730087,248.37413,72.43513,100316.17,5.292236,-3.7293572
松原市,2013-02-07,19.72818,26.120565,7.8851666,9.660812,0.4177673,52.250492,248.32228,72.303314,100957.02,5.2733426,-6.9120946
松原市,2013-02-08,27.553997,33.211006,10.404021,10.484657,0.5049982,49.4035,248.66133,71.6756,101334.16,4.195026,0.47900057
松原市,2013-02-09,49.2488,57.998108,20.07733,18.01186,0.7236781,46.822548,247.40317,75.63918,100668.2,2.1070092,2.6899457
松原市,2013-02-10,52.683376,57.42821,13.635582,13.497728,0.541447,45.03503,248.3498,74.44918,100933.54,4.703672,-2.7957008
松原市,2013-02-11,26.010008,34.942093,16.126348,9.837502,0.557734,52.542793,251.04134,75.87655,101101.266,3.2547646,4.6263394
松原市,2013-02-12,42.430847,57.475735,24.755898,18.710983,0.8584097,51.7808,253.8346,79.176315,100277.06,2.1970396,4.8427696
