city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
池州市,2013-01,99.57273216129032,103.19037332258064,26.612755677419354,29.95108906451613,1.0471482845161288,33.71375812903226,277.0468774193548,67.15636274193548,100486.7665483871,-1.9268494212903224,-1.4329891564516128
池州市,2013-02,73.73417125,78.38363107142857,20.04188064285714,22.20145932142857,0.8433377378571428,40.30137935714286,279.53509,80.19066503571428,100233.02114285716,-2.7630568728571427,-1.8824659132142856
池州市,2013-03,58.3533624516129,70.30686448387097,19.92899524193548,19.575900596774197,0.5779204348387097,54.22164738709677,285.35075516129035,65.82131735483871,99724.5651935484,-1.2978295925806451,-0.3967258606451612
池州市,2013-04,48.456089633333335,59.97799763333333,15.493741616666666,15.2996325,0.41850904,65.6891799,289.359414,57.5933813,99329.4131,-0.8828566583333334,0.3412463739999999
池州市,2013-05,52.31885993548387,60.63225277419355,15.205694474193548,13.8829875,0.4290475238709678,73.79454680645162,294.64598064516133,70.50409670967743,98851.0661935484,-1.0571504112903225,0.9002842884709678
池州市,2013-06,46.46190043333333,51.24552583333333,14.560737866666669,12.686543093333334,0.3759201193333333,67.68303110000001,297.4133453333333,80.42123446666666,98468.54603333332,-1.44810309479,0.2387250936666666
池州市,2013-07,17.223508548387098,21.66581129032258,7.17462876451613,7.369487864516128,0.2024594832258064,64.0930576451613,302.1273896774194,68.4298053548387,98399.99438709675,1.7880336012903226,6.287173669483871
池州市,2013-08,29.965626193548385,38.73471487096774,11.451306522580644,10.7875295,0.3070535851612903,66.65089048387097,302.35370032258066,66.81449596774193,98428.85274193548,-0.9702678338709676,1.3461354441935485
池州市,2013-09,47.82644056666666,58.1004351,18.528153550000003,17.2538655,0.5069391010000001,68.5738389,295.6398086666667,74.23881926666667,99232.5006,-3.3625636906666667,-2.4468599823333337
池州市,2013-10,53.2881155483871,66.32165970967742,17.317070706451613,18.837441822580647,0.5678126374193548,60.17952651612903,291.0838651612903,64.0197881935484,99827.11377419357,-3.160369376129032,-3.274106743870968
池州市,2013-11,65.43802016666667,92.5350178,23.637377333333333,26.845059266666667,0.7143738953333333,38.207413,285.8137536666666,56.0374686,100147.46196666668,-0.8692073306666667,-1.3904996981666666
池州市,2013-12,124.9652589032258,143.33600229032257,34.11721780645161,44.81789725806451,1.0753646651612905,27.76927677419355,278.680605483871,52.057214225806455,100394.35841935484,-1.3782270996774193,-2.591261258064516
