city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
呼和浩特市,2013-01-01,15.094391,25.722729,17.370417,10.928423,2.4674926,49.205425,249.89023,59.59781,86591.445,4.883214,-4.178288
呼和浩特市,2013-01-02,23.321636,34.432728,32.302452,18.774475,2.8025348,44.023643,245.62262,60.98882,87742.914,2.0869117,-3.2595587
呼和浩特市,2013-01-03,47.732777,66.83822,57.740387,35.906384,2.0014088,31.50419,248.12532,56.898994,87976.03,0.7315387,-0.7505402
呼和浩特市,2013-01-04,86.494194,120.393654,89.21913,36.189056,2.546356,28.556843,251.12137,45.75848,87203.68,1.3001479,-0.23690665
呼和浩特市,2013-01-05,141.88466,216.32175,119.61269,53.50302,3.4758544,23.878521,252.96936,40.685448,87003.7,1.1697664,-0.8347596
呼和浩特市,2013-01-06,117.58094,172.35188,107.373314,39.30341,2.489762,24.957756,254.58885,47.852013,86871.766,2.236667,0.7774329
呼和浩特市,2013-01-07,175.01259,276.9986,139.27429,44.457188,3.3451335,19.856766,255.6603,65.32305,86761.234,3.560686,-0.2638977
呼和浩特市,2013-01-08,56.041656,100.90744,44.976654,27.27069,2.5962484,35.314827,252.61732,65.627556,87144.05,3.158102,-2.3167603
呼和浩特市,2013-01-09,65.260315,94.72326,70.60234,32.56646,2.2137578,27.373571,254.14363,63.778843,87055.42,2.152878,0.39926252
呼和浩特市,2013-01-10,79.99051,116.26813,103.89828,31.093185,2.1165159,19.142645,258.07697,65.66991,86696.555,2.6607392,1.8864572
呼和浩特市,2013-01-11,71.88376,117.90275,63.209053,27.057652,2.3292975,25.764795,258.6264,71.72141,86801.99,5.5873585,-0.01334809
呼和浩特市,2013-01-12,66.66415,110.627495,90.26471,26.460983,2.0947194,22.527092,261.36063,64.703186,86579.05,2.9544916,1.9835786
呼和浩特市,2013-01-13,104.95737,171.46774,87.880936,36.33865,2.4732058,21.426266,261.76697,56.833363,86659.64,1.5569974,-0.015022271
呼和浩特市,2013-01-14,98.11685,148.09123,88.92327,35.921795,2.4549248,18.465572,263.332,46.119137,86781.26,2.1813858,2.0053828
呼和浩特市,2013-01-15,85.78608,190.64688,67.86781,29.498632,2.510553,24.28076,260.44656,74.56857,86882.336,3.8783607,-0.9549412
呼和浩特市,2013-01-16,42.74886,83.60962,37.419113,21.207674,2.4142153,39.97905,258.51016,72.608345,87435.77,0.40054458,-2.580201
呼和浩特市,2013-01-17,44.17211,62.430214,49.65795,21.463037,2.1482625,34.347515,259.312,57.31,87820.47,0.9354292,0.5360705
呼和浩特市,2013-01-18,87.87973,130.48367,68.050995,30.922047,2.6966412,20.098042,262.05194,61.926067,87241.64,1.8582218,1.1381689
呼和浩特市,2013-01-19,86.96183,150.60797,91.083145,35.492954,3.3321898,23.703922,264.6553,55.613327,86802.805,-2.6689007,1.3043388
呼和浩特市,2013-01-20,93.31395,137.79472,56.815636,26.602503,2.7143183,26.314041,265.44247,89.40191,86847.72,-0.3033077,0.16051626
呼和浩特市,2013-01-21,59.37349,86.64531,40.79143,21.051765,2.2291992,38.85418,262.62314,61.836964,87199.74,-0.53998774,-1.7680566
呼和浩特市,2013-01-22,96.71954,128.75844,65.18113,25.82455,2.5674183,26.436512,261.46832,64.8517,86967.11,1.4602458,1.4817331
