city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
商丘市,2013-01-01,70.43616,184.91676,53.255238,42.200375,2.4364812,22.579891,270.7829,51.12342,102022.08,0.77688366,-4.523969
商丘市,2013-01-02,47.347916,93.664116,55.318752,35.349083,2.3536065,25.543505,265.6572,49.159573,103378.49,-2.5754843,-7.4154253
商丘市,2013-01-03,50.642784,89.95702,71.07471,34.40751,2.5503504,27.442406,264.35806,46.822067,103866.47,-0.8427975,-4.7743716
商丘市,2013-01-04,76.21137,118.6757,57.472485,43.486355,1.933967,23.387833,265.869,43.56529,103043.625,-1.4064211,-1.0109857
商丘市,2013-01-05,95.16377,159.25003,52.386047,43.418037,2.5263157,26.25107,269.08728,42.68317,102490.36,-0.26011217,0.23708527
商丘市,2013-01-06,168.63928,260.48993,126.7891,61.14594,3.8292346,31.754084,270.4635,42.261414,102453.35,-0.4000536,-0.2361338
商丘市,2013-01-07,195.58359,282.01917,81.17024,48.079605,3.2461593,27.48399,272.17087,48.176853,102138.7,-0.49005148,2.2647903
商丘市,2013-01-08,248.52306,340.41272,114.17556,74.63356,4.4641957,14.441661,271.97592,58.202606,102444.445,-1.1366881,-4.1691036
商丘市,2013-01-09,154.91522,220.70558,103.69425,64.457886,3.2671885,14.787687,270.38205,68.93876,102757.94,-1.8250449,-3.2086678
商丘市,2013-01-10,167.4217,237.07335,50.668297,49.175117,2.435571,17.500704,273.327,68.433304,102505.67,-1.6927751,4.227763
商丘市,2013-01-11,178.37839,255.77515,61.42708,47.949387,2.667454,16.851593,275.8642,63.04132,102202.945,1.5044819,3.195517
商丘市,2013-01-12,225.90894,310.4168,82.51129,66.25867,3.544257,24.4277,275.87488,53.299072,102140.52,-1.6973923,2.5040803
商丘市,2013-01-13,227.92934,309.82016,69.19406,61.686737,3.7666805,18.883324,275.8355,73.53835,101778.586,-1.8539057,0.8696762
商丘市,2013-01-14,281.36407,369.53006,54.62757,67.32608,4.2140675,16.141396,274.6836,71.15001,102184.266,-1.5860065,-2.13302
商丘市,2013-01-15,202.68175,285.97043,53.598373,45.997074,2.8575807,31.360468,275.30847,74.65076,102124.59,-1.1081048,0.06389162
商丘市,2013-01-16,221.83632,364.15717,95.71109,84.334946,4.395005,12.2692,273.05798,71.74988,102612.35,-2.280858,-4.483715
商丘市,2013-01-17,129.63507,192.88252,76.838165,54.64261,2.886096,16.463951,271.7228,62.73866,103433.32,-1.7832754,-4.158213
商丘市,2013-01-18,140.12263,214.89687,43.208057,48.246796,2.7371368,27.179436,273.30258,52.945427,102875.195,0.40261152,4.8420362
商丘市,2013-01-19,127.59923,201.20435,43.217884,46.927532,2.6067657,27.703348,275.9777,56.130066,102230.84,-3.0308244,3.90377
商丘市,2013-01-20,164.60474,219.00731,53.088757,58.334793,2.9920585,12.958161,273.95798,83.54399,102148.99,-2.9903402,-3.7175958
商丘市,2013-01-21,153.63033,200.91768,57.905586,51.15773,3.2669818,12.59338,273.54065,83.307755,102319.08,1.2661968,-6.674159
商丘市,2013-01-22,184.26971,256.2925,79.68002,61.3667,3.640135,7.9627404,272.5362,80.78987,102512.85,-0.7915672,-3.4418173
商丘市,2013-01-23,179.37971,228.15245,50.0043,37.016525,2.686281,29.618868,275.91357,69.54514,101720.04,3.938141,5.0148773
商丘市,2013-01-24,102.55748,138.13702,44.155205,39.54298,2.3754547,33.44532,275.0815,54.09438,102046.82,2.0364244,-5.330451
商丘市,2013-01-25,82.17214,135.01115,44.893135,45.46747,2.3150315,27.613028,275.81262,48.05758,101912.7,1.7658938,0.12332531
商丘市,2013-01-26,125.953766,176.23088,58.879654,51.61251,2.3289027,18.900307,273.5695,71.91038,102169.54,-1.4218535,-5.487702
商丘市,2013-01-27,117.752235,161.5421,48.22863,43.02806,1.9270593,24.581825,275.3488,70.10821,102454.914,-0.2558739,0.55385935
商丘市,2013-01-28,159.34732,207.809,47.151382,40.79652,2.089789,27.44366,279.7616,61.488903,101852.77,2.1280062,6.013029
商丘市,2013-01-29,221.82362,286.6772,58.107254,52.629642,2.7962492,24.661892,281.41473,60.775524,101835.12,1.7924786,0.23189215
商丘市,2013-01-30,205.31102,274.65802,49.516792,50.28497,2.8507907,22.962273,280.61072,67.97262,101972.555,-2.804936,1.7048233
商丘市,2013-01-31,151.73221,203.01265,38.31981,45.964,2.8492608,10.124626,279.80627,91.0955,101604.61,-1.8515397,-0.28891256
商丘市,2013-02-01,199.5225,282.06525,60.115677,58.55166,4.220797,14.170054,277.6272,72.33513,102059.94,-0.16169311,-6.184754
商丘市,2013-02-02,72.457184,110.36751,49.3742,37.029137,2.2852232,23.653585,275.6814,54.159077,102768.16,-4.5545607,-2.2309005
商丘市,2013-02-03,49.78938,62.179268,24.589357,31.300665,1.8077868,14.92208,275.8933,82.054474,101673.33,-4.2409306,2.1582632
商丘市,2013-02-04,80.08082,108.74387,46.42031,36.473534,2.5123885,15.018916,275.41638,76.15499,102040.18,-2.2597797,-5.3954635
商丘市,2013-02-05,83.6636,103.24601,32.138924,33.613758,1.96155,20.9001,274.109,86.83557,102001.62,-2.8520024,-2.018607
商丘市,2013-02-06,105.719406,129.03134,39.700768,28.595995,2.0534043,28.90113,275.29242,79.01978,102064.914,-1.4389244,-1.9058316
商丘市,2013-02-07,46.73123,64.403114,36.276005,21.923239,1.7316715,48.051685,267.97607,40.020348,103123.52,-4.690917,-10.016281
商丘市,2013-02-08,43.67203,63.713104,38.899757,24.024818,1.5619762,40.46525,266.72107,42.33083,103318.68,-1.8513174,-2.7950315
商丘市,2013-02-09,71.90166,92.89171,24.235956,19.117601,1.7270238,45.965725,271.8287,54.418705,102441.92,1.7638421,6.084494
商丘市,2013-02-10,142.5877,179.53809,50.256855,28.21404,2.0242858,46.161003,274.5665,70.4988,102303.65,-1.7048352,0.7994807
商丘市,2013-02-11,130.8803,159.20798,42.185184,26.423435,2.0849216,36.178528,274.8453,71.853355,102617.79,-4.686247,-2.0573442
商丘市,2013-02-12,90.06423,111.08866,39.020405,29.196606,1.8500924,35.557655,275.80637,54.706993,102515.46,0.5697851,-2.3511455
商丘市,2013-02-13,114.58222,151.16945,36.916718,28.274822,2.2227705,48.09942,277.006,40.952454,102087.48,0.075124875,5.443973
商丘市,2013-02-14,153.80724,193.99908,42.513287,33.103546,2.2556586,38.371307,277.07907,61.157955,101937.47,-1.065211,0.21036562
商丘市,2013-02-15,193.71284,242.18445,53.752884,39.402065,1.7847066,24.722622,275.80167,69.10135,102370.086,-1.0498977,-3.691757
商丘市,2013-02-16,178.62657,234.81024,38.000526,29.518108,2.1972132,50.176674,279.01038,59.320423,101779.77,-3.9097908,6.811588
商丘市,2013-02-17,111.55802,165.40607,36.806442,31.823143,1.7054915,37.388813,279.75507,67.85168,101351.73,-3.253953,-1.3832937
商丘市,2013-02-18,84.02133,131.95505,49.93166,34.19504,1.6268212,30.635685,274.8582,59.226883,102085.51,-4.641959,-6.7878394
商丘市,2013-02-19,69.83966,103.8531,41.86733,32.702885,1.1603787,38.169266,274.3173,73.09176,102592.2,-0.986239,0.41404885
商丘市,2013-02-20,70.61934,100.10607,24.87265,23.731388,1.1899606,63.05199,276.27057,65.12794,102483.48,1.1451346,3.9966824
商丘市,2013-02-21,115.8356,154.59917,38.78424,35.812008,1.4463989,58.9623,277.44263,64.06787,102487.58,-0.025885135,2.1378553
商丘市,2013-02-22,153.09268,212.05031,60.979473,48.656116,1.7429689,36.751675,278.97797,51.15342,102566.055,-0.3846411,-3.6081524
商丘市,2013-02-23,206.69589,257.7687,40.903893,40.68865,1.9802672,49.270092,280.22534,52.863007,102526.586,-2.287474,1.3769335
商丘市,2013-02-24,199.10434,246.69096,43.7311,45.75349,1.9452734,56.62536,282.021,59.30993,102005.875,-3.55649,2.0787225
商丘市,2013-02-25,158.47731,210.88799,50.23498,44.942135,1.7865373,34.709904,281.79413,67.54105,101854.64,-2.4078832,-2.2026496
商丘市,2013-02-26,243.35532,321.9744,71.58562,48.755833,1.7333208,18.71428,281.7775,60.57973,101686.734,-0.6815836,-4.1960454
商丘市,2013-02-27,219.18826,312.6503,59.607067,48.729336,2.0452137,28.835665,282.592,62.821056,101545.0,-1.8362027,1.254001
商丘市,2013-02-28,146.79764,195.00943,37.910946,39.778812,1.8815082,26.927511,283.48907,70.26173,100921.47,-0.6623821,1.0779898
商丘市,2013-03-01,31.247421,84.01407,32.58159,20.15532,0.8756424,52.73436,275.48138,20.555382,102491.195,-3.6246626,-11.338538
商丘市,2013-03-02,37.150097,66.94728,39.410435,30.206795,1.0280933,39.35953,275.59732,22.758478,102982.73,-1.4994717,-0.8497527
商丘市,2013-03-03,55.56141,132.10075,35.005993,36.57138,1.1188847,32.890774,281.37997,22.354425,102044.04,3.9934304,3.030042
商丘市,2013-03-04,54.80054,133.89581,39.86305,43.24183,1.3486098,34.50358,283.3791,23.36579,102076.195,-0.66616344,-5.3532667
商丘市,2013-03-05,70.79715,122.89126,39.619976,35.919964,1.1630323,46.898937,285.6885,37.05229,101756.83,0.10413887,6.8249993
商丘市,2013-03-06,70.75891,143.95316,42.166336,36.85418,1.3012391,55.08757,290.2818,31.406528,101145.39,5.605102,4.9188795
商丘市,2013-03-07,102.61082,200.29933,51.300842,43.04346,1.5911714,53.659363,289.27615,28.613546,101114.09,3.4161708,0.8985538
商丘市,2013-03-08,71.12464,143.31493,32.30595,31.28863,1.2504559,55.23107,294.33044,21.511314,100516.625,4.1988554,3.6203167
商丘市,2013-03-09,70.38105,176.70227,33.542755,25.964472,1.2789423,77.22074,294.30457,27.360659,100351.79,3.649818,2.4095094
商丘市,2013-03-10,28.100788,130.45276,25.038733,21.6235,1.0853628,57.83958,279.11707,22.324228,102351.195,-6.336939,-5.4699316
商丘市,2013-03-11,29.36817,50.141758,17.62284,26.221823,1.1340656,47.585697,279.20453,42.76534,101920.91,-5.2371774,3.8965733
商丘市,2013-03-12,74.45025,100.44923,31.975494,38.799614,1.4770333,26.413357,283.9225,70.346596,100883.08,0.6325719,2.1208708
商丘市,2013-03-13,56.085712,78.52922,38.073563,31.15254,1.3960819,41.288097,279.29623,47.895668,102226.61,-5.127346,-8.159734
商丘市,2013-03-14,44.14628,73.73172,36.440838,31.232359,1.1172283,46.554512,276.65768,33.54889,102642.85,-4.1434746,1.7646273
商丘市,2013-03-15,77.83417,114.149994,23.204102,31.56699,1.2278467,55.354076,281.55057,44.367245,101932.41,-1.8781365,4.656195
商丘市,2013-03-16,159.29898,225.23582,41.430847,52.449493,1.5384955,43.901337,284.2114,53.626934,101715.51,-3.543174,2.269729
商丘市,2013-03-17,191.31479,249.977,46.105373,51.479248,1.7333715,33.09203,284.07977,74.66078,100857.12,1.1785289,1.817201
商丘市,2013-03-18,84.54379,161.7089,32.659264,34.963997,1.4214405,33.285812,289.007,38.081844,100276.2,3.2732697,0.55067843
商丘市,2013-03-19,90.73579,135.64854,32.220444,31.767141,1.4254963,27.441809,288.91364,49.74009,100232.96,2.963637,4.00096
商丘市,2013-03-20,54.05953,84.308426,32.222527,28.429062,1.1644844,41.668964,279.58292,52.970104,101710.59,-2.2888885,-8.083815
商丘市,2013-03-21,61.03875,90.033325,20.756319,25.64596,1.2318997,52.703293,281.84366,54.231213,101096.7,-1.4497882,8.271423
商丘市,2013-03-22,96.18962,153.18956,49.181313,35.575684,1.6016883,37.121407,285.13522,55.210506,100962.77,-0.9812835,-4.0041695
商丘市,2013-03-23,78.61072,124.20517,25.23938,29.2218,1.2978061,50.577133,284.18362,60.02035,101006.56,-1.2227516,5.0051613
商丘市,2013-03-24,45.812855,75.72768,34.77643,29.955332,1.1856164,47.65901,281.30777,31.6345,101603.7,-3.974016,-8.690073
商丘市,2013-03-25,44.21243,69.8115,24.769783,33.120857,1.0645972,40.725304,279.18246,36.625233,101833.39,-5.7679963,1.9260482
商丘市,2013-03-26,38.01066,55.461094,17.234203,23.596775,1.0220684,53.528934,280.42822,62.209377,101534.2,-1.3421711,3.8620572
商丘市,2013-03-27,62.372288,98.12233,26.678476,26.60926,1.3055612,51.472813,285.47754,62.53656,100842.97,2.8278296,7.9159384
商丘市,2013-03-28,87.801956,143.79205,47.305523,35.85539,1.672884,44.1397,286.0288,63.03892,101117.84,-1.0753425,-2.562078
商丘市,2013-03-29,42.77462,72.20726,22.81289,26.788431,1.1363444,57.289303,282.6063,57.897327,101587.125,-6.77222,1.5611304
