city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
普洱市,2013-01,31.98629622580645,34.82891283870968,7.362967874193548,1.920000306451613,0.3420600380645161,72.04896025806453,285.1378587096774,78.1321381935484,86163.29709677419,0.6362483380000001,2.650642922580645
普洱市,2013-02,26.704881,29.732846035714285,4.097939078571429,2.383112767857143,0.2869636553571428,87.61983710714286,289.8305089285714,60.754338857142855,86149.16721428571,1.939159947142857,1.5903297692857143
普洱市,2013-03,49.765835290322585,57.55001822580645,5.481831777419355,3.0279856,0.4470563683870968,117.50673590322582,292.46718,42.78600503225807,85996.42887096773,3.0329125377419355,0.4515081148387097
普洱市,2013-04,29.654347066666663,32.7481257,4.28529598,2.380939543333333,0.2866721263333333,98.7511581,295.1499723333334,45.0785,85757.97943333333,3.0587122693333333,0.7413699383333333
普洱市,2013-05,17.990017316129034,19.244790032258063,2.961708554838709,1.5805227387096774,0.1988809154838709,69.06650648387097,295.0570851612904,67.9212895483871,85630.02070967742,2.662078849354838,1.641431119032258
普洱市,2013-06,15.6306333,16.531124016666666,3.2076357433333333,1.81550294,0.163376955,62.69977396666666,294.96526866666665,73.31242616666667,85430.82786666667,1.873175325,1.408081825
普洱市,2013-07,10.788721029032258,11.477113912903226,2.410334161290322,1.8115667741935484,0.1451238964516129,46.46361458064516,294.01530096774195,85.3918386451613,85402.11164516129,1.670961304516129,1.7072711269032257
普洱市,2013-08,18.596569403225807,19.729033451612903,4.9817318483870965,2.1172730032258062,0.1688239229032258,57.6213220967742,294.28561967741933,81.8689715483871,85476.58112903226,1.0107373866129032,-0.0468246776774193
普洱市,2013-09,28.463267700000003,30.09954786666667,7.247324026666666,2.1865100166666664,0.2372042616666666,69.49714066666667,292.9583416666666,79.23582863333333,85824.25783333332,-1.9410423323333328,0.8893917470999999
普洱市,2013-10,29.10856429032258,31.55173870967742,10.47390214516129,2.0629028967741934,0.3464706664516129,77.76921858064516,289.95984612903226,77.82115754838709,86209.64016129033,-2.417846728709677,1.2551722161290322
普洱市,2013-11,26.12808013333333,28.48467343333333,9.43439948,2.23567885,0.3249096353333333,65.83002233333333,287.852921,84.0540536,86288.0132,-1.5727258688,1.7274884383333335
普洱市,2013-12,34.9303304516129,38.15921222580645,12.930568945161289,2.448147883870968,0.409054334516129,69.15305096774193,282.9462648387097,79.55198887096775,86226.46738709678,-1.166245932612903,1.7126784993548387
