city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
平凉市,2013-01-01,25.86197,32.41491,10.098336,9.911829,0.59919167,50.274082,268.11874,35.906273,84630.57,1.2534468,-0.6234783
平凉市,2013-01-02,37.404778,50.83266,22.376848,13.607148,0.83477485,30.464775,264.23685,53.923653,85361.59,-2.194458,-0.5876464
平凉市,2013-01-03,38.777893,49.57955,25.053041,13.815149,0.73661107,30.413393,261.73294,49.705917,85610.87,-1.4648968,3.2865534
平凉市,2013-01-04,64.79042,77.21598,31.916029,15.193344,0.8578953,34.896336,262.845,62.479244,84881.805,-1.2907468,4.2297096
平凉市,2013-01-05,87.279366,99.479164,31.04305,17.236956,0.9185197,32.206882,264.92596,50.398705,84840.836,0.12614985,-0.685709
平凉市,2013-01-06,95.751236,105.737076,30.284925,18.279802,0.9412597,31.553446,265.68964,48.677826,84883.945,0.96792763,-0.6813109
平凉市,2013-01-07,39.575603,44.2363,11.705085,12.517311,0.6004991,41.801365,268.16666,34.007084,84822.05,0.55670196,-3.0389574
平凉市,2013-01-08,33.75634,37.325645,11.137703,11.304048,0.5141545,36.393707,266.59564,35.198124,85154.12,0.657077,-3.0132673
平凉市,2013-01-09,54.092667,62.69973,19.996986,13.874612,0.83744574,40.75002,267.39285,43.23946,84928.53,0.57109636,4.350388
平凉市,2013-01-10,117.60632,124.19449,31.831331,14.030685,1.2136475,44.510677,269.68054,65.25815,84810.87,0.5937611,2.4225519
平凉市,2013-01-11,29.083607,34.795147,10.043582,9.689828,0.5268669,44.920902,269.90082,26.918877,85134.07,1.4683789,-1.7534629
平凉市,2013-01-12,58.273746,70.56929,16.936983,11.0289955,0.7861565,47.312027,272.28738,37.09935,84633.7,2.32696,3.4963236
平凉市,2013-01-13,75.43582,85.57801,19.77637,12.95892,0.90794426,48.13457,271.57568,29.066078,84535.93,-0.45174077,1.4338157
平凉市,2013-01-14,109.87249,122.54068,30.733799,16.882648,1.2438675,39.077583,270.49973,46.04871,84868.71,0.55417705,-0.61241716
平凉市,2013-01-15,24.351423,35.988564,10.537535,10.015844,0.50272053,42.80127,269.66745,39.76255,85109.93,1.249138,-1.6322881
平凉市,2013-01-16,35.85104,44.902752,15.26941,12.429956,0.60309947,45.499504,271.34433,34.49895,85332.94,-0.12082825,-1.2181453
平凉市,2013-01-17,52.824825,66.374794,27.71347,16.911886,0.92788595,34.8562,269.4017,45.766624,85596.8,-1.5836715,3.9818661
平凉市,2013-01-18,123.2612,144.94337,39.74312,19.674994,1.5082921,36.318317,272.22995,71.174614,85053.78,-0.23624547,5.816983
平凉市,2013-01-19,143.70435,164.06512,40.51996,22.849121,1.8967756,39.76827,272.03766,78.34424,84367.22,-1.8500367,4.941763
平凉市,2013-01-20,39.65754,44.687946,12.5522375,9.946699,0.5715396,45.46929,267.35437,58.88384,84912.96,2.1901083,-6.5711417
平凉市,2013-01-21,20.350376,23.218315,8.330239,8.60627,0.48037818,48.6649,268.06775,49.699093,85157.54,0.6876574,-3.2707276
平凉市,2013-01-22,41.827164,44.824062,13.60129,12.377323,0.5885364,47.44931,268.06418,72.85922,85112.695,1.4360086,-1.0762743
平凉市,2013-01-23,36.238014,39.49769,10.815167,10.228937,0.55213934,55.234093,270.47968,42.938103,84842.445,3.900169,-3.437219
平凉市,2013-01-24,15.314804,20.023712,7.064043,7.1514378,0.37031054,57.534317,267.6093,41.85959,85236.3,2.0485795,-3.360545
平凉市,2013-01-25,28.51627,33.226887,10.487205,10.840567,0.532291,51.8308,271.093,33.41408,84993.125,3.25918,-4.096475
平凉市,2013-01-26,30.005613,34.916187,13.101778,13.685853,0.5314604,50.029297,272.66824,26.200583,85122.664,1.9094284,-3.6067271
平凉市,2013-01-27,43.780952,50.01686,17.322798,14.604981,0.70249647,49.733337,274.15512,26.264038,85149.625,0.3524509,1.1134871
平凉市,2013-01-28,72.82983,80.73835,20.709156,14.042801,0.9333045,47.17879,274.69662,46.74266,84794.88,0.14694577,0.49449322
平凉市,2013-01-29,96.174805,106.758736,29.762766,14.664872,1.1828094,50.64443,275.13495,58.71727,84766.1,-0.21421193,2.2808962
平凉市,2013-01-30,82.86526,92.13648,24.013397,14.37145,0.9972468,47.25791,275.3343,59.74717,84624.89,0.5284278,2.5527382
平凉市,2013-01-31,47.51792,53.62479,13.5476465,10.247198,0.6960109,50.70044,276.14255,43.50278,84632.67,0.64241636,-1.3924216
平凉市,2013-02-01,59.929157,65.590866,16.770105,14.804646,0.8850294,46.000935,275.22827,45.817604,84988.836,-0.52203447,1.2707369
平凉市,2013-02-02,65.12961,73.588264,25.983974,16.941679,0.89694494,38.75088,273.9536,50.836273,85048.43,-0.972496,2.8289728
平凉市,2013-02-03,85.83056,89.7191,25.885067,14.175842,1.0820919,44.24754,276.29224,62.078896,84358.234,0.6695687,0.83917016
平凉市,2013-02-04,37.993347,41.080788,17.562365,12.337427,0.7082859,44.16804,275.245,53.238605,84578.36,-1.7432698,2.8867428
平凉市,2013-02-05,31.778069,35.932167,14.030364,11.652873,0.586725,41.29965,276.37622,43.58735,84863.195,1.4916426,-3.1437707
平凉市,2013-02-06,57.64659,63.748802,19.288885,14.595387,0.8282232,40.244106,274.84177,42.791157,84709.85,-1.91475,2.0304239
平凉市,2013-02-07,68.60206,76.84871,31.744171,18.660145,1.0030677,30.51722,269.43927,61.367085,85106.734,-3.0305789,0.67588603
平凉市,2013-02-08,54.51763,57.76951,22.772074,16.519741,0.7613039,39.21006,268.8045,61.43285,85311.84,1.4276313,0.27835533
平凉市,2013-02-09,52.525356,54.886967,15.8162,10.243766,0.6163614,60.150215,272.86572,45.387047,84784.516,2.2447782,4.1141014
平凉市,2013-02-10,86.36952,92.176605,17.600035,10.520569,0.7989785,57.522755,274.97568,47.34222,84522.086,0.109814376,1.392208
平凉市,2013-02-11,61.52367,64.24102,23.190763,13.739877,0.84250265,35.445232,270.05276,51.859516,85078.625,-0.3697491,-3.4205987
平凉市,2013-02-12,22.088465,25.631598,9.693529,8.010086,0.49038985,41.44035,269.2094,33.578423,85279.2,0.26127878,0.25925684
平凉市,2013-02-13,56.86878,64.1074,20.72695,9.762185,0.83669525,51.272755,271.73035,46.719635,84695.03,-0.55710536,2.196383
平凉市,2013-02-14,17.883482,20.331032,9.583452,7.700088,0.35751083,46.404976,270.77625,32.326008,84949.875,-1.362032,-4.6814027
平凉市,2013-02-15,35.78553,43.305927,17.14018,8.646021,0.7053015,48.73445,273.007,41.015404,84746.85,1.4941984,6.428708
平凉市,2013-02-16,81.57419,88.18345,24.444439,9.069171,0.92333156,53.289856,275.53217,60.242634,84250.59,0.11843267,1.7200373
