city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
石嘴山市,2013-01-01,20.816257,55.93207,23.74849,19.185108,0.9224157,45.906746,259.9397,54.361084,86965.766,1.3517553,-4.4130845
石嘴山市,2013-01-02,25.078468,39.734684,22.267416,22.16381,1.2738086,41.509083,255.57861,39.29495,88055.49,-2.1775215,-2.3864317
石嘴山市,2013-01-03,31.930721,52.660084,81.0348,24.177698,1.1831298,38.62441,256.67667,33.507206,88029.6,-2.4349544,0.4061588
石嘴山市,2013-01-04,36.40922,78.17942,148.30176,37.58251,1.776545,20.842749,260.49506,36.602295,87256.02,-1.6203815,-1.4646019
石嘴山市,2013-01-05,79.82181,138.49936,338.1002,65.34369,2.5299842,16.934162,261.44717,23.604485,87233.984,0.40578362,-0.011246644
石嘴山市,2013-01-06,156.28806,254.20511,267.6732,69.94379,3.024361,16.008387,264.13324,28.197556,87107.99,2.4380257,-0.14368314
石嘴山市,2013-01-07,62.19873,111.74408,116.71933,43.635834,1.9278637,32.9051,265.16284,36.837025,87101.88,3.6090903,-2.3685637
石嘴山市,2013-01-08,26.213907,51.519203,134.74994,40.70708,1.2253885,35.125435,262.40967,45.742558,87497.81,1.8902642,-2.7332737
石嘴山市,2013-01-09,55.23505,88.99264,104.35466,43.691967,1.956715,30.432186,263.35284,41.901966,87184.41,-0.21451704,0.20820042
石嘴山市,2013-01-10,139.53625,219.65881,240.82353,55.731373,3.3199532,28.322351,267.22552,28.616587,86939.86,5.5829544,-0.36870703
石嘴山市,2013-01-11,55.959774,128.17426,226.58463,43.89259,2.425807,43.474113,266.9311,38.872887,87226.305,5.1744423,-0.69979274
石嘴山市,2013-01-12,98.90174,174.14609,191.56197,50.283257,2.8976083,33.434048,270.31924,21.017176,86751.12,3.2892642,0.6405683
石嘴山市,2013-01-13,71.66207,132.37373,119.678246,40.796356,2.8671815,32.169804,269.08728,19.486618,86775.51,-0.43096718,0.99022263
石嘴山市,2013-01-14,171.6312,383.30508,334.4086,69.14208,4.215043,23.821066,268.2479,28.329472,87034.65,3.9000456,0.04152098
石嘴山市,2013-01-15,75.189835,209.44751,134.02634,39.883617,2.3918583,34.042763,268.1467,40.32599,87261.56,4.193785,-1.6228951
石嘴山市,2013-01-16,51.5258,109.61627,137.21257,39.069313,2.0899987,33.372253,266.69736,44.87979,87690.98,0.9033391,-3.736049
石嘴山市,2013-01-17,43.39863,80.52571,105.73249,29.518818,1.6647403,37.053883,266.19778,47.736614,87813.9,-1.7928165,1.8032845
石嘴山市,2013-01-18,79.70494,155.91263,152.75371,45.680546,1.809641,22.23867,269.60068,39.215435,87292.74,-0.57663584,0.13736476
石嘴山市,2013-01-19,126.36733,215.83229,187.7716,51.55263,2.0884104,20.645966,268.12592,61.99175,86706.1,-1.3606018,-1.9236594
石嘴山市,2013-01-20,96.07667,124.977554,74.50676,47.34323,1.4470755,30.92658,266.8919,49.54582,87163.48,5.332049,-4.030705
石嘴山市,2013-01-21,65.75601,100.66023,89.16099,41.93751,1.2918959,33.908535,267.5255,42.90259,87467.44,1.527931,-0.13921721
石嘴山市,2013-01-22,99.25394,128.67403,144.66454,57.267906,2.1010246,26.959467,267.27594,51.405098,87209.62,3.6242442,1.4941882
石嘴山市,2013-01-23,23.604916,63.34036,50.167496,22.220922,1.3720293,53.300774,268.81082,46.148026,86962.85,7.644312,-3.2309372
石嘴山市,2013-01-24,36.542904,75.31308,176.11401,50.821846,1.2622032,33.23792,267.0943,38.462273,87351.6,3.714369,-0.8071253
石嘴山市,2013-01-25,61.727264,96.50687,199.42937,57.406506,1.5646471,31.300655,271.01807,25.743015,87021.52,7.713589,-3.3361726
石嘴山市,2013-01-26,34.459126,64.47483,152.27869,40.996254,0.85183,33.62624,270.1959,35.952747,87305.81,2.6217825,-1.5612054
石嘴山市,2013-01-27,132.82657,212.02713,335.47665,94.04599,2.2319582,23.297834,272.621,26.573309,87262.31,3.150677,0.61701995
石嘴山市,2013-01-28,158.94307,235.56757,280.76913,86.03131,3.0584626,24.41004,273.08804,25.084753,86978.96,2.9758952,0.053806726
石嘴山市,2013-01-29,189.96649,239.5397,342.29086,105.79917,3.117969,26.024494,274.42758,22.08182,86910.81,3.7576241,0.9628299
石嘴山市,2013-01-30,99.89574,127.5339,202.6424,61.289608,1.6782854,31.7777,275.11758,30.028343,86642.75,1.2444293,2.4259396
石嘴山市,2013-01-31,46.763836,91.82072,136.62776,37.719166,1.1441766,39.76333,273.9786,39.121586,86744.52,5.9361124,-4.106489
石嘴山市,2013-02-01,22.336489,44.67084,120.35382,43.242294,1.0754594,39.542587,269.26212,36.401455,87391.98,-0.16758133,-2.6454377
石嘴山市,2013-02-02,38.126316,69.06948,128.71857,43.210815,1.5230818,30.49169,271.18057,35.115196,87143.56,-0.21494605,2.2796972
石嘴山市,2013-02-03,62.47274,115.8006,123.42488,41.20707,1.6627302,37.370228,274.23218,40.593864,86460.17,2.818201,-2.3535259
石嘴山市,2013-02-04,16.061792,43.44146,37.41096,18.609917,0.9358418,50.504807,269.60907,39.132175,86876.19,-2.7687485,-0.58236545
石嘴山市,2013-02-05,25.562931,50.057102,93.55953,32.583633,1.0575107,32.423477,271.48447,31.916626,87059.195,4.4634066,-4.5006757
石嘴山市,2013-02-06,26.641024,59.006546,98.453316,32.860497,1.5164928,40.429726,269.01773,32.71084,87204.414,-2.8715484,-2.1764915
石嘴山市,2013-02-07,13.15253,24.193302,31.403587,16.272442,1.0354197,56.952045,264.30203,34.79526,87647.27,-3.8351123,-0.97538406
石嘴山市,2013-02-08,49.938717,90.10552,225.16501,56.536255,1.6491381,30.978827,268.18332,46.25209,87410.82,4.126821,0.1067402
石嘴山市,2013-02-09,57.732967,108.97101,134.16872,44.059658,1.5381368,36.129993,272.34775,46.06194,86797.27,1.0890316,0.17252927
石嘴山市,2013-02-10,37.454292,85.480515,99.90981,32.035515,1.0439558,40.960835,268.89902,51.82904,86936.2,-1.6955211,-3.6483717
石嘴山市,2013-02-11,19.639908,34.84996,56.598312,18.140692,0.63716066,51.458252,266.71634,38.710014,87465.44,4.634299,-4.1246147
石嘴山市,2013-02-12,22.087185,43.759018,98.43217,27.397612,1.1326118,56.770275,267.35385,24.402863,87351.234,6.1991377,-0.7581767
石嘴山市,2013-02-13,30.302397,57.84358,87.214935,26.472345,1.3717006,48.71923,270.18045,21.167578,86952.37,5.2323465,-2.5205083
石嘴山市,2013-02-14,11.406278,30.668207,90.20593,16.966908,0.5970886,55.195248,267.1166,46.653698,87301.96,3.5797431,-4.5330505
石嘴山市,2013-02-15,44.81995,99.65554,77.37387,37.17746,1.366849,39.839466,271.30948,33.851635,86752.945,1.9887177,1.8517019
石嘴山市,2013-02-16,30.333776,63.96153,94.828026,33.26013,1.0668973,40.54282,272.6994,24.00827,86563.54,3.3876255,-3.5485427
石嘴山市,2013-02-17,33.111645,146.75919,95.80353,23.919727,0.5747062,54.569344,266.83252,29.443895,86973.6,1.8667741,-5.579611
石嘴山市,2013-02-18,15.281369,39.072315,83.76594,24.24079,0.6212478,50.883938,263.77112,26.606989,87312.07,1.1227082,-3.7796242
石嘴山市,2013-02-19,44.105354,84.59562,137.56662,45.500904,1.1736042,37.749615,267.6609,25.804562,87086.05,2.6838372,-0.586778
石嘴山市,2013-02-20,19.85333,44.588192,78.03818,26.970636,0.62972814,49.044136,268.6224,24.032698,87332.91,2.2541196,-1.9662335
石嘴山市,2013-02-21,35.56429,70.43754,75.99354,35.12075,0.9762508,48.837048,271.1767,20.055408,87545.016,3.9013731,-3.2673585
石嘴山市,2013-02-22,21.599907,42.831158,69.295296,30.131271,0.77022475,49.030323,271.53732,21.4586,87487.43,-0.6081558,-0.70165735
石嘴山市,2013-02-23,37.410404,74.17983,73.194824,34.590565,1.0657679,46.062004,274.59225,25.643187,87246.44,-1.9301928,0.5655537
石嘴山市,2013-02-24,64.26688,110.6292,78.45381,32.430668,1.4426919,50.6927,277.25177,53.182343,86767.02,-1.6543397,0.5133858
石嘴山市,2013-02-25,51.003082,194.89363,97.65695,33.673103,0.96435547,52.898754,277.02585,24.566936,87092.164,5.2401805,-3.8868694
石嘴山市,2013-02-26,43.159615,124.6475,130.69681,61.755493,1.2594235,41.222458,277.01886,21.476488,87118.125,-0.74114466,-1.468303
石嘴山市,2013-02-27,50.5981,128.50404,124.88174,47.26706,1.351297,42.135403,278.73172,21.824188,86586.51,-0.7658051,0.26919857
石嘴山市,2013-02-28,57.118107,251.48058,43.4016,19.353256,0.7466706,58.75308,270.14297,26.017803,87066.3,1.5799234,-10.2048435
石嘴山市,2013-03-01,18.502832,51.185387,38.148067,17.146097,0.44271132,57.817345,266.94946,20.796488,87691.65,-2.2776384,0.04395323
石嘴山市,2013-03-02,38.472454,109.54327,111.8575,35.4473,1.0141311,44.365932,272.66663,18.371357,87698.93,3.5903046,-1.6496315
石嘴山市,2013-03-03,31.193932,134.6231,32.77956,19.316893,0.68048006,58.4791,276.37103,20.659979,87582.58,6.183381,-4.0900087
石嘴山市,2013-03-04,49.136787,109.59238,80.2284,48.353874,1.0502472,37.860767,278.23117,19.344223,87269.72,1.1963842,1.406488
石嘴山市,2013-03-05,71.839676,162.75496,84.22717,57.318527,1.4090573,47.582603,281.74686,15.537869,86838.53,4.270794,-0.6791491
石嘴山市,2013-03-06,20.826307,81.52085,11.635537,10.459018,0.48828667,78.92816,279.2651,29.644278,87266.15,9.036753,-5.9644485
石嘴山市,2013-03-07,38.178146,130.28448,40.028713,28.54498,0.70061445,57.349327,283.47153,18.225683,86756.55,9.989708,-1.6188096
石嘴山市,2013-03-08,44.247486,179.58405,57.17097,38.10348,0.54517984,57.11364,289.03314,11.868605,86173.69,5.357478,0.6165044
石嘴山市,2013-03-09,106.22796,230.10956,30.849789,19.819117,0.5652653,65.70303,276.08096,25.495691,87049.77,3.3589864,-9.759066
石嘴山市,2013-03-10,39.133976,119.80512,35.633026,15.8001175,0.6993278,56.341026,274.65955,20.110582,87006.98,-2.7641892,3.575973
石嘴山市,2013-03-11,84.98881,399.4038,61.245426,36.186977,1.6030927,32.459644,278.79694,37.115723,86443.75,1.5540844,0.47645387
石嘴山市,2013-03-12,47.24183,277.45938,45.891785,20.501,0.76343817,54.27645,277.08954,27.711098,86765.56,4.584839,-7.020254
石嘴山市,2013-03-13,24.167997,78.07147,36.220802,18.476954,0.6731705,58.013557,276.30942,40.987453,87112.65,-1.8400412,-0.14677648
石嘴山市,2013-03-14,39.91802,119.64611,64.31435,38.52709,0.87286216,45.038933,280.8321,26.137308,86955.44,-1.1479228,-1.8643923
石嘴山市,2013-03-15,47.045067,142.46384,55.770027,34.926758,0.83174133,50.20238,282.6029,28.77019,86789.02,-2.4907386,-1.8517882
石嘴山市,2013-03-16,45.94644,130.69356,68.02562,43.64276,0.8824171,42.891895,281.17297,37.374405,87097.14,-1.758152,-2.736667
石嘴山市,2013-03-17,40.732132,147.5578,24.300394,17.94167,0.52565783,66.98785,281.68655,25.029713,86773.49,8.927513,-5.9322395
石嘴山市,2013-03-18,31.366943,97.367165,10.971936,7.8569746,0.377357,77.47255,281.2787,25.640162,86208.11,10.57162,-4.0080705
石嘴山市,2013-03-19,21.337717,105.19053,25.708075,13.972168,0.39937565,70.080956,281.98495,26.241774,86130.734,8.49805,-6.1139064
石嘴山市,2013-03-20,23.384094,67.951256,42.35918,23.997984,0.51929975,53.85436,278.5588,33.746876,86779.805,-1.0656768,1.745427
石嘴山市,2013-03-21,58.13003,162.90309,87.46324,53.98282,1.1010548,42.744522,284.60693,20.320078,86038.01,2.242489,-2.3811042
石嘴山市,2013-03-22,25.046886,69.00755,36.59279,21.783297,0.4701833,62.937958,280.59488,28.140156,86641.0,2.3113513,-0.71349114
石嘴山市,2013-03-23,35.430016,127.53721,29.346407,16.982454,0.41244856,72.48295,279.80075,25.209696,86683.02,2.675074,-6.984908
石嘴山市,2013-03-24,24.119287,66.55598,41.975475,30.216887,0.5635775,52.40917,277.2153,27.72495,86782.5,-2.0659146,-0.6854153
石嘴山市,2013-03-25,46.379105,187.90479,84.10291,60.56667,1.2128444,41.250805,280.24533,26.163807,86605.79,0.9510987,-2.5194595
石嘴山市,2013-03-26,22.491701,79.41335,41.128662,32.793713,0.7373276,56.006092,281.20044,35.730774,86619.94,4.649906,-1.5630108
石嘴山市,2013-03-27,15.904178,59.229717,38.459866,27.978188,0.68796974,57.644173,284.2434,17.89711,86423.27,4.6974063,-4.07217
石嘴山市,2013-03-28,28.534958,87.99265,59.774506,41.397846,0.89178056,42.6144,281.60248,22.758348,86801.516,0.84122235,-3.8517704
石嘴山市,2013-03-29,25.363485,77.17776,64.14439,40.90807,0.7455709,51.247288,282.74826,22.956333,86565.91,2.7877762,-2.893272
石嘴山市,2013-03-30,23.032438,56.081215,42.703526,21.445343,0.42938605,62.43287,281.7034,25.342829,86874.06,0.011605344,-0.94971687
石嘴山市,2013-03-31,35.548088,122.04072,25.95717,31.4413,0.66295,50.369312,285.2908,25.516684,86559.23,2.8304543,-1.7581265
石嘴山市,2013-04-01,30.232355,125.85417,37.41977,31.387497,0.6432125,67.28179,278.12952,21.463488,87367.49,-1.9018608,-4.1792016
石嘴山市,2013-04-02,32.349308,93.70423,33.042484,29.837927,0.6382505,56.841423,282.44067,25.851057,86790.28,-0.16041872,5.6095624
石嘴山市,2013-04-03,40.03253,92.09822,39.020473,31.449717,0.58944625,60.022114,284.80783,45.964813,86087.586,0.44142398,1.8373525
石嘴山市,2013-04-04,73.53767,184.93385,13.799207,12.460268,0.2952926,67.881134,280.2675,25.88304,86437.99,8.128955,-10.798404
石嘴山市,2013-04-05,26.77169,75.794945,8.287402,8.460414,0.30365124,79.02976,274.578,23.46604,87271.63,4.3570285,-6.01583
石嘴山市,2013-04-06,20.427246,63.53356,33.233837,31.94432,0.62193507,55.93181,276.99246,14.456999,86659.4,1.2811197,0.67149365
石嘴山市,2013-04-07,46.47918,148.21172,11.116873,17.91065,0.47109866,67.78985,279.87128,19.679235,86156.03,9.050353,-6.454618
石嘴山市,2013-04-08,16.626678,48.880463,9.572663,8.068692,0.463238,82.546165,271.03552,22.7408,87149.72,2.5332706,-8.459524
石嘴山市,2013-04-09,14.66625,48.73964,21.29725,15.74792,0.5815529,68.842834,273.03134,15.836307,87417.97,4.741186,-6.546838
石嘴山市,2013-04-10,17.41136,48.664413,22.90299,23.010717,0.43389747,63.281277,276.20126,19.824417,87368.43,2.8347747,-3.2591953
石嘴山市,2013-04-11,18.538774,41.170826,25.233671,33.596905,0.47337398,55.86111,283.38144,18.18444,87157.1,3.3859947,-3.3159592
石嘴山市,2013-04-12,21.901543,55.8442,32.881527,42.083946,0.6633882,55.849827,286.58533,13.97278,87079.48,4.971923,-3.8433158
石嘴山市,2013-04-13,21.643229,64.066025,19.515388,34.9126,0.52360755,56.868465,288.2022,15.515965,86665.11,7.1853085,-5.346506
石嘴山市,2013-04-14,34.27324,107.88664,21.22135,29.160625,0.48163736,54.429733,288.65976,19.88021,86302.375,6.7720275,-1.7396917
石嘴山市,2013-04-15,32.17447,154.6051,13.364398,19.416796,0.5411044,76.04996,291.23294,13.222923,85910.71,10.52613,-4.1554513
石嘴山市,2013-04-16,53.97973,163.73483,26.253216,28.56636,0.60595006,63.641262,290.1927,26.372051,85910.19,5.8126335,-3.0436149
石嘴山市,2013-04-17,55.71855,186.57207,31.178818,28.546364,0.5335397,54.409595,289.515,20.759306,85876.88,-0.26300547,-5.186518
石嘴山市,2013-04-18,27.533554,102.51174,25.290346,13.73299,0.44543692,65.77555,280.12442,37.908882,86518.375,-6.5077705,-1.7338775
石嘴山市,2013-04-19,62.714733,118.72313,30.515368,30.895338,0.917719,53.218636,280.60074,65.62238,86448.17,-0.9342207,-4.840875
石嘴山市,2013-04-20,59.03499,102.17651,31.194088,37.190334,0.8792132,53.04587,282.76917,38.485268,86797.664,-1.6992537,-1.0016962
石嘴山市,2013-04-21,53.89228,122.391014,34.25222,30.813269,0.5906234,62.418,286.9966,24.93432,86537.02,-0.64172983,0.14678416
石嘴山市,2013-04-22,57.313328,131.1255,24.726822,32.925934,0.52314234,58.593067,288.5523,22.660845,86373.836,3.3970683,-2.3477519
石嘴山市,2013-04-23,71.20919,157.29112,13.401056,18.811056,0.29350486,75.9456,284.86664,17.114653,86830.23,7.278795,-6.622582
石嘴山市,2013-04-24,36.659878,62.48782,26.64345,25.27041,0.36149007,67.56239,285.32953,12.423123,87020.53,2.8289976,-4.643034
石嘴山市,2013-04-25,25.659859,58.100124,30.903528,33.49991,0.61626697,60.299774,286.75778,12.517772,87044.32,-0.24021964,0.234122
石嘴山市,2013-04-26,28.673359,78.92209,36.47168,46.34881,0.7161255,59.845535,292.11536,10.308188,86337.734,0.13865507,0.15992256
石嘴山市,2013-04-27,43.09852,116.82998,75.91958,72.50184,1.2119389,45.862267,293.98132,10.993951,86093.6,1.5357155,-1.942779
石嘴山市,2013-04-28,33.399445,115.44175,23.803171,19.59999,0.37414497,76.33657,289.2037,20.989164,86810.81,0.11985628,-7.2894216
石嘴山市,2013-04-29,25.08365,45.349747,28.680109,18.42265,0.36872247,68.11355,287.1058,19.213673,87140.74,-2.6554322,1.710196
石嘴山市,2013-04-30,28.046968,53.26762,32.907032,25.176346,0.40037128,71.930305,289.75644,12.562508,86964.89,0.05452921,3.691699
石嘴山市,2013-05-01,28.355728,51.768238,27.464886,26.138708,0.51108116,79.51398,290.4825,24.513056,86562.26,-0.64575505,2.9569995
石嘴山市,2013-05-02,27.987577,77.45725,37.513195,22.373701,0.44690886,78.008095,292.1686,24.086317,86425.11,1.4607872,-2.438752
石嘴山市,2013-05-03,28.334627,61.383938,39.541843,25.81838,0.5358626,62.481144,292.0855,12.686748,86676.11,-1.8785118,-0.40648165
石嘴山市,2013-05-04,38.51883,122.70666,29.551954,24.564003,0.5609603,82.77501,292.93417,23.84848,86579.734,-1.7797434,6.1231823
石嘴山市,2013-05-05,40.124825,72.24319,24.025362,17.797857,0.685992,85.22277,289.64224,51.394115,86614.98,-2.5260172,8.781991
石嘴山市,2013-05-06,50.231236,68.735954,24.47862,15.339759,0.79585224,88.50707,289.4247,64.21295,86559.55,-2.2824967,3.3821604
石嘴山市,2013-05-07,45.39253,68.932274,25.251915,22.355677,0.7673325,75.67569,290.90625,53.698257,86649.31,-0.40718496,-1.1175426
石嘴山市,2013-05-08,30.079464,60.460846,15.315057,19.550652,0.43658397,61.993652,286.1683,48.236828,86956.9,3.7029583,-5.2170877
石嘴山市,2013-05-09,35.4899,76.54287,17.636854,19.755741,0.5023259,77.04132,285.1599,23.49961,87040.73,4.5913315,-5.2041526
石嘴山市,2013-05-10,17.777784,42.26395,25.085627,33.017315,0.5504969,69.12466,288.76398,10.900374,86642.81,3.0842083,-1.5349894
