city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
芜湖市,2013-01-01,71.12236,94.1044,34.400864,36.51395,1.3516821,24.535429,276.278,70.84743,102114.7,4.2865863,1.1285088
芜湖市,2013-01-02,68.77481,107.41173,30.539764,30.72007,1.3548921,30.552105,272.1361,68.32438,102981.22,-3.7545118,-7.7302103
芜湖市,2013-01-03,47.275307,61.960453,31.151783,22.422537,1.0506,38.596184,269.1468,68.5205,103629.7,-0.7681202,-6.2566004
芜湖市,2013-01-04,67.94731,83.3656,31.397158,38.475216,1.1350082,21.614597,270.38107,63.788277,103001.195,-1.7738907,-3.3477283
芜湖市,2013-01-05,102.895905,109.07971,47.27981,48.116177,1.3453196,22.47388,272.07263,69.63819,102510.516,-1.4385402,-2.983531
芜湖市,2013-01-06,125.691086,137.91359,67.32979,58.930046,1.3336195,21.934063,272.77142,69.68182,102482.7,-1.3897847,-2.4955328
芜湖市,2013-01-07,164.3379,177.58853,72.11806,68.16941,1.648164,16.176632,273.48865,69.28421,102295.805,-1.0352576,-0.40583813
芜湖市,2013-01-08,186.59364,185.86328,72.98095,72.19257,1.784303,28.224077,274.24835,62.888435,102388.82,-1.0506021,-1.6490403
芜湖市,2013-01-09,240.20932,258.9626,85.385254,80.69823,2.30033,16.832243,274.73087,60.44152,102660.984,-2.1480978,-4.171138
芜湖市,2013-01-10,126.14616,135.93893,33.041363,50.956833,1.4731349,25.380123,274.83493,68.7612,102718.836,-5.1558414,-1.3474778
芜湖市,2013-01-11,120.18936,134.30327,31.612125,54.128742,1.5050234,23.481266,277.14804,57.779392,102449.84,-1.724266,1.2362963
芜湖市,2013-01-12,244.15268,265.95123,44.69028,73.21807,2.3509748,24.105968,278.09436,69.77553,102284.17,-0.84072244,-0.8867556
芜湖市,2013-01-13,155.0665,147.66074,35.254105,58.844177,1.9029582,15.320949,278.30597,86.04149,101858.29,-3.2120001,-0.7014196
芜湖市,2013-01-14,184.51828,182.52765,35.07504,63.844746,2.317428,17.122715,276.28302,95.20215,102258.555,-0.6892843,0.26180223
芜湖市,2013-01-15,133.83067,153.92421,23.51169,39.02778,1.5051575,32.469475,278.34564,72.02024,102199.55,-0.8913979,-0.19141239
芜湖市,2013-01-16,180.85715,201.19672,41.21717,43.583443,1.7047356,35.83276,277.63104,69.9874,102490.945,0.03152778,-2.8584242
芜湖市,2013-01-17,119.37821,139.71698,32.244667,40.998543,1.536314,27.99224,274.4905,61.89364,103309.79,-2.542274,-5.3935175
芜湖市,2013-01-18,77.15287,90.98919,20.655458,52.502068,1.1199973,33.596176,273.54013,45.632133,103156.37,-2.552421,-1.1939054
芜湖市,2013-01-19,82.77888,94.03145,19.51248,47.37947,1.2087575,46.027035,278.0166,47.17452,102440.43,-3.5895603,0.68737984
芜湖市,2013-01-20,96.82902,113.97777,15.8308525,43.0557,1.3246821,33.6625,281.07074,73.03451,102064.42,-1.921552,1.0996177
芜湖市,2013-01-21,120.98683,117.53951,35.31088,47.261192,2.0662541,8.128906,277.67844,85.37193,102262.05,4.521628,-2.3421679
芜湖市,2013-01-22,144.78679,150.77324,38.314774,45.3812,1.92014,11.725183,275.76877,80.52089,102499.92,0.34106356,-3.754414
芜湖市,2013-01-23,113.65758,132.71654,32.449257,36.954933,1.5343804,40.962704,276.9395,67.32591,102133.586,1.3300792,0.42932415
芜湖市,2013-01-24,155.58565,185.79747,39.980644,44.849297,2.0282807,32.83289,278.37827,68.05826,102021.78,3.3232412,-1.3957713
芜湖市,2013-01-25,122.64592,160.7372,31.702736,55.95691,2.0291016,33.922665,277.87326,50.573975,102196.375,0.764822,0.22674595
芜湖市,2013-01-26,167.94408,156.05809,41.832993,63.314533,1.972039,30.826231,279.1886,56.95093,102061.336,2.2458026,-1.2453244
芜湖市,2013-01-27,115.446304,116.01249,25.81208,47.957268,1.3639632,34.447372,277.89325,75.264084,102568.89,-3.3200247,-2.1681218
芜湖市,2013-01-28,111.82488,126.3051,26.384459,52.747864,1.4994588,52.749626,281.3708,53.865604,102257.78,-0.6625091,2.75077
芜湖市,2013-01-29,126.85119,153.44217,26.508148,49.454525,1.5545559,41.954025,284.26385,44.627934,102077.79,1.4490415,1.2661237
芜湖市,2013-01-30,85.197426,106.12344,20.196136,33.93685,1.1293864,51.289455,285.20404,47.490585,102172.86,-3.5607784,2.478694
芜湖市,2013-01-31,99.46453,97.667404,17.470814,31.868511,1.1285704,44.76015,287.7323,68.075874,101736.29,-0.6668338,3.2406542
芜湖市,2013-02-01,109.32034,114.778534,23.281359,48.130417,2.6501944,19.49608,284.53546,88.847015,101957.83,3.4156568,-0.4996882
芜湖市,2013-02-02,116.31585,123.14477,32.779896,43.190163,1.9369794,25.007511,279.2612,77.5013,102689.125,-6.1026177,-3.483951
芜湖市,2013-02-03,49.65715,56.569515,16.925972,26.156208,0.7349583,32.462696,283.6106,78.231804,101763.71,-3.757364,1.0044223
芜湖市,2013-02-04,71.40839,72.99546,19.998417,29.31284,1.0726092,22.30679,281.74066,85.926025,101948.04,-1.693308,-2.9176898
芜湖市,2013-02-05,46.418205,41.65886,18.968197,32.52952,1.0716717,19.727886,278.26483,93.404945,101815.164,-2.9705698,-3.6214728
芜湖市,2013-02-06,52.398506,53.070766,12.011636,21.257433,0.8562113,30.896055,277.14288,79.864044,102088.63,-2.5104153,-2.3533099
芜湖市,2013-02-07,95.40593,99.53019,24.776325,25.452095,1.1177913,38.216827,273.88815,78.0232,102591.195,-6.076054,-8.300435
芜湖市,2013-02-08,34.774544,43.734966,14.837337,15.398642,0.63679695,53.240788,270.06516,67.41412,103197.516,-3.060003,-5.4610443
芜湖市,2013-02-09,64.69084,70.574684,15.414018,11.041661,0.7235905,52.74894,271.28845,75.11919,102778.89,-1.6491954,-0.47208384
芜湖市,2013-02-10,109.74834,113.40286,16.706861,9.80855,0.67472774,68.66466,274.60886,75.09866,102422.93,-3.048261,-0.54455984
芜湖市,2013-02-11,89.6923,86.25415,26.871931,16.453583,1.1287268,60.898945,277.34543,81.58928,102450.45,-6.7663245,-1.8010857
芜湖市,2013-02-12,61.0597,63.966152,19.207533,18.03586,0.9136574,50.311165,277.65717,81.2957,102531.62,-1.0166343,-3.4156346
芜湖市,2013-02-13,94.27755,92.67685,18.608171,17.795742,1.0275791,65.137,277.78784,67.47844,102315.09,-3.5020423,-0.31243217
芜湖市,2013-02-14,103.842896,99.02098,20.318611,24.834846,1.2448161,37.21139,278.22586,87.05205,101936.055,-1.5905753,-0.01682333
芜湖市,2013-02-15,105.271,107.516205,24.982342,23.543505,1.3889506,44.074497,277.2553,84.13431,102391.29,-1.9171984,-3.0757315
芜湖市,2013-02-16,100.755356,104.4299,20.589396,16.337793,1.0610383,54.140766,280.1235,65.911545,102041.87,-6.6795506,1.9754907
芜湖市,2013-02-17,79.182816,83.80627,14.983488,26.499247,1.0972357,31.286732,282.12674,86.89521,101396.695,-1.4240724,1.2882969
芜湖市,2013-02-18,69.521866,65.783104,18.9347,27.409101,1.1964399,31.374516,278.3649,93.96346,101698.61,-4.02495,-5.801846
芜湖市,2013-02-19,28.68727,36.458702,15.475124,22.185066,0.72559327,63.91953,273.29642,91.2491,102558.266,-3.9942224,-5.6408157
芜湖市,2013-02-20,59.500713,64.43291,18.223923,34.387905,0.88157237,58.335594,275.2533,74.49931,102660.016,-5.26251,-0.95894897
芜湖市,2013-02-21,56.218376,61.609856,11.783567,20.924816,0.67243665,68.31734,278.8827,77.26109,102509.78,-4.8810124,-0.25380224
芜湖市,2013-02-22,77.09006,82.26371,17.562014,35.708828,0.9715343,50.206867,278.3431,92.34291,102644.05,-0.66658217,-0.3222523
芜湖市,2013-02-23,110.24486,113.81128,26.76481,38.661484,1.0963718,70.10661,280.1169,68.96542,102713.016,-3.7119129,0.2232019
芜湖市,2013-02-24,98.367874,110.392426,19.134123,24.198233,0.93944556,72.49685,284.377,51.445377,102175.164,-4.3621993,2.053123
芜湖市,2013-02-25,65.57889,78.63275,15.185994,23.989937,0.8281784,56.64097,287.3852,67.55759,101839.664,-1.2074349,0.24904035
芜湖市,2013-02-26,123.11561,114.11084,18.35287,44.04603,1.249113,18.111876,285.4695,92.343216,101640.76,-1.5702453,-2.7383509
芜湖市,2013-02-27,109.36052,109.64893,16.612204,29.22226,0.9291345,57.551193,282.40356,84.4834,101672.336,-4.487199,-2.1440988
芜湖市,2013-02-28,68.436066,75.17856,19.327251,25.80135,0.8669084,42.550293,287.4303,76.063194,101018.87,-0.61312443,1.5783321
芜湖市,2013-03-01,67.29926,112.46178,19.497898,26.120249,0.8170715,43.279842,280.0783,66.2137,101996.95,-2.745861,-8.459917
芜湖市,2013-03-02,32.8096,55.0695,17.190456,21.327503,0.45509896,62.770607,275.947,50.80601,102961.68,-2.6290605,-4.8060822
芜湖市,2013-03-03,54.338047,83.31646,23.07863,42.196796,0.6319741,46.306076,278.74045,46.45001,102497.555,1.7575244,1.3341306
芜湖市,2013-03-04,74.689896,135.0482,35.447063,44.922836,0.86150116,42.480625,284.62146,40.025295,102211.89,4.641375,1.1850944
芜湖市,2013-03-05,87.6255,148.07951,33.4849,40.083233,0.8472296,45.239555,286.00674,43.904057,102211.08,-0.64484733,2.156355
芜湖市,2013-03-06,62.766724,104.88656,16.909874,24.671326,0.7187452,68.04657,289.58414,39.144814,101726.766,3.8205235,6.1463118
芜湖市,2013-03-07,70.86602,137.04266,25.64266,34.341965,0.7659528,54.18139,290.3328,39.920834,101477.67,5.7460475,2.0962422
芜湖市,2013-03-08,76.52018,134.88979,28.229475,33.705532,0.90370655,73.19538,293.5949,37.19724,101014.3,7.81235,5.8415294
芜湖市,2013-03-09,83.99939,132.38829,23.478506,23.774357,0.8813949,92.59804,296.36633,45.5017,100751.04,5.757536,7.172861
芜湖市,2013-03-10,43.232197,130.7438,14.47563,19.05476,0.53526884,60.107033,282.7065,53.847023,101990.26,-6.438108,-5.727972
芜湖市,2013-03-11,36.67663,55.527977,17.626347,25.54442,0.6074712,46.515545,281.74823,64.738495,101978.625,-8.001451,-1.345831
芜湖市,2013-03-12,52.93247,69.541824,15.36931,24.978092,0.61875117,54.7003,290.20538,66.90789,100995.67,1.0133053,1.3879534
芜湖市,2013-03-13,80.56636,80.37235,28.084719,30.518955,0.8311743,30.745945,282.49246,72.5927,101910.664,-2.3581078,-7.153249
芜湖市,2013-03-14,37.017242,56.11699,16.090187,27.326458,0.5003014,56.563747,277.96634,54.588852,102663.12,-5.2366476,-3.2986026
芜湖市,2013-03-15,56.521324,74.448975,17.071539,29.649998,0.59504306,58.692387,283.39944,59.575485,102123.13,-3.8075166,-0.20145251
芜湖市,2013-03-16,79.500854,83.271675,15.128267,46.370205,0.8570509,44.225765,285.94144,77.881905,101760.305,-3.3662932,0.32276404
芜湖市,2013-03-17,72.46007,58.09533,13.649538,39.00684,0.9589748,25.883892,286.20007,95.621346,100882.33,0.06665105,-0.9284648
芜湖市,2013-03-18,52.7551,81.164505,26.425505,33.23252,1.1848602,52.950882,287.60413,72.07185,100760.92,5.9689918,2.8765955
芜湖市,2013-03-19,75.800186,110.79263,23.991455,28.013466,1.0618088,47.3798,288.44186,66.74167,100715.93,1.5646483,4.098928
芜湖市,2013-03-20,77.61299,108.73266,19.708628,30.015005,0.80457336,36.39636,284.10568,78.01193,101493.336,-1.8283482,-4.7211504
芜湖市,2013-03-21,50.59051,65.6526,15.388311,17.234535,0.5814849,64.44746,282.7894,62.835556,101462.87,-4.5864606,0.9986074
芜湖市,2013-03-22,93.98345,115.48796,24.0301,34.38068,1.0687518,53.11705,289.72693,73.0211,100955.45,-0.0087329885,-1.2737312
芜湖市,2013-03-23,79.14754,91.723145,20.501657,30.0949,0.76217216,47.52288,284.2012,85.87344,101104.36,-6.274651,-2.0439086
芜湖市,2013-03-24,94.07796,114.53218,26.968126,40.233967,0.7911387,32.61658,283.42255,82.064835,101344.336,-3.1780267,-4.8010774
芜湖市,2013-03-25,60.29434,76.217674,21.133017,30.918312,0.64521897,53.311565,279.92862,63.883846,101845.28,-7.360641,-2.3646433
芜湖市,2013-03-26,31.571672,39.99082,15.749232,27.21526,0.48725542,48.805088,279.85934,84.595345,101599.41,-7.3197255,-0.9132065
芜湖市,2013-03-27,57.514553,77.63399,18.674366,32.040607,0.6092726,43.44043,283.94113,73.19358,101312.66,0.4683617,0.752494
芜湖市,2013-03-28,68.89531,96.32202,16.585697,26.925987,0.68294895,69.31811,287.5806,61.871094,101253.99,-0.4749602,0.8643478
芜湖市,2013-03-29,103.352974,120.16073,29.03868,38.84921,1.0489697,52.237385,285.0133,75.14725,101643.26,-7.606211,-1.8168494
芜湖市,2013-03-30,58.201702,73.836334,15.332305,29.667398,0.58699155,53.966312,287.0475,67.1992,101496.39,-4.2738123,0.50838125
芜湖市,2013-03-31,48.29554,64.709724,20.27361,24.918913,0.6288172,68.97871,286.044,66.90939,101749.09,-6.4260073,-1.5081449
芜湖市,2013-04-01,56.50262,80.568275,13.864859,24.510702,0.61480373,63.561985,288.01053,74.38821,101372.055,-1.4114003,2.8778837
芜湖市,2013-04-02,86.870476,104.24798,22.866667,29.217339,0.84213,67.525604,286.77344,44.344814,101778.17,-1.6632861,-3.9662323
芜湖市,2013-04-03,53.763466,78.70775,19.346313,34.204475,0.65879464,68.80374,287.4864,52.2749,101257.51,-3.2324967,3.2450337
芜湖市,2013-04-04,58.583206,76.02916,14.4084635,26.252623,0.6793344,70.322845,290.68658,59.15848,100749.21,-5.3899755,0.59994346
芜湖市,2013-04-05,58.109238,73.18993,12.925703,26.594381,0.67507404,48.40029,289.9181,83.954865,100358.82,-3.4588873,-4.0711527
芜湖市,2013-04-06,51.932865,68.32862,16.95577,17.332533,0.50710523,66.158356,283.76743,55.611404,101158.305,3.2267294,-9.63325
芜湖市,2013-04-07,36.419834,63.732597,14.598082,31.760014,0.44242075,57.25834,283.32166,31.122568,101332.37,-0.70065975,0.23182966
芜湖市,2013-04-08,48.23881,83.3261,19.198435,31.365643,0.55354285,67.11078,288.2595,38.765297,101044.266,2.80387,3.0444136
芜湖市,2013-04-09,47.101883,126.69543,25.607363,36.386505,0.5337339,45.73981,285.94196,32.826653,101874.086,1.464305,-5.3930674
芜湖市,2013-04-10,40.162716,99.93348,18.453129,34.06047,0.49145988,54.36522,285.89252,26.324757,101936.53,2.3657424,-0.32900545
芜湖市,2013-04-11,47.0945,93.66686,19.649878,39.903484,0.51063335,52.55808,286.53806,28.711975,101845.836,1.5782297,0.6991259
芜湖市,2013-04-12,60.93376,108.35314,25.363312,47.412823,0.63244605,53.043755,290.1054,33.38739,101757.24,2.6999803,1.9823508
芜湖市,2013-04-13,52.593323,97.69909,22.836174,26.814156,0.59300077,75.0606,293.15146,33.90448,101226.38,6.1649175,6.1351037
芜湖市,2013-04-14,47.788643,88.256065,21.000832,20.793753,0.52191037,78.325905,294.368,41.21148,100846.695,4.497713,3.4720283
芜湖市,2013-04-15,46.897724,84.849236,16.00018,19.839506,0.5565538,80.05205,296.63058,37.562366,100578.82,4.397949,6.402026
芜湖市,2013-04-16,51.14755,92.36527,17.894524,24.592482,0.5656711,75.337814,295.80182,53.521217,100194.16,2.9079587,4.6977057
芜湖市,2013-04-17,71.69478,101.13266,19.817453,29.007877,0.74736017,79.890915,294.15973,70.59859,100357.12,-4.051662,-0.777389
芜湖市,2013-04-18,82.938644,121.02404,21.882723,32.201973,0.7317165,64.396065,291.8442,67.95784,100777.766,-6.1929483,-3.5228136
芜湖市,2013-04-19,31.617348,62.45412,17.59795,22.498976,0.4416482,72.35121,284.2378,54.09244,101315.89,-8.37342,-3.772232
芜湖市,2013-04-20,38.537197,51.91162,13.0088,21.783373,0.4547575,60.236782,281.97662,75.384964,101562.63,-2.6195743,-5.4533763
芜湖市,2013-04-21,54.570305,63.591423,13.774522,13.725307,0.48824552,77.87956,282.8093,62.545776,101923.71,-4.432627,-1.0688109
芜湖市,2013-04-22,59.261616,70.216515,12.960194,21.907763,0.50126785,73.41337,286.27972,70.18614,101422.71,-4.438008,1.3603305
芜湖市,2013-04-23,66.80855,65.88242,11.422123,21.1804,0.6256465,58.133114,288.50848,75.281395,101023.78,2.2562137,-1.2001256
芜湖市,2013-04-24,85.16936,109.88241,23.01659,38.81904,0.8742575,47.648724,288.70087,72.86201,101146.24,1.8175706,1.454095
芜湖市,2013-04-25,97.220474,143.2663,24.576061,35.004738,0.8852514,67.006905,291.93466,52.999203,101166.09,3.095261,-0.47859448
芜湖市,2013-04-26,53.90416,83.80816,20.003967,36.120033,0.5408707,72.8472,293.0003,33.278816,101288.17,-0.6558593,1.6639787
芜湖市,2013-04-27,50.3736,78.87226,13.35079,21.977556,0.48672295,83.32695,296.12256,41.993965,100921.63,2.562466,6.2292886
芜湖市,2013-04-28,38.76112,60.401184,10.909105,20.611986,0.44969976,76.56238,296.38968,57.99475,100809.984,0.409982,4.536037
芜湖市,2013-04-29,46.154118,74.352264,16.874638,24.004747,0.501945,73.30294,296.08746,70.395805,100814.234,-1.8977735,-0.36679918
芜湖市,2013-04-30,32.25002,56.323017,17.506018,34.824444,0.4731873,74.90836,288.5295,72.3418,100874.29,-3.5265899,-4.2559524
芜湖市,2013-05-01,55.8087,78.88858,17.831194,33.649326,0.6258567,83.86003,290.62463,44.13377,101172.34,-3.4233181,0.3783521
芜湖市,2013-05-02,44.565834,68.58046,15.498981,20.480074,0.5679599,102.49784,292.0641,42.613895,101062.66,-2.9280443,2.3244798
芜湖市,2013-05-03,59.655075,97.36968,18.613554,27.83709,0.6498695,98.189224,293.9653,48.288284,101071.11,-0.5220816,1.6229894
芜湖市,2013-05-04,71.291016,99.99971,19.861763,28.49663,0.7305628,83.352554,293.77795,62.573895,101402.586,0.10381901,0.4447345
芜湖市,2013-05-05,62.070145,80.27513,14.937814,21.003126,0.57090056,80.98788,293.93,58.976936,101507.914,-4.246625,1.13789
芜湖市,2013-05-06,48.458603,64.29234,11.80786,22.307861,0.5961045,51.297806,293.02454,76.108444,101273.83,-4.013155,0.61814475
芜湖市,2013-05-07,44.48055,48.116104,8.666572,16.04992,0.4735848,53.862167,293.23868,84.243866,101131.88,-6.16132,0.82388675
芜湖市,2013-05-08,33.498817,34.124054,6.841399,16.58975,0.42164767,53.619743,292.43967,89.44123,100837.74,-6.510642,2.2906988
芜湖市,2013-05-09,32.637157,38.48428,9.803191,24.831715,0.6286602,29.515999,293.09323,89.933304,100541.695,1.7249837,-0.35307783
芜湖市,2013-05-10,83.7494,103.797195,17.977285,25.3349,0.86200356,53.886517,292.48,78.27376,100584.17,2.7795138,0.6133948
芜湖市,2013-05-11,87.42117,115.31697,17.959661,23.426636,0.81778723,76.11449,293.88318,60.913593,100467.805,3.8852305,2.290223
芜湖市,2013-05-12,55.523987,80.81618,20.36545,23.19418,0.53576493,86.742294,295.4971,43.03464,100429.83,3.4424336,4.332276
