city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
广安市,2013-01,85.25455238709678,108.9219709032258,31.33869529032258,20.925234677419358,1.2517261406451614,38.84589370967742,281.07540161290325,53.69391077419355,97334.90206451614,-2.069772298580645,0.0507141658064516
广安市,2013-02,70.20155703571429,92.36649810714286,20.98234982142857,12.246371035714288,1.0131812096428572,47.84121539285714,284.55868178571427,60.70191257142857,96955.4665,-2.6027226032142856,-0.4758316982142857
广安市,2013-03,61.07858480645161,103.23468887096772,21.963670532258064,12.72518829032258,0.7519350303225807,55.09013667741936,290.5790822580645,51.27864480645162,96603.85048387098,-3.04466920483871,0.5933484058064517
广安市,2013-04,46.414528233333336,63.24942146666667,16.09158865,10.322324323333332,0.574600311,63.54786996666667,292.69159433333334,54.2932042,96318.0613,-2.201796795333333,0.2007560161666667
广安市,2013-05,43.37191403225806,57.95217925806452,14.035387522580644,16.36733478387097,0.599248735483871,68.29371061290323,295.9971635483871,62.225062967741934,95985.04487096771,-1.659459509032258,0.4377248984193548
广安市,2013-06,38.45576573333334,56.468251,12.3187102,15.085505243333332,0.548696688,84.11885306666666,300.47705866666666,59.21867603333333,95521.75316666668,-2.4701986042,1.7573338333333333
广安市,2013-07,30.90933829032258,47.15696951612903,12.95325327419355,15.279590629032258,0.5446633393548387,82.36373670967743,302.6096377419355,64.96396432258065,95237.26274193548,-2.115284729032258,3.666661912903226
广安市,2013-08,36.062483,52.43677645161291,15.213664767741935,15.482942806451613,0.57555106,86.47375483870968,301.92139999999995,62.252606096774194,95596.48316129032,-1.8177701729032256,1.5938404653225806
广安市,2013-09,43.7793072,62.07064893333334,16.610246083333333,14.555904583333334,0.722387867,66.56157933333333,295.5436883333333,71.03844036666666,96441.26013333332,-2.0536066246666667,0.6350560389333334
广安市,2013-10,79.451517,104.83011967741936,24.50954506451613,24.26417806451613,0.8181148335483871,46.71012267741936,292.1714864516129,63.086702967741935,97049.57251612905,-1.4133510602580646,0.6460768598064517
广安市,2013-11,46.118459300000005,87.470555,26.4088342,29.457306000000003,0.8999878330000001,41.34224523333333,286.543745,69.2138615,97296.2768,-1.311301007333333,-1.1578100638666666
广安市,2013-12,74.58000080645161,135.80263435483872,38.39420329032258,38.94217429032258,1.0235322648387095,33.66681770967742,281.6610483870968,55.49366222580645,97487.7654516129,-1.574559622580645,-0.7910209825806451
