city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
三明市,2013-01-01,28.112728,37.784184,12.357387,10.369251,0.35520294,53.76013,278.2553,48.38259,95683.16,-2.033422,-0.65422726
三明市,2013-01-02,33.747307,43.59185,12.734229,10.775746,0.4364925,53.926884,281.58026,74.75196,95807.7,-2.041766,-1.58911
三明市,2013-01-03,32.79121,38.663635,16.053156,14.542947,0.42284647,38.97187,276.7695,89.158905,96268.516,-1.4226251,-4.4984536
三明市,2013-01-04,39.35812,46.13453,14.770185,13.655802,0.44241136,37.912384,273.41476,90.835556,96011.54,-0.43687212,-2.7865121
三明市,2013-01-05,48.60533,56.18859,15.222956,14.065446,0.50866103,35.72801,274.44815,92.31595,95682.086,-0.048777945,-2.285444
三明市,2013-01-06,50.684452,61.382736,15.2925625,12.864982,0.53487176,40.653934,275.2477,93.2282,95731.01,0.2945034,-2.2288992
三明市,2013-01-07,48.706543,61.24694,15.758782,9.803752,0.5354161,48.97261,277.60934,89.40409,95639.82,-0.030604413,-2.002633
三明市,2013-01-08,49.8599,61.83065,15.768378,7.9714007,0.5314289,59.114143,278.50253,86.19357,95630.805,-0.12417293,-2.7112198
三明市,2013-01-09,69.66556,86.52284,23.192442,14.5793495,0.7434461,50.36423,276.82147,78.36527,95772.05,-0.5556644,-4.041441
三明市,2013-01-10,57.86031,66.30422,20.246716,13.184556,0.5716873,44.16626,277.34055,80.35279,95853.51,-3.6345842,-2.0809798
三明市,2013-01-11,31.759706,36.556973,11.359279,10.487441,0.36453873,48.252506,278.9178,86.89218,95877.74,-2.5362277,-1.0759753
三明市,2013-01-12,36.872227,41.468815,10.164596,9.013209,0.39722857,52.494114,280.8625,88.3339,95680.01,-1.7328084,-1.8079642
三明市,2013-01-13,41.365173,47.383175,11.548247,9.26287,0.41187733,48.503487,280.70148,92.29174,95339.086,0.2628135,-2.353277
三明市,2013-01-14,38.59858,45.660477,12.563126,9.2033825,0.4050043,55.871037,279.7686,74.86165,95646.14,-2.183898,-2.9253442
三明市,2013-01-15,43.162067,49.70044,13.975686,11.306956,0.4535382,56.54226,281.63272,66.477005,95829.86,-1.0196086,0.3551266
三明市,2013-01-16,62.552776,70.49931,16.967155,8.378417,0.53894794,57.444595,281.982,77.06497,95882.28,-0.02959245,-2.5057185
三明市,2013-01-17,96.958824,103.697845,25.784832,17.234081,0.9053269,46.292866,278.89743,75.44575,96290.38,-1.5176305,-4.398248
三明市,2013-01-18,34.7833,36.019653,11.526824,11.788484,0.41939062,53.185425,276.58365,49.402218,96384.234,-3.1450424,-3.0850422
三明市,2013-01-19,22.208828,26.833412,8.470943,11.722836,0.3322654,57.99745,280.00702,66.12095,96000.64,-4.098789,1.5744125
三明市,2013-01-20,16.934984,21.580471,7.2746663,8.167803,0.29013106,69.24246,285.55734,80.593185,95838.414,-1.7200532,2.6533582
三明市,2013-01-21,34.53495,44.307796,11.598851,13.126318,0.42139733,53.084923,286.2189,90.95035,95814.11,1.4632118,0.39636353
三明市,2013-01-22,83.33631,88.849945,19.20675,12.894789,0.7445011,46.146465,282.05295,90.02971,95873.57,0.52648085,-2.6753104
三明市,2013-01-23,73.77509,86.13555,20.87425,9.855362,0.8283497,57.446354,281.4603,77.49221,95727.17,0.019766308,-2.2032938
三明市,2013-01-24,77.925224,92.16977,22.713896,12.0858965,0.81887984,50.5602,281.0198,89.658905,95632.49,0.9713937,-0.92822546
三明市,2013-01-25,86.66029,98.63376,27.096434,8.73051,0.83769506,54.065735,280.2132,83.141495,95728.29,-1.0574015,-2.5925727
三明市,2013-01-26,71.46038,81.797676,19.19017,10.397683,0.69181794,57.126884,281.22528,79.291145,95643.04,-0.8446103,-1.6862727
三明市,2013-01-27,45.140205,54.71829,15.34261,8.351913,0.5156189,67.136116,281.46976,61.134884,95959.17,-2.1109788,-3.6859114
三明市,2013-01-28,33.061886,37.52688,13.023071,9.134653,0.3968792,61.42361,281.41592,67.08813,95954.695,-4.4177265,0.60837543
三明市,2013-01-29,20.984066,24.87921,9.668852,7.4722815,0.32447556,67.81007,283.9343,66.83005,95877.87,-0.95568573,0.43739146
三明市,2013-01-30,26.457493,31.93276,11.518728,8.670357,0.3724055,67.715576,285.92584,68.51252,95964.87,-2.4974515,2.2984443
三明市,2013-01-31,24.290169,29.205366,10.7709465,10.299668,0.3548157,64.641624,286.29633,67.649864,95874.59,-1.2969944,3.6063657
三明市,2013-02-01,18.557415,24.274672,7.6142097,7.338537,0.31860226,70.922585,289.59265,71.44796,95799.375,1.7797481,1.2073417
三明市,2013-02-02,28.225975,34.55201,10.238506,8.785193,0.41666794,72.499405,289.27618,76.97441,95926.84,-3.4285314,-1.1707482
三明市,2013-02-03,32.196007,41.09021,9.701681,8.320718,0.5202912,55.157204,288.33405,86.680176,95698.47,-2.437304,2.9356334
三明市,2013-02-04,17.128384,22.591454,5.702078,7.1397276,0.3428235,54.760662,291.46637,89.991905,95650.03,1.8948376,2.3739896
三明市,2013-02-05,21.75019,24.95678,8.160842,7.8623757,0.41561306,55.87648,289.897,89.8241,95543.7,1.9052618,0.021116775
三明市,2013-02-06,55.650803,67.03832,19.04491,11.709092,0.7158958,51.478107,287.0977,89.784134,95496.21,-0.9615414,-0.5953052
三明市,2013-02-07,48.120613,58.81873,16.525967,15.976415,0.65225416,37.221054,285.37372,94.166046,95272.67,-0.911564,1.2912605
