city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
昌吉回族自治州,2013-01,25.36360222580645,28.523991548387094,8.073963648387098,11.103223903225809,0.5783757909677419,54.59332703225806,263.76470193548386,56.31034067741936,90700.92241935484,-0.3200363036774193,0.9184824256451614
昌吉回族自治州,2013-02,19.66338878571429,20.96036294285714,6.253929603571429,9.42784935,0.5768262817857143,60.23669210714286,262.6309389285714,64.47335010714286,90878.317,0.2280769903928571,0.3059359260357143
昌吉回族自治州,2013-03,13.929270058064516,17.624936919354838,3.906566883870968,5.677208096774193,0.4996414038709677,64.66886861290322,276.5149951612904,56.74860903225807,90505.0829032258,0.5738803011193548,0.000408337032258
昌吉回族自治州,2013-04,17.42254460666667,22.60201809333333,2.9063764233333336,3.61663327,0.1906769016666666,67.52902596666667,283.78362666666663,43.06895933333333,90323.3237,0.7129549493333334,-0.95630170454
昌吉回族自治州,2013-05,22.828997870967743,25.773528896774195,2.491377648387097,3.54474215483871,0.1731982348387096,75.70119258064516,288.1505664516129,35.34806025806452,90094.59751612904,1.2477494480645162,-1.2679174538709677
昌吉回族自治州,2013-06,20.1701452,23.284235766666665,2.6963248866666665,3.796155826666667,0.1636852866666666,75.15216293333333,293.50755066666665,38.9445911,89588.15836666667,1.73312857,-1.0345346533333333
昌吉回族自治州,2013-07,15.96772322580645,19.58510966129032,2.5208596322580648,4.477502080645161,0.1724756519354838,77.28688148387097,296.3893729032258,35.7018154516129,89415.11754838709,1.7935025399677418,-1.137297764064516
昌吉回族自治州,2013-08,12.707187161290324,17.948730241935483,2.640600980645161,5.079284558064517,0.1802665912903226,71.64179029032259,295.53797387096773,36.89621161290323,89740.08438709677,1.1366333425806452,-1.0404938840322582
昌吉回族自治州,2013-09,33.73664702333333,40.25335023666666,3.1975341866666667,5.472148246666666,0.1985999763333333,63.61466463333333,289.8290543333333,33.59191273333333,90201.55686666668,0.017733305,-0.5229246852
昌吉回族自治州,2013-10,29.72111072580645,35.2259438,4.281949370967742,6.781378835483872,0.2463464454838709,56.41704403225806,284.0414367741936,40.71308935483871,90661.6689032258,-0.5469325659677419,-0.1812020727419354
昌吉回族自治州,2013-11,21.28159471,28.25335672,5.821061963333333,9.02342557,0.362497639,55.883134000000005,273.68952699999994,52.0060547,91036.1431,0.3835478071,0.2751835326333333
昌吉回族自治州,2013-12,18.227774170967745,20.328007190322584,5.8842220741935485,9.784545648387097,0.3567223693548387,51.63020722580645,267.0148935483871,58.15728419354839,91017.51558064517,-0.4032692848387096,0.7614947234193548
