city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
西貢,2013-01-01,34.696854,53.131626,9.744652,28.840248,0.63145536,43.50694,287.31607,58.44525,101693.29,-1.4618379,-6.4865184
西貢,2013-01-02,47.83727,71.30396,9.000422,33.037422,0.7754839,52.437862,289.67804,63.5542,101694.32,-2.3470182,-7.1457486
西貢,2013-01-03,51.694233,70.75524,11.296479,24.746725,0.96566725,35.810818,286.82077,74.01392,102031.23,-3.3415763,-12.5344515
西貢,2013-01-04,30.199991,44.85777,8.520116,20.451555,0.9036586,22.879778,283.6426,79.9412,101892.37,-2.5743375,-12.228279
西貢,2013-01-05,32.47096,48.486202,8.347173,22.536608,0.9151077,31.784348,285.42996,78.37036,101585.35,-1.6096612,-10.06647
西貢,2013-01-06,40.417683,59.944458,9.604734,23.571005,1.0026239,31.51661,285.80005,77.32789,101644.28,-1.1509528,-10.951584
西貢,2013-01-07,42.898453,64.55981,8.848968,30.393957,1.0742446,36.598606,287.50952,75.30238,101547.96,-1.2116685,-8.713818
西貢,2013-01-08,55.72114,84.093,10.655124,36.200012,1.2613556,42.617,288.26218,73.37201,101517.38,-1.5636386,-8.90539
西貢,2013-01-09,54.093372,75.78654,13.828916,22.736628,1.241831,42.394398,286.1864,71.25097,101669.555,-2.3891752,-11.666545
西貢,2013-01-10,59.94716,75.17389,14.6482725,21.225073,1.0788904,43.847275,287.1602,71.91228,101728.836,-4.068663,-7.506483
西貢,2013-01-11,48.543484,63.947613,9.035283,27.824152,0.9380782,71.205574,289.10144,72.67159,101755.21,-4.471518,-7.6153502
西貢,2013-01-12,59.745182,76.047066,10.134984,35.832245,1.1384102,52.335407,289.1218,72.28252,101576.98,-2.4383893,-8.496566
西貢,2013-01-13,63.24853,82.87269,11.789996,38.203064,1.2436954,66.77258,289.5517,70.35947,101282.82,-1.2508253,-8.283243
西貢,2013-01-14,41.29755,51.91808,8.749947,22.009321,0.92635566,83.58541,288.88843,63.270264,101590.53,-6.2489204,-5.370388
西貢,2013-01-15,35.717525,46.966442,6.1438675,25.76821,0.79998064,87.08639,289.99875,74.98794,101821.055,-7.5373454,-2.5841696
西貢,2013-01-16,49.05074,65.03751,8.379317,39.520245,0.95356184,91.59353,290.65482,67.021904,101855.914,-3.8372042,-3.2014549
西貢,2013-01-17,54.062733,76.55864,13.07616,27.094965,1.1515974,81.87556,289.223,70.94153,102147.03,-4.336904,-8.876012
西貢,2013-01-18,61.455853,72.02604,13.211417,22.376833,1.1777011,77.990005,287.7851,64.75837,102319.93,-7.2309213,-6.268352
西貢,2013-01-19,34.904705,44.416576,5.8105702,21.303457,0.732069,89.17985,288.80792,68.99241,101978.87,-8.265396,-3.1091242
西貢,2013-01-20,25.159273,37.854713,3.50278,30.70614,0.6913267,72.919334,291.48288,89.90913,101755.32,-8.719446,-0.922322
西貢,2013-01-21,23.559395,37.402615,3.8876846,32.58173,0.7182975,76.73739,292.60303,93.27317,101667.52,-6.5734158,-1.8312758
西貢,2013-01-22,34.42178,58.077255,9.4839525,43.329025,0.9779795,74.84945,291.98172,82.8245,101686.16,-2.4311986,-7.7637386
西貢,2013-01-23,67.6684,80.66198,11.396762,26.198294,1.387509,90.103516,290.37854,78.05292,101668.66,-4.145906,-6.2891464
西貢,2013-01-24,75.31046,93.03961,9.67973,42.531193,1.4031764,103.753174,291.7159,81.77213,101560.93,-3.737199,-2.7491627
西貢,2013-01-25,59.094753,73.211464,14.471012,23.106422,1.4489504,94.626434,289.18765,75.83599,101671.48,-4.07272,-6.412372
西貢,2013-01-26,87.61256,103.57266,12.450564,22.914454,1.5548352,127.982475,291.18182,80.098335,101583.43,-5.2422137,-2.3044765
