city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
郑州市,2013-01,208.45010283870965,297.7741672580645,85.19425906451613,65.97769264516128,4.785904125806451,20.52496943548387,273.45582806451614,53.12475396774194,99902.61393548388,-0.056043601516129,-0.4017326600000001
郑州市,2013-02,147.10617150000002,205.6340049642857,58.461186035714285,41.96113007142857,3.500185214285714,29.678616857142856,275.83169321428574,60.49261264285714,99754.103,-1.7599954327857144,-1.00875655
郑州市,2013-03,78.83442416129033,139.51756316129033,47.0408460967742,42.1820844516129,2.2962587870967743,37.32147158064517,283.59921129032256,39.77998006451613,99104.10358064515,-0.4443884884516128,0.1455319316129032
郑州市,2013-04,74.44994253333333,125.5323378,46.207770833333335,40.2074654,1.9066495733333333,50.1966798,288.3169073333333,37.04326926666667,98686.8527,0.6041618808666667,0.0048182218666666
郑州市,2013-05,86.43341306451613,133.03714929032256,41.72366132258065,49.63931419354839,1.5688456419354837,64.04882564516129,295.8306867741936,45.15004903225806,98197.39548387096,-0.0809177354838709,0.2367147738709678
郑州市,2013-06,88.05720849999999,133.73570513333334,28.77154876666667,39.643930100000006,1.5691426913333333,66.0041397,300.060765,48.8167017,97821.00076666666,-1.4369756866666668,2.523200579
郑州市,2013-07,67.86523590322581,111.061767,20.97273433870968,33.90754990322581,1.4448490367741935,40.69936080645161,302.0946251612903,64.29670887096775,97460.60696774194,-0.5352625320967742,1.5744009309677418
郑州市,2013-08,51.2179264516129,89.10525258064517,27.38166458064516,32.98186170967742,1.6045694064516127,60.911147709677415,301.9873183870968,54.92435561290322,97801.80551612902,-0.5915395867741935,1.120283706580645
郑州市,2013-09,86.00268290000001,119.73194026666668,36.03730626666666,43.1126273,2.4814092933333334,53.880359633333335,294.9210463333333,57.590612166666666,98744.98866666669,-0.9152010347666668,1.3986299693333335
郑州市,2013-10,147.70510351612904,172.41468138709678,60.67076477419354,47.48850832258064,2.804152729032258,40.41560983870968,289.98784322580644,41.67630806451613,99397.5950967742,-0.9869048261290324,0.4364502487096774
郑州市,2013-11,83.7551667,123.82956033333332,68.13057323333334,54.91389926666667,2.4271486266666664,17.067030776666666,282.4321783333333,39.58812063333333,99594.15853333334,2.4040034956666667,-1.7327933306666667
郑州市,2013-12,142.44772987096775,187.47523848387095,88.217023,68.38233093548386,2.8895167,12.795997832258063,276.55370193548384,34.240549903225805,99816.1957096774,2.418652865806452,-1.019188724516129
