city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
郴州市|郴州市,2013-01-01,54.963867,63.2405,26.935455,14.513366,0.4868206,44.05052,277.45,45.01604,96304.85,-0.74421126,-1.3031052
郴州市|郴州市,2013-01-02,70.99413,80.42938,27.055107,14.364429,0.5847698,43.42565,280.4037,56.878494,96415.74,-1.2715034,-2.8590212
郴州市|郴州市,2013-01-03,57.18906,63.72502,18.479143,16.187952,0.5525867,33.17513,273.47147,85.33611,97095.16,-0.99362427,-7.5335712
郴州市|郴州市,2013-01-04,59.753563,67.27021,17.322426,13.92093,0.5612843,39.45489,271.52228,83.44089,96737.92,-0.84149766,-4.553097
郴州市|郴州市,2013-01-05,84.07965,94.50291,21.492153,15.824084,0.704403,40.44365,272.7267,87.85806,96395.22,-0.15029557,-4.0896893
郴州市|郴州市,2013-01-06,110.24556,123.2832,26.66328,16.64627,0.8469614,41.37473,271.38977,91.63848,96481.91,0.1556198,-3.6868217
郴州市|郴州市,2013-01-07,129.90851,143.3182,33.520393,15.850611,0.9382351,47.029373,272.55057,90.669,96349.87,-0.2514142,-2.5051053
郴州市|郴州市,2013-01-08,126.872185,141.42468,31.276733,13.50654,0.91951364,52.44247,274.74536,84.76046,96364.48,-0.78503615,-3.880325
郴州市|郴州市,2013-01-09,148.46394,164.54279,34.764755,14.699863,1.0466561,50.133366,274.62183,77.611244,96540.48,-1.4268922,-5.6575565
郴州市|郴州市,2013-01-10,150.20985,164.28055,30.7059,16.767756,1.0482792,45.754993,275.37918,71.44713,96489.055,-1.8331951,-3.7220092
郴州市|郴州市,2013-01-11,108.15097,118.569466,26.559095,14.216031,0.78309226,41.930363,277.3159,84.565765,96537.305,-0.3571783,-2.717085
郴州市|郴州市,2013-01-12,97.52357,106.96546,25.763771,13.985703,0.7371511,40.049236,278.08884,83.85367,96362.16,-0.48791438,-2.9593575
郴州市|郴州市,2013-01-13,101.79101,113.600266,31.869316,13.032594,0.77901,49.46614,279.45593,79.15166,96040.13,-0.12342925,-2.3977618
郴州市|郴州市,2013-01-14,84.58939,93.69631,22.661976,9.89758,0.6685892,50.795048,281.46167,60.78325,96227.12,-2.136,-2.0499647
郴州市|郴州市,2013-01-15,85.197105,94.3545,23.657806,13.7319765,0.67656773,42.317814,280.81836,72.004906,96448.25,-0.3753009,-0.08564515
郴州市|郴州市,2013-01-16,125.25428,140.06557,36.4454,15.723649,0.95588404,39.239437,280.65515,86.25672,96567.16,-0.24183926,-2.5284135
郴州市|郴州市,2013-01-17,147.52863,165.92104,34.649864,14.209458,1.1141379,43.895496,279.78122,71.833885,96989.12,-1.8500682,-6.2930117
郴州市|郴州市,2013-01-18,77.76349,85.222115,19.05337,12.41334,0.6646275,39.693863,277.87936,59.166542,96994.08,-2.016216,-3.682512
郴州市|郴州市,2013-01-19,50.58555,56.64346,14.557688,9.586556,0.5099143,51.464066,282.08435,54.32999,96436.7,-1.5232116,2.834145
郴州市|郴州市,2013-01-20,33.73869,38.23402,12.539438,9.675647,0.38127965,54.713314,286.7216,74.89649,96217.32,0.351619,7.1229753
郴州市|郴州市,2013-01-21,123.695335,138.12039,36.811893,25.024939,1.0685167,27.11068,281.98175,93.286865,96496.41,0.47309712,-1.6231487
郴州市|郴州市,2013-01-22,178.66814,197.15387,42.53648,24.005823,1.3504105,29.067688,278.47913,89.184746,96606.59,-0.020951254,-3.2534277
郴州市|郴州市,2013-01-23,152.95009,171.6616,39.231506,16.110336,1.1645691,44.39433,280.54886,78.62768,96378.72,-0.39007255,-1.5770545
郴州市|郴州市,2013-01-24,146.83852,162.25052,37.500717,14.983654,1.123973,41.49834,280.67783,86.93562,96346.73,0.3668338,-2.0247061
郴州市|郴州市,2013-01-25,107.279144,121.249626,35.35637,14.255072,0.9249489,40.66368,280.3287,71.39369,96377.74,-1.2164402,-3.3874474
郴州市|郴州市,2013-01-26,90.081474,100.4554,27.772339,11.048464,0.7623913,51.385475,282.69174,69.22106,96269.0,-0.36106345,-2.1901312
郴州市|郴州市,2013-01-27,83.3968,93.75998,25.49861,10.89001,0.7188116,48.121628,282.48315,48.89946,96596.58,-2.5922668,-4.27135
郴州市|郴州市,2013-01-28,62.073143,69.01122,16.869593,8.281409,0.55522436,57.990845,284.17508,45.02565,96425.23,-2.0153563,1.6217308
郴州市|郴州市,2013-01-29,69.438805,77.150154,20.994507,8.793868,0.5844459,67.02711,286.70203,68.18163,96376.78,0.36425254,1.5279896
郴州市|郴州市,2013-01-30,50.17507,56.340256,14.81073,7.428728,0.47153518,68.363205,288.40833,72.02004,96375.68,-1.1765255,5.423128
郴州市|郴州市,2013-01-31,34.66209,40.214493,16.187582,12.544044,0.3965152,55.959793,289.15695,73.89438,96256.65,0.27798524,8.05805
郴州市|郴州市,2013-02-01,33.305107,39.089176,17.010576,11.017387,0.37292472,61.50659,290.21448,78.84945,96308.695,1.0069795,3.4059737
郴州市|郴州市,2013-02-02,132.08669,147.13074,34.082592,20.079689,1.0899855,33.561146,285.1732,94.22459,96556.59,-0.2920457,-2.6463969
郴州市|郴州市,2013-02-03,109.09146,121.75489,23.572115,14.829043,0.9545341,43.660576,288.22507,86.64178,96173.58,0.56693864,4.079319
郴州市|郴州市,2013-02-04,40.46279,45.82763,13.595059,11.941441,0.41692063,39.067387,291.24854,87.13184,96122.43,1.4272782,6.1273427
郴州市|郴州市,2013-02-05,51.333263,57.26741,15.446838,12.1691065,0.5049129,43.722256,289.93585,82.991936,96113.27,2.1018515,1.7260574
郴州市|郴州市,2013-02-06,122.15959,135.4224,29.828728,17.226227,0.9449436,37.21174,285.8547,87.790825,96043.6,-0.9134853,-1.2633005
郴州市|郴州市,2013-02-07,115.58731,129.60014,30.565205,21.804247,0.9284029,22.089897,282.35806,94.836945,95937.43,-0.13354231,-3.3479164
郴州市|郴州市,2013-02-08,50.731606,56.242737,16.949963,15.155483,0.4911607,33.091347,273.95248,90.23624,96706.375,-0.41115007,-7.2889967
郴州市|郴州市,2013-02-09,52.497643,58.05851,14.238448,9.941046,0.4569421,53.022316,274.53214,82.069855,96727.33,-0.15198326,-3.949733
郴州市|郴州市,2013-02-10,67.90439,74.58752,18.174547,10.339961,0.5029134,60.506557,279.81064,74.24949,96325.555,-0.6036306,-0.60533506
郴州市|郴州市,2013-02-11,72.95844,81.17649,16.223711,11.39394,0.5337808,46.33392,280.46463,81.88018,96324.7,-0.7729391,-1.3710574
郴州市|郴州市,2013-02-12,123.624855,137.15764,31.077497,18.64152,0.84728986,35.292007,277.38812,91.984604,96683.42,0.13071856,-4.499654
郴州市|郴州市,2013-02-13,103.47668,114.18261,25.146393,11.257573,0.72436976,56.232384,280.63162,77.23774,96323.93,-0.65501446,-0.52922064
郴州市|郴州市,2013-02-14,74.21436,82.75825,18.048193,9.80537,0.54049414,64.40249,284.92725,79.01733,96054.63,0.3090537,1.152637
郴州市|郴州市,2013-02-15,113.76193,126.55518,27.563332,13.468717,0.78055006,43.142216,280.06213,87.058846,96390.27,-0.112627886,-4.1817784
郴州市|郴州市,2013-02-16,92.007256,103.725716,19.858423,8.53105,0.6929391,60.192276,283.70786,75.03784,96051.05,-0.46319202,2.7964334
郴州市|郴州市,2013-02-17,48.971085,56.157654,15.170686,8.795689,0.41158295,62.498512,289.25555,83.5599,95656.74,1.360834,8.410365
郴州市|郴州市,2013-02-18,54.436684,64.1917,21.60935,15.155227,0.50138795,48.562378,289.68478,86.93578,95581.87,1.4785343,3.989746
郴州市|郴州市,2013-02-19,96.22934,105.758415,28.889526,19.380314,0.7970661,27.595295,278.84158,89.55992,96269.09,0.5717627,-6.2711086
郴州市|郴州市,2013-02-20,57.016342,63.7801,15.913309,9.803779,0.49163723,47.935925,278.6257,80.87333,96518.12,-0.3185226,-3.6589577
郴州市|郴州市,2013-02-21,71.66519,80.63143,20.291304,11.7347555,0.55448794,46.654636,280.0932,81.148155,96577.97,-0.074841045,-3.50571
郴州市|郴州市,2013-02-22,94.44471,107.32557,30.255316,13.612069,0.6852286,46.42285,279.60095,82.20737,96763.445,-0.024203332,-4.914328
郴州市|郴州市,2013-02-23,72.86793,82.59535,20.079727,8.794964,0.5768404,60.0144,282.56424,73.48594,96628.02,-1.245975,-2.3202157
