city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
九江市,2013-01-01,43.205807,54.936905,19.529007,18.834436,0.60104644,48.304985,276.93643,51.96724,99920.6,0.57134527,0.73165375
九江市,2013-01-02,52.86289,76.59702,22.27891,30.405703,1.0149038,30.196012,275.0538,77.16961,100373.375,-6.198784,-6.8849206
九江市,2013-01-03,32.168987,47.69963,14.657414,16.856318,0.810665,45.615612,271.23828,57.5147,101143.54,-5.1184,-7.669475
九江市,2013-01-04,44.38175,50.28952,19.332937,22.616913,0.99689054,33.973713,271.13388,76.769104,100591.53,-3.6203048,-4.2051044
九江市,2013-01-05,58.961235,64.6016,21.846682,27.350012,1.097642,27.51735,272.2848,79.69806,100175.78,-2.396646,-3.8106902
九江市,2013-01-06,72.31761,74.599,26.04221,31.792028,1.1930695,28.8843,273.19815,81.73146,100177.94,-2.323073,-3.754354
九江市,2013-01-07,81.44627,89.57538,31.497797,30.882435,1.289785,28.105717,273.48987,81.05903,100028.34,-0.9567069,-2.0379202
九江市,2013-01-08,114.15394,126.606705,47.31561,43.297894,1.5758868,20.583069,274.47055,72.74895,100107.32,-1.3843178,-3.1310074
九江市,2013-01-09,128.51775,147.1614,67.01997,73.07483,1.7686044,33.768036,274.97137,65.533165,100329.51,-4.287463,-4.6569085
九江市,2013-01-10,120.963066,128.57654,29.413733,43.041527,1.3344505,40.019756,275.92563,68.4355,100303.48,-4.7531543,-3.085103
九江市,2013-01-11,92.01409,85.215294,17.890144,28.525188,0.89600104,33.463177,277.01776,75.30362,100183.5,-2.1812506,-1.1651822
九江市,2013-01-12,89.49516,96.73841,24.577944,24.64787,1.187364,33.961586,278.6071,69.55678,100003.625,-2.2655714,-2.1034975
九江市,2013-01-13,82.98178,95.428764,21.306084,19.208153,1.2106647,45.545918,279.82135,73.09716,99605.93,-1.1832839,-1.8318356
九江市,2013-01-14,67.25248,87.48685,20.171274,27.900848,1.3566952,38.340588,279.77258,71.750824,99946.88,-3.5646775,-2.4680479
九江市,2013-01-15,70.715096,81.78062,21.2039,23.61697,1.0936439,35.86866,280.17636,74.34551,99970.625,-1.2377917,-1.0815346
九江市,2013-01-16,101.26235,116.76709,31.493452,35.555305,1.5364826,37.276897,279.6981,68.96431,100215.21,-1.3974522,-3.4403887
九江市,2013-01-17,131.69232,152.36932,31.75636,33.97966,1.4294863,38.099533,276.43497,67.27337,100902.54,-5.0947514,-5.797681
九江市,2013-01-18,90.69425,98.3771,19.110075,24.049782,0.9531618,42.03797,275.6976,58.618076,100810.36,-3.4506743,-1.608224
九江市,2013-01-19,72.09848,81.25361,17.447035,23.304178,0.7798254,46.491665,279.24213,55.08752,100071.2,-3.1594045,2.5214415
九江市,2013-01-20,71.41342,88.86163,15.604781,29.931995,0.904272,35.6915,282.98724,72.172905,99754.43,-1.6403604,2.7605553
九江市,2013-01-21,103.13126,106.90079,33.069324,40.128014,1.5616555,17.43381,278.10434,87.46946,100081.586,1.0533237,-4.179577
九江市,2013-01-22,123.875206,127.5656,39.03473,32.775803,1.5898181,27.137653,277.0172,73.22802,100261.65,-1.5132555,-3.8248312
九江市,2013-01-23,125.673325,137.4292,34.458176,27.055468,1.3551579,35.5408,278.24103,68.98458,99949.414,-0.31810302,-0.26610336
九江市,2013-01-24,120.4824,135.31581,31.816639,24.083282,1.1222062,40.30617,279.59103,70.70003,99894.7,1.5887226,-2.9732318
九江市,2013-01-25,103.69438,120.38234,20.733803,25.176573,0.96030456,52.054462,278.9319,58.9537,100012.54,-1.7405624,-1.0396535
九江市,2013-01-26,98.121346,124.247894,21.742846,19.322065,1.0757011,44.090244,280.89478,56.13816,99872.72,-0.50168514,-2.121188
