city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
邵阳市|邵陽市,2013-01-01,56.674725,65.4948,25.551788,12.991688,0.57136774,53.279255,277.4587,33.635677,95742.39,-0.95620626,-0.08053492
邵阳市|邵陽市,2013-01-02,99.42461,114.08327,39.322075,21.802738,0.95299584,36.105946,277.58438,52.757698,95953.36,-4.4713097,-3.7341383
邵阳市|邵陽市,2013-01-03,56.26856,65.27942,25.115889,16.502424,0.66141397,34.80827,270.89206,71.15212,96773.2,-4.966527,-6.7516074
邵阳市|邵陽市,2013-01-04,68.9576,77.4638,26.75907,15.397763,0.77121633,36.80976,269.82086,76.72319,96261.25,-3.8364463,-3.0790782
邵阳市|邵陽市,2013-01-05,95.97042,105.75968,30.16374,16.50812,0.88598645,39.39903,271.3161,79.24637,95903.33,-3.2648697,-2.4238777
邵阳市|邵陽市,2013-01-06,115.273865,127.284164,39.909145,16.661058,1.0137669,44.146023,271.46265,74.37362,95978.27,-2.6034586,-2.3094568
邵阳市|邵陽市,2013-01-07,144.52599,155.11998,44.950077,15.361308,1.1585518,48.763245,272.96872,66.585205,95810.77,-2.1779592,-1.4484938
邵阳市|邵陽市,2013-01-08,163.19069,176.10486,49.852287,16.23031,1.331501,49.19873,274.28943,66.965614,95892.695,-2.980463,-2.965229
邵阳市|邵陽市,2013-01-09,226.04459,234.99417,59.773922,21.674755,1.5446807,43.570717,274.39615,63.54535,96113.414,-3.3466492,-4.3820343
邵阳市|邵陽市,2013-01-10,226.4115,236.37666,48.051674,23.453955,1.6011964,44.85074,274.79785,66.69658,96024.09,-3.6158044,-2.6363401
邵阳市|邵陽市,2013-01-11,148.32195,158.76956,36.061832,16.925388,1.1089884,44.43775,276.93802,61.549667,96038.49,-1.1799076,-2.6830122
邵阳市|邵陽市,2013-01-12,132.4914,142.15143,36.850327,16.317884,1.1079595,42.639465,277.91812,62.17791,95858.92,-2.9015605,-1.8624388
邵阳市|邵陽市,2013-01-13,142.4081,156.14566,45.069427,13.743516,1.1794769,51.891766,279.79514,59.16889,95494.32,-1.2810048,-0.36952588
邵阳市|邵陽市,2013-01-14,153.33426,165.61545,43.461655,18.141325,1.3715714,47.20967,280.09494,59.972683,95720.445,-4.044341,-1.1567262
邵阳市|邵陽市,2013-01-15,141.35422,152.85985,35.48975,16.684713,1.2152756,40.381073,279.60593,78.02447,95896.125,-1.0221205,-0.2877516
邵阳市|邵陽市,2013-01-16,165.47453,182.95914,43.60658,14.786527,1.4678463,40.538235,279.55206,82.62683,96060.625,-2.0578744,-1.5508598
邵阳市|邵陽市,2013-01-17,195.0599,213.35725,45.253113,22.045849,1.5333086,36.624134,277.99146,65.1986,96613.21,-4.548644,-5.708764
邵阳市|邵陽市,2013-01-18,144.9827,158.97572,29.193464,18.36533,1.2301439,34.375134,276.63388,63.732533,96512.086,-3.8408988,-1.8067572
邵阳市|邵陽市,2013-01-19,107.815575,127.44013,26.393324,14.804034,1.0962473,41.88557,279.72247,69.12453,95757.59,-1.3182018,2.7808452
邵阳市|邵陽市,2013-01-20,67.69051,76.82278,19.016077,10.742769,0.70437616,48.565453,285.4324,81.23513,95473.97,1.2595795,5.0983853
邵阳市|邵陽市,2013-01-21,132.08597,138.41226,34.25826,23.07315,1.3005407,21.685715,278.41464,90.53117,95985.29,-2.2443118,-2.1021445
邵阳市|邵陽市,2013-01-22,171.04758,179.69835,43.694622,22.071451,1.4235303,27.479118,276.3624,81.32827,96118.945,-2.1046216,-2.2821305
邵阳市|邵陽市,2013-01-23,175.34297,190.68018,43.15526,13.961704,1.3717703,44.16641,279.41806,68.18107,95822.28,-1.0471785,-0.17635071
邵阳市|邵陽市,2013-01-24,109.744995,117.69696,28.7378,10.792887,1.0226686,46.415043,281.08105,67.72213,95847.766,-1.7125803,-3.5667164
邵阳市|邵陽市,2013-01-25,70.12401,77.25411,26.789743,16.408817,0.792536,38.310055,279.56253,48.61073,95882.97,-3.2224133,-1.6811808
邵阳市|邵陽市,2013-01-26,86.518906,103.69627,31.520372,15.129044,1.0278538,48.431087,282.40228,47.44869,95756.05,-1.5617418,-1.7998527
邵阳市|邵陽市,2013-01-27,120.727615,136.75449,45.616074,20.707695,1.1662233,43.86533,281.65546,51.820652,96136.88,-4.3355956,-2.6373422
邵阳市|邵陽市,2013-01-28,128.08052,136.28114,34.832333,16.960798,1.1524642,49.568638,282.56107,52.648422,95838.53,-1.8899634,0.7633017
邵阳市|邵陽市,2013-01-29,98.29737,109.42923,25.347025,10.3763485,0.9297661,58.12097,285.0431,68.31588,95755.734,-1.1417106,1.3841889
邵阳市|邵陽市,2013-01-30,79.20804,85.74292,23.983845,9.348026,0.8114536,58.81666,287.13507,80.56077,95654.734,0.5069794,5.2132664
邵阳市|邵陽市,2013-01-31,39.728996,45.83743,12.169707,6.9904046,0.4494725,56.631096,289.84167,80.11767,95424.51,3.1220121,9.21733
邵阳市|邵陽市,2013-02-01,44.030735,48.320004,15.36022,9.318807,0.6433556,53.001682,288.50208,82.37785,95658.664,0.24516015,2.366183
邵阳市|邵陽市,2013-02-02,142.34772,145.11526,36.075798,18.946638,1.5867525,26.884665,282.6911,93.12629,96048.59,-3.162819,-1.9430103
邵阳市|邵陽市,2013-02-03,90.4532,98.74525,22.29615,11.388925,1.1788323,52.99672,287.7317,78.42102,95443.4,1.7094843,5.5275846
邵阳市|邵陽市,2013-02-04,51.72502,57.693695,14.671369,9.87445,0.6543479,40.882927,288.81976,82.987854,95398.07,0.72252536,3.6087174
邵阳市|邵陽市,2013-02-05,78.01695,80.41575,23.772266,14.052585,0.83215636,35.426514,285.70862,83.594406,95522.04,-1.0881675,-0.24435058
邵阳市|邵陽市,2013-02-06,120.12661,125.52126,28.638683,15.410455,0.9885095,31.358122,281.8272,87.09176,95489.31,-3.2892747,-0.9317521
