city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
仙桃市,2013-01,153.59387832258065,138.26515493548388,35.5893095483871,37.64962048387096,1.2515420987096777,43.96293393548387,278.35491225806453,56.06349990322581,102428.09483870969,-2.1958783148387098,-2.545341648032258
仙桃市,2013-02,104.74275178571428,93.16627425,25.769967107142858,23.27625080357143,0.9760894739285714,43.54197214285715,280.15533964285714,73.68926457142857,102150.28321428572,-2.707013202142857,-2.946996841732143
仙桃市,2013-03,76.81371109677418,96.26887716129032,24.386605241935484,24.80013456451613,0.7406953654838709,56.3260240967742,287.34308516129033,59.10880645161291,101554.4741935484,-1.749872533548387,-0.8851926677419354
仙桃市,2013-04,55.4074568,76.6074255,18.9402914,21.28907613333333,0.583363985,73.51184656666666,291.422096,53.83814066666666,101116.865,-1.4735323786666668,-0.0934880393333334
仙桃市,2013-05,57.27827909677419,71.42718,18.15566341935484,17.4541277516129,0.5525288832258065,88.56684667741936,296.6425848387097,63.92146332258064,100585.04032258064,-1.1343648274193547,0.4383619706451613
仙桃市,2013-06,38.84406646666666,49.783951,14.741166583333332,15.319977716666669,0.444504814,84.32231230000001,300.1443553333333,68.90548026666667,100156.16733333332,-1.9049059096666667,0.2746615556666666
仙桃市,2013-07,22.252983096774194,31.332874290322582,11.807635725806453,14.69583779032258,0.3430603641935483,74.2650070967742,304.11049258064514,62.64355296774193,99947.59612903226,1.3491524583870969,5.957764816129033
仙桃市,2013-08,30.280750258064515,43.15941367741935,13.03184759032258,14.657886032258066,0.452681594516129,84.37275906451613,303.8190022580645,60.39004432258065,100101.64016129031,-1.0357520341935484,0.628759469032258
仙桃市,2013-09,53.168949266666665,68.5469594,24.32337376666667,19.7290397,0.6744307066666667,92.83043603333334,295.7643533333333,71.73210273333333,101048.9845,-1.8042503746666665,-2.1668944443333333
仙桃市,2013-10,91.22358396774192,116.5857169032258,26.545723064516128,32.325427000000005,0.7828042706451613,92.48639532258063,292.560775483871,50.0155745483871,101726.16467741937,-2.3233458,-3.1702604283870968
仙桃市,2013-11,81.44679786666667,114.44870983333334,34.68046233333334,40.50300713333333,1.1189353456666666,30.32516353333333,286.35149966666665,53.5317364,102097.97033333332,-0.9022881386666666,-3.032666658866667
仙桃市,2013-12,149.49537374193548,189.1154369032258,51.97646664516129,56.91064387096775,1.6352144354838711,24.947242532258063,280.1683429032258,40.48271564516129,102404.23774193547,-1.1900764348387096,-3.25077928216129
