city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
防城港市,2013-01,79.48858448387097,92.175841,16.41665218387097,17.24269920967742,0.9797629922580644,45.18024703225806,284.95383193548383,73.80563770967741,99428.54903225806,-2.096228408387097,-4.237598041935484
防城港市,2013-02,37.85803389285714,44.91788303571428,9.769329067857145,9.479972464285714,0.6741807535714285,53.722725821428575,288.6980142857143,85.55931639285714,99156.92928571429,-1.1600547632142857,-0.858379085
防城港市,2013-03,36.142547451612906,47.63741825806452,8.957366441935484,10.012666767741935,0.4921185151612903,66.99025538709677,293.53505322580645,80.1762044516129,98804.99258064516,-1.0801483287096774,1.4268206096774194
防城港市,2013-04,34.156778,43.4387258,7.528301956666667,8.395191026666668,0.447757891,60.67420706666667,295.43993566666666,80.81695566666667,98474.31066666666,-0.6967804890666667,1.5271505733333333
防城港市,2013-05,27.032452303225806,35.044786548387094,7.268663616129032,6.50061265483871,0.4778043212903226,74.4669475483871,298.96697516129035,81.89317616129033,98102.66838709675,-0.0137798639032257,2.031071612193548
防城港市,2013-06,20.105338436666667,27.1267282,5.968945453333333,5.4560855933333325,0.339677276,68.1232897,299.683192,79.21942853333333,97721.292,0.6425239415333334,1.7587230543333334
防城港市,2013-07,11.233274483870968,15.658585229032258,4.127853822580645,4.63903934516129,0.2839827603225806,57.26689870967742,299.7081,85.52716803225806,97812.0070967742,-0.8111349587741935,4.022985309225807
防城港市,2013-08,23.56916886129032,31.344569977419354,6.911539419354839,7.308002632258064,0.3428894519354838,64.90222880645162,300.37062967741934,79.67603338709677,97696.67774193548,0.2973867473548387,0.0258606543870967
防城港市,2013-09,39.94948143333333,53.3001432,12.655514646666669,10.993123423333332,0.5453624996666666,71.33274929999999,298.065349,78.9089317,98220.21966666666,-1.5137696739500002,-4.611952099000001
防城港市,2013-10,63.56129470967742,84.93305567741936,17.75221764516129,16.430856193548387,0.7707252319354838,83.39770477419356,294.8799229032258,65.0020270967742,98891.68548387096,-2.584254869032258,-6.070825995806452
防城港市,2013-11,53.0633256,74.24720313333334,19.1716087,17.594434083333333,0.8247594733333333,59.763271466666666,291.23213666666663,67.35914823333333,99163.331,-3.0513199733333334,-5.7656954056666665
防城港市,2013-12,88.11809012903225,114.22102625806453,28.237778,26.56566532258065,1.063849348064516,59.58601925806451,284.4506203225807,60.55481561290323,99440.66354838708,-2.27599344067742,-6.513700748387097
