city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
信阳市,2013-01-01,68.98942,84.04038,33.55845,34.30967,0.8356417,23.96962,274.9409,55.806107,101055.234,2.0309165,0.1693685
信阳市,2013-01-02,60.868,71.30763,17.805923,26.612654,0.7557344,28.42243,269.7762,52.242584,102133.7,-6.925601,-7.2213063
信阳市,2013-01-03,51.49453,59.646626,17.580795,17.892742,0.73029804,38.240643,267.02295,41.44379,102767.04,-3.712962,-6.216338
信阳市,2013-01-04,87.95863,90.44051,19.799927,23.307974,0.9245639,29.435307,268.22083,42.391354,101994.16,-3.3058944,-2.9772425
信阳市,2013-01-05,125.67478,123.177505,19.567865,23.77978,1.1208643,33.86304,270.45862,42.76296,101497.516,-2.0116374,-1.7103021
信阳市,2013-01-06,195.22261,188.22162,32.29168,28.092358,1.3824255,30.024954,271.56845,40.007996,101472.37,-2.200233,-1.6998073
信阳市,2013-01-07,211.50609,206.90553,46.674904,28.189243,1.3279245,36.394493,273.7724,39.13156,101210.07,-0.48225757,0.1026501
信阳市,2013-01-08,267.41245,267.02158,50.66485,31.075579,1.7159764,34.851154,274.66705,45.82613,101393.59,-1.5659977,-2.5663195
信阳市,2013-01-09,141.00124,140.55821,32.804417,37.06038,1.1631162,21.303305,273.15695,57.08664,101708.13,-2.7901196,-4.091775
信阳市,2013-01-10,179.8024,173.96637,28.756845,37.55433,1.3360255,22.743454,275.4012,58.33356,101541.82,-2.7391124,1.6179968
信阳市,2013-01-11,154.14182,156.7445,37.730263,37.336758,1.2218597,24.738102,277.72314,50.46493,101358.586,2.0858319,1.197914
信阳市,2013-01-12,161.06062,169.23836,32.91065,34.451504,1.2629144,26.007467,276.8064,46.721607,101222.73,-1.1619139,-0.92832136
信阳市,2013-01-13,152.1659,155.78601,33.791294,28.055557,1.1060883,40.63916,278.99146,51.072113,100785.36,-0.6373031,0.74486023
信阳市,2013-01-14,264.17874,267.5523,35.352947,36.110638,1.982194,37.030544,276.97784,67.60635,101202.81,-2.0015836,-1.9169093
信阳市,2013-01-15,242.3623,240.3779,37.11077,32.71867,1.691581,34.947903,278.37494,61.402767,101165.57,0.38130945,-0.43465587
信阳市,2013-01-16,269.2307,287.51468,44.49184,35.237965,2.003507,29.422457,276.2096,62.972023,101548.86,-1.491155,-3.8388054
信阳市,2013-01-17,161.67891,164.56607,28.599705,31.88049,1.2834622,21.896452,273.55045,63.344795,102371.516,-3.9908566,-4.6455607
信阳市,2013-01-18,119.39717,120.083534,22.395308,31.722178,1.048086,27.186544,274.8989,50.83456,101975.87,-1.4503088,2.5685225
信阳市,2013-01-19,106.15292,112.51718,25.452171,28.505386,1.0661967,35.04017,278.52673,45.679035,101185.61,-2.7520304,3.6903195
信阳市,2013-01-20,139.17798,143.98299,22.252113,37.694054,1.2441918,15.855658,277.14462,82.10679,101035.41,-2.017554,-2.1699018
信阳市,2013-01-21,188.90689,168.74757,42.469227,39.630135,1.7251042,18.182844,274.67438,78.112625,101423.88,1.0557158,-5.2304053
信阳市,2013-01-22,192.25098,184.14818,35.25585,36.394753,1.6241094,23.338064,274.21835,78.56968,101557.05,-1.3040823,-3.1992543
信阳市,2013-01-23,183.97496,192.03125,48.139698,38.316013,1.5626138,32.499363,277.2633,68.57545,100985.32,2.628968,4.2272162
信阳市,2013-01-24,111.92108,113.5394,32.287773,29.943205,1.043383,27.216518,277.6862,53.407448,101173.336,2.0281794,-4.2014246
信阳市,2013-01-25,79.632484,84.34645,25.29362,31.010502,0.79662913,32.683983,278.54565,43.91573,101082.34,2.4299033,3.4994423
信阳市,2013-01-26,155.53735,171.24773,34.13056,41.22831,1.4090502,27.313643,277.11536,54.119408,101152.06,-0.383773,-4.124394
信阳市,2013-01-27,174.63176,172.56783,25.158176,31.453657,1.2165054,35.138752,277.0944,65.65727,101526.46,-1.5003408,-1.7827588
信阳市,2013-01-28,135.30363,130.67433,32.381714,33.869198,1.1431024,34.624493,281.83472,50.998646,101032.57,1.3109473,6.154268
信阳市,2013-01-29,100.5105,100.29401,30.66923,25.03749,0.82005364,47.78099,284.28616,51.53553,100964.7,1.8723719,2.8469732
信阳市,2013-01-30,110.76037,110.30489,23.468113,22.698948,0.98198265,37.776703,282.19482,67.38803,100999.7,-2.3422637,2.5857773
信阳市,2013-01-31,143.02992,128.83185,18.442945,29.446016,1.2650797,19.709387,281.30154,94.22145,100625.69,-0.7007476,-0.8275814
信阳市,2013-02-01,182.30344,183.4287,37.92497,38.67731,2.2585864,25.255049,279.92184,79.54193,101072.31,-0.6263504,-4.2784233
信阳市,2013-02-02,123.10643,117.49452,26.26456,35.727264,1.4199358,17.238588,278.0457,73.012436,101628.31,-5.09409,-3.5111346
信阳市,2013-02-03,102.825554,102.307465,23.0408,31.343927,1.1535356,14.613054,281.11948,82.86969,100618.266,-2.0508618,1.7907687
信阳市,2013-02-04,108.81916,104.77703,30.82928,28.414968,1.1485525,19.320086,278.56512,82.90336,100928.06,-4.293818,-3.7201586
信阳市,2013-02-05,78.69821,78.876236,24.48215,25.894554,0.89454097,20.632608,277.0594,88.12367,100926.64,-2.5528278,-3.581203
信阳市,2013-02-06,113.13133,110.23851,25.227335,22.072458,1.0042757,50.192184,277.5777,76.09529,101002.54,-3.134747,-1.2289835
信阳市,2013-02-07,61.066494,55.716763,19.983627,20.527313,0.68655443,43.37394,271.69925,67.29436,101757.59,-8.135139,-8.956161
信阳市,2013-02-08,50.45956,51.160137,16.598892,17.865862,0.5661989,45.098286,268.20612,48.493267,102267.48,-3.5274494,-4.8603325
信阳市,2013-02-09,71.16837,70.70067,19.330214,18.854336,0.6390471,46.540386,271.85336,63.279766,101603.77,0.46674684,2.771358
信阳市,2013-02-10,134.01614,138.02966,38.485603,21.27873,0.8502242,45.507835,275.302,73.26757,101259.7,-1.8131201,1.8646711
信阳市,2013-02-11,164.60751,168.12521,33.614155,27.809637,1.1737058,42.943775,275.57092,76.767815,101452.46,-5.456965,-2.395125
信阳市,2013-02-12,126.30773,120.43837,28.449347,22.691164,0.9442512,39.752266,276.42065,62.402878,101617.8,-0.12055926,-3.8888164
信阳市,2013-02-13,121.48158,115.49667,27.911587,20.081757,0.9327063,41.988316,278.2426,50.757965,101175.69,-1.3900473,1.9993911
信阳市,2013-02-14,134.13397,129.02313,26.531137,18.096964,0.96478033,44.42284,279.06445,57.933662,100936.21,-1.1769091,-1.5809389
信阳市,2013-02-15,166.32361,160.7781,35.905136,28.287693,1.3131182,37.50756,277.35718,61.371517,101396.21,-2.7366498,-2.863108
信阳市,2013-02-16,113.8101,113.14895,27.608904,18.795288,0.98319596,49.94388,280.60294,53.745613,100763.36,-3.1904445,4.6581216
信阳市,2013-02-17,108.061455,110.70543,23.151218,16.374977,0.8324944,47.4273,282.4829,65.326385,100311.12,-1.0484885,-1.0404108
信阳市,2013-02-18,102.87962,94.639565,26.758865,25.545506,0.9430273,28.115122,276.20016,83.65214,100861.57,-6.105157,-6.9246173
信阳市,2013-02-19,50.905293,50.84721,14.372791,19.401543,0.64506996,45.671986,272.7458,88.88579,101606.31,-4.236286,-2.751799
信阳市,2013-02-20,67.70896,70.83412,16.756874,19.932852,0.6507443,47.867558,275.79535,70.75481,101541.86,-2.0477421,0.9606484
信阳市,2013-02-21,105.03497,112.026276,21.934406,25.124107,0.85215205,43.21126,277.0684,73.71328,101523.266,-2.2937186,-0.8990976
信阳市,2013-02-22,135.5167,141.9437,38.05674,27.336115,0.966627,44.346245,279.97684,64.13782,101613.82,-0.34258798,-1.4697002
信阳市,2013-02-23,139.49442,146.62383,32.6457,24.15568,1.1013833,54.90374,282.54315,48.78802,101541.05,-2.660357,1.4428623
信阳市,2013-02-24,111.71881,118.28878,23.196148,20.445623,0.88169533,48.443775,284.45847,53.417934,100963.81,-2.4524586,2.6067555
信阳市,2013-02-25,123.09471,127.551285,20.076391,17.361551,0.89490193,56.340553,285.32925,65.94761,100820.086,-1.6970555,-0.96873367
信阳市,2013-02-26,209.96501,190.42659,25.623165,25.945957,1.2665483,36.697186,284.4466,69.00825,100716.96,-2.1519673,-3.298858
信阳市,2013-02-27,203.04848,204.88289,29.815872,26.21719,1.3308039,43.488396,283.04034,74.56052,100608.27,-2.3778677,-0.34389654
信阳市,2013-02-28,121.761826,128.79202,31.519613,21.97586,1.0763341,43.222412,286.10092,75.78216,99932.07,0.83898515,3.6317189
信阳市,2013-03-01,32.998302,40.698456,13.480009,13.808809,0.47322288,53.457718,278.22153,32.237823,101304.91,-5.8089824,-10.942268
信阳市,2013-03-02,35.825462,43.85678,15.389038,17.733181,0.44633287,43.242317,276.44855,26.271963,102002.8,-3.7678769,-3.8668988
信阳市,2013-03-03,43.394924,50.62393,17.37178,18.570353,0.4367689,43.38322,281.3806,26.479862,101376.234,3.7983634,3.4003997
信阳市,2013-03-04,50.212044,69.063515,24.232468,25.190964,0.523727,32.315285,285.10428,32.465878,101208.86,2.2741349,0.023137517
信阳市,2013-03-05,56.70861,82.96559,25.39896,25.112272,0.57527095,45.334103,287.81583,31.334335,100966.02,0.4657502,6.7192483
信阳市,2013-03-06,54.872623,73.456345,26.907747,22.716476,0.52430093,54.805298,290.44427,36.029118,100520.63,5.589657,7.301962
信阳市,2013-03-07,58.60374,80.34322,22.365799,23.768003,0.44373506,35.75192,290.55054,29.562506,100455.52,5.091786,1.3564237
信阳市,2013-03-08,56.682087,86.16157,26.941067,28.931778,0.55583405,53.297493,294.18463,31.43215,99896.44,5.874957,6.561454
信阳市,2013-03-09,71.9044,97.539505,32.493877,25.753267,0.69128335,73.09394,296.19943,39.440254,99569.945,5.2689257,6.932383
信阳市,2013-03-10,24.127693,61.91978,9.987624,12.070225,0.325197,57.212578,281.5497,29.919867,101113.27,-9.4362135,-7.653957
信阳市,2013-03-11,45.401176,57.19257,17.195345,21.47899,0.47704974,37.345135,281.62875,58.24211,100816.02,-5.987379,0.3635158
信阳市,2013-03-12,87.77926,95.66106,25.104885,27.68067,0.7011987,25.104519,284.17532,83.4682,100002.914,0.51217043,1.0564079
信阳市,2013-03-13,72.81475,71.74085,23.140512,21.842342,0.56918585,34.43269,281.8606,59.884876,101054.91,-4.9156423,-6.7518196
信阳市,2013-03-14,33.237915,37.744488,10.469831,15.407225,0.402133,51.499855,279.5626,37.428417,101547.8,-7.113803,-0.77265704
信阳市,2013-03-15,50.14966,61.144123,16.781921,20.952066,0.49444985,53.27435,284.06674,39.262714,100970.234,-1.8150455,2.816013
信阳市,2013-03-16,82.25222,91.33636,20.229979,30.631216,0.74822396,33.36807,283.80893,81.2059,100681.234,-3.394168,-0.073046625
信阳市,2013-03-17,109.15452,107.04061,29.226624,36.632404,0.89866185,21.043938,283.23892,93.170074,100017.38,0.6786275,-2.3195999
信阳市,2013-03-18,78.621475,89.08574,28.98904,25.335922,0.64622253,40.13302,288.07828,58.195545,99689.29,5.6912713,5.2221293
信阳市,2013-03-19,81.024155,92.888535,34.703518,25.066746,0.7703904,44.874153,289.21417,63.50486,99524.484,3.366551,7.3746796
信阳市,2013-03-20,76.79496,81.826904,23.953447,22.259628,0.57082874,36.638245,282.92114,63.184063,100633.91,-2.7458348,-5.9819927
信阳市,2013-03-21,66.12256,73.9621,20.020044,18.990986,0.5838534,46.6065,284.12546,58.2387,100210.766,-2.0132923,5.0314555
信阳市,2013-03-22,97.5096,105.14602,30.856884,25.378502,0.7472651,42.561604,287.89536,65.59511,99963.84,-0.525767,-2.5072665
信阳市,2013-03-23,92.73275,93.91257,22.667208,23.141684,0.64209545,38.078133,285.52557,75.266525,100076.29,-2.4926715,-0.3229243
信阳市,2013-03-24,64.952576,64.82806,19.911472,21.27533,0.5296134,37.13204,284.10257,56.8745,100447.16,-4.5313826,-5.334209
信阳市,2013-03-25,55.900013,63.968628,17.227339,22.737864,0.53302944,41.32322,281.59348,53.258736,100675.914,-7.9181237,-0.6811597
信阳市,2013-03-26,54.237907,60.43428,18.526611,22.33293,0.48801553,46.46937,280.21646,75.45872,100562.96,-4.3877816,-1.3191317
信阳市,2013-03-27,66.405975,74.92635,26.080883,22.61894,0.53328526,55.42473,285.58823,62.123135,100138.8,2.494699,6.066728
信阳市,2013-03-28,95.9466,110.58397,36.262135,26.492748,0.7158275,50.758602,288.23804,57.52471,100167.86,1.3924124,1.3390797
信阳市,2013-03-29,108.82366,120.912224,26.480412,27.274899,0.7769578,54.11549,286.70987,70.216644,100466.45,-5.09257,-0.5239417
信阳市,2013-03-30,91.29235,98.64237,24.95354,21.668837,0.69936925,66.29757,289.4927,65.013725,100359.79,-1.4651583,1.1636814
信阳市,2013-03-31,94.49554,104.34253,24.679827,25.867798,0.6921465,53.199196,286.86884,61.05935,100657.06,-4.3309336,-0.43138453
信阳市,2013-04-01,76.44897,86.299034,25.045198,20.333145,0.60325724,67.35106,290.7901,54.95215,100290.484,0.7608931,0.9344092
信阳市,2013-04-02,51.36125,53.573917,14.415475,18.095413,0.4642217,52.096367,287.01297,28.938908,100812.77,-6.521583,-2.932647
信阳市,2013-04-03,64.89701,80.11846,17.957163,23.54991,0.55358464,56.831776,288.13297,35.41828,100097.98,-2.910905,1.9909399
信阳市,2013-04-04,71.875114,80.59012,15.91972,17.55474,0.5762749,66.6793,290.7767,61.321056,99584.086,-3.8906436,0.9993446
信阳市,2013-04-05,85.205345,89.31299,19.940212,20.95416,0.5846871,45.496967,287.6121,72.5045,99725.01,-2.5925033,-7.3266196
信阳市,2013-04-06,51.703728,60.081333,15.219779,17.921284,0.412858,46.80959,283.65326,37.03315,100459.46,0.108943336,-7.0884514
信阳市,2013-04-07,36.83404,44.591694,16.044168,15.6871805,0.3618477,62.90876,285.71588,32.589363,100083.59,1.5232381,7.8326335
信阳市,2013-04-08,47.483532,58.91223,20.925156,18.96522,0.37986824,58.76706,288.78134,40.51783,99997.79,1.7550341,1.4434515
信阳市,2013-04-09,53.297077,70.40081,12.589777,18.088177,0.31102023,47.32938,283.10556,23.93803,101049.13,0.43076965,-4.9615273
信阳市,2013-04-10,39.64955,48.279507,14.539295,17.768793,0.283784,50.894917,285.11246,22.262081,100941.16,3.6341412,0.049862176
信阳市,2013-04-11,37.83803,47.730713,14.35546,18.682022,0.31148696,54.531048,288.50406,24.37195,100744.7,1.9984852,0.6445151
信阳市,2013-04-12,53.343616,73.50095,21.647125,26.332815,0.40659314,60.92935,292.30545,36.107723,100614.55,2.356385,3.0828962
信阳市,2013-04-13,50.257557,69.02816,24.32756,19.76296,0.41069445,72.8004,294.8443,33.974495,100020.336,5.6821985,8.026651
信阳市,2013-04-14,44.50423,57.403263,22.258484,19.74353,0.4090173,57.017376,295.0737,34.14562,99745.21,4.2985325,2.682833
信阳市,2013-04-15,49.36066,65.07773,25.85376,22.548838,0.4546699,76.79668,297.89902,32.988075,99326.19,5.6792083,9.447649
信阳市,2013-04-16,49.771027,65.962875,22.680197,20.67683,0.4277329,76.23186,297.6767,40.217846,99004.766,2.633831,4.0872564
信阳市,2013-04-17,83.9039,97.65561,20.136185,20.111126,0.54428077,66.16424,294.73785,54.75887,99265.41,-2.0918355,-0.30853304
信阳市,2013-04-18,79.21491,88.13679,22.78438,18.511862,0.5408354,56.138348,290.84695,54.215454,99838.0,-5.1251874,-3.6212656
信阳市,2013-04-19,34.48549,41.300064,12.473485,15.617565,0.32753733,49.98353,281.04758,52.46459,100383.336,-7.6534142,-5.405171
信阳市,2013-04-20,41.224205,43.148098,11.546133,14.134929,0.3466905,58.495636,278.97934,78.94162,100791.016,-1.8920015,-6.556379
信阳市,2013-04-21,80.67491,85.09054,20.17895,23.317715,0.47716323,49.69298,281.80914,64.83935,100848.66,-1.9691511,-1.0234296
信阳市,2013-04-22,77.28707,83.39691,18.190722,24.463074,0.52281183,37.543133,283.47482,77.436714,100302.29,-2.6664972,1.6360476
信阳市,2013-04-23,88.55028,92.79251,19.035286,19.285238,0.5302425,50.247005,285.79874,74.89066,100081.02,1.3767322,-0.09744261
信阳市,2013-04-24,82.149734,88.00072,20.156088,19.410894,0.4270193,51.81897,292.0468,42.069233,100109.38,2.504271,-0.22475837
信阳市,2013-04-25,79.78453,86.70149,15.336079,21.127304,0.40009254,49.80885,292.79248,32.67219,100239.734,0.35517326,-0.9631381
信阳市,2013-04-26,68.06302,80.024574,18.899029,20.83836,0.458365,67.445564,294.68686,34.13753,100106.29,0.89357066,6.554893
信阳市,2013-04-27,59.938534,74.755104,22.741825,18.655497,0.4799292,79.068794,296.92374,42.371845,99654.766,2.6723034,8.202629
信阳市,2013-04-28,48.57484,58.869484,17.01148,11.889499,0.42581636,85.21762,298.3405,56.718094,99595.7,0.5477448,5.40288
信阳市,2013-04-29,62.165916,70.711075,23.615833,18.560905,0.5233232,53.077904,294.58707,65.51415,99849.984,-3.537993,-2.314609
信阳市,2013-04-30,38.31217,43.070847,10.266335,12.883257,0.32240614,66.12732,291.2693,46.674263,100048.86,-3.89859,-3.502133
信阳市,2013-05-01,60.235615,68.968765,14.4880905,19.428019,0.39307794,66.19122,294.11316,25.177134,100075.734,-0.5223029,1.4790999
信阳市,2013-05-02,55.22856,66.2823,21.94589,20.733366,0.4430627,78.16203,294.92767,35.484352,99867.38,1.3882109,5.7191243
信阳市,2013-05-03,47.02312,55.194355,17.75502,18.474941,0.39223498,86.827255,295.63443,45.413628,99944.87,0.5161669,3.5858965
信阳市,2013-05-04,77.26196,88.01046,19.949715,22.213598,0.5510867,71.717384,294.00836,51.638176,100391.95,-2.8219316,-1.3145933
信阳市,2013-05-05,64.02971,74.57399,16.116392,13.785297,0.46626967,93.68942,295.33493,54.84112,100353.84,-2.0942843,3.4362752
信阳市,2013-05-06,47.006596,52.906105,11.520839,13.524348,0.38681227,73.585815,294.41266,63.37978,100131.98,-3.694902,0.7615601
信阳市,2013-05-07,69.40465,75.52543,17.49132,28.396938,0.5445325,35.759712,292.3246,86.7538,100018.86,-4.5365334,-0.9321263
信阳市,2013-05-08,65.26311,70.13049,20.826061,31.862179,0.529584,38.79104,292.7109,92.222984,99743.766,-4.2344537,-3.0886083
信阳市,2013-05-09,76.32171,81.804054,24.327087,27.896988,0.5758416,47.44346,291.5937,82.30036,99680.29,0.5846186,-2.9896517
信阳市,2013-05-10,65.161026,69.13832,17.01756,18.62681,0.3326115,59.640724,294.49356,38.66652,99654.6,3.4617975,-1.8232473
信阳市,2013-05-11,53.439705,61.45022,18.00277,16.050108,0.32212642,83.80508,295.28326,34.90256,99364.86,4.155899,5.597145
信阳市,2013-05-12,53.07748,66.48529,25.724249,20.351273,0.42346027,96.10409,297.95978,45.76098,99209.04,3.665394,7.599433
信阳市,2013-05-13,52.42576,65.16314,22.59158,15.431218,0.43191236,103.26271,299.82916,41.886177,99223.99,2.2361212,7.702143
信阳市,2013-05-14,43.79884,56.03207,15.936626,12.567644,0.37108272,101.72707,300.4864,35.80368,99248.87,-2.273492,3.76009
信阳市,2013-05-15,58.41314,67.7026,18.018911,19.648527,0.49625215,81.03661,296.95233,55.941696,99444.06,-7.17075,-2.484104
信阳市,2013-05-16,37.391727,41.049347,9.989253,11.115877,0.30655,70.54198,293.4411,59.00425,99825.39,-6.3313622,-4.758689
信阳市,2013-05-17,51.806194,56.461617,11.155946,20.38915,0.4016903,47.819744,291.18222,73.166756,99844.914,-2.3113718,-2.6491053
信阳市,2013-05-18,63.932873,67.432274,14.676777,21.084696,0.4008164,55.494293,292.4179,80.75476,99464.84,1.3709059,-1.7654124
信阳市,2013-05-19,66.25646,70.91527,20.055777,13.553647,0.3715501,89.87874,296.0069,56.68161,99256.414,3.9381955,3.1224496
信阳市,2013-05-20,79.34454,88.1232,23.33172,20.16536,0.4669668,80.31188,297.78683,49.535133,99222.984,2.4320042,2.2288747
信阳市,2013-05-21,90.119545,106.36949,30.309637,23.589329,0.57895666,98.36643,299.00482,51.360783,99142.12,2.4666364,5.55729
信阳市,2013-05-22,72.482086,85.4351,21.111332,17.429873,0.49924272,99.88364,300.4517,47.459866,99297.85,-1.0541785,3.985185
信阳市,2013-05-23,67.191925,78.44559,15.137178,14.761325,0.4302057,107.475204,300.8077,49.465412,99581.805,-2.0529954,2.1986952
信阳市,2013-05-24,70.16799,83.22137,15.139918,16.082314,0.503022,103.02917,301.18277,53.315052,99631.516,-1.918853,2.1020813
信阳市,2013-05-25,77.431786,81.546585,11.730677,13.649611,0.51917475,87.0536,299.78516,67.45401,99436.266,-2.1054852,0.9735449
