city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
果洛藏族自治州,2013-01,1.0162354925806452,1.1320008448387096,0.1760621107741935,0.3902562574193548,0.1248279652258064,73.55953687096775,258.6626225806452,52.283709903225805,59439.658548387095,6.150183934516129,0.2220779956129032
果洛藏族自治州,2013-02,2.0919794407142858,2.239687790357143,0.2720608873571429,0.3463178357142857,0.1215790178214285,77.13189025,264.2997292857143,50.50895921428571,59608.703642857145,7.607394910714285,1.0147039787142855
果洛藏族自治州,2013-03,5.837839470967742,5.979573290967743,0.2483549999677419,0.3395551438709677,0.1300071592580645,88.0411674516129,268.37109645161286,31.228189,59910.99335483871,2.9814024035483877,-1.6846663070967742
果洛藏族自治州,2013-04,11.470445743333332,11.69814292,0.4483480073666667,0.375691241,0.1256245224,98.2516176,270.3064106666667,45.12028756666667,59902.2752,1.9517433740333332,-1.2971830953333334
果洛藏族自治州,2013-05,12.6766765,12.985127493548386,0.9806080966129032,0.4515569361290322,0.1318411175806451,94.96889819354838,274.450595483871,63.54337219354839,60090.58267741936,-0.1896082508709678,-0.8003675941935484
果洛藏族自治州,2013-06,12.0875332,12.36154653,0.8529002123333334,0.5099025686666666,0.1104449939666666,96.81338516666666,280.2483203333333,56.22498623333333,60216.1745,-0.0854967516666666,-0.643107675
果洛藏族自治州,2013-07,13.599815274193547,13.99994140967742,1.4604309381935483,0.7057428738709677,0.1218927822903225,79.36432883870968,281.3129516129032,74.29728422580645,60232.72929032258,-1.045489162580645,-0.1707256377419354
果洛藏族自治州,2013-08,12.12195876451613,12.389056251612905,0.6252111685806452,0.6907261738709677,0.1096265738709677,87.50919258064516,281.67977483870965,59.07389851612904,60451.56087096775,0.04978783,0.7204136922580644
果洛藏族自治州,2013-09,13.315297746666666,13.705516943333333,1.5057551255666666,0.6310570856666667,0.1360435112,81.90982743333333,275.9606933333333,67.20101056666667,60419.61556666667,-0.0474302724666666,-0.6591516483333333
果洛藏族自治州,2013-10,4.789982647096774,4.967054367419356,0.4993797973870967,0.5225912938709677,0.1200431283548387,84.51425322580646,270.79333,57.31444780645162,60417.67351612904,1.6452632870967745,-0.6112905822580645
果洛藏族自治州,2013-11,1.1438784393333334,1.2400558753333333,0.1454788829,0.4341988556666666,0.1171611188666666,76.79191993333333,261.6519623333333,60.8037397,60046.76323333334,6.389245608333334,0.1988510266666666
果洛藏族自治州,2013-12,1.067254639032258,1.1719224477419354,0.1772743949677419,0.4340012822580645,0.1236228789677419,69.50287512903226,257.9451648387097,56.56339932258064,59651.942322580646,5.452350445161291,-1.1384430332258064
