city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
温州市,2013-01,72.49993538709677,95.68635603225806,22.95609641935484,45.90514151612904,1.0476117567741936,36.42723774193548,279.1616432258065,75.1993235483871,98641.12012903224,0.0867073277419354,-4.001789909354838
温州市,2013-02,52.05453332142857,65.33452285714286,11.107403732142856,27.303896642857143,0.6842582532142857,47.75304335714286,281.9380332142857,86.45758139285715,98481.31257142856,-1.11801217275,-2.935771387142857
温州市,2013-03,55.61654261290322,83.42546019354839,19.604605290322574,38.08185890322581,0.6091232261290322,61.43493558064516,285.46812064516126,74.70548745161291,98092.23370967744,-0.379471934516129,-1.2396431229032256
温州市,2013-04,58.1345159,84.44519116666667,17.790435783333333,37.92029373333333,0.636435064,76.38150856666667,287.98745866666667,74.4236879,97760.7637,-0.6743435695,-0.5829551726666666
温州市,2013-05,40.77215161290322,56.4238725483871,13.687337641935484,30.08560677419355,0.507661264516129,72.09257706451614,293.09139548387094,87.74907612903226,97362.80096774192,-1.6209627198387095,0.4362281401612903
温州市,2013-06,28.6142791,39.5853972,10.550648653333331,26.442756766666665,0.597841857,61.724680766666665,296.540062,87.44845690000001,96971.2644,-0.3372376066666666,0.7249454443333333
温州市,2013-07,22.38121274193548,35.41931619354839,8.898893180645162,17.47491908064516,0.697619685483871,60.67056754838709,299.1985812903226,82.24242161290323,97110.08629032258,-0.0607545348387097,3.917575193548387
温州市,2013-08,23.270631183870968,34.387892580645165,8.094641941935484,17.210439251612904,0.7179307080645161,58.23377819354839,299.4567567741936,82.905694,96939.87938709678,-1.000389787290323,0.4825224633870968
温州市,2013-09,28.1992403,41.703391366666665,9.728685503333336,22.054964400000003,0.5537616236666667,68.47066223333333,295.90258,81.46734386666667,97501.40846666667,-2.3844755997133333,-3.6709657143333336
温州市,2013-10,34.973964,51.48258825806451,13.292941938709678,27.32383248387097,0.6569506216129032,69.2828,291.63690483870965,76.29276048387096,97903.95238709678,-1.240937984516129,-6.334718869032258
温州市,2013-11,47.06947653333334,75.88252106666667,18.1361773,41.024881,1.0850083043333332,45.5741153,286.46685633333334,69.72860776666667,98388.44433333332,-0.001340548,-3.759691998666667
温州市,2013-12,80.9054506451613,114.37357996774192,28.249477435483872,50.856953,1.249613489032258,39.862528806451614,280.4722893548387,60.984472483870974,98481.36274193547,0.6357537474193548,-5.287492706451613
