city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黔东南苗族侗族自治州,2013-01,93.18034487096774,105.5662991935484,31.57991541935484,8.967128748387097,0.8165059293548388,50.17711690322581,278.1643341935484,69.66428919354838,93235.6973548387,-1.7713704904193548,-0.486692443
黔东南苗族侗族自治州,2013-02,69.33171946428571,78.4855582142857,19.876828553571432,6.476073296428572,0.5876912871428571,53.64468442857143,282.0408825,80.5100747857143,92975.07732142856,-1.2922708582142857,1.1382247675
黔东南苗族侗族自治州,2013-03,55.91416222580645,64.51585883870968,18.746852483870967,6.000809087096775,0.4761372209677419,69.80042780645162,287.7422322580645,69.38491280645161,92722.3449032258,-0.9610086648387096,1.1522194296774193
黔东南苗族侗族自治州,2013-04,46.9296568,52.429966033333336,13.585966216666666,4.977384020000001,0.3561612296666666,67.94210693333333,289.5155653333333,75.15384513333333,92438.32183333332,-1.0789079776666666,1.0402938613333332
黔东南苗族侗族自治州,2013-05,44.01800058064516,49.67952793548388,13.289637193548389,4.078980103225806,0.3377953264516128,78.12966700000001,293.50080935483874,77.90569748387097,92150.0405483871,-0.6041076638709677,0.593543384516129
黔东南苗族侗族自治州,2013-06,38.37050946666667,43.9204873,11.919916356666668,4.1040894366666665,0.291715754,76.9818659,296.36104766666665,80.43835753333333,91812.54623333334,-0.915681658,1.4015129236333332
黔东南苗族侗族自治州,2013-07,18.10180216129032,21.91996269354839,6.842443490322581,3.4575418870967742,0.2113865222580645,62.14601719354839,297.8426819354839,79.83635706451612,91795.17429032258,0.4511468337709677,6.388496043548388
黔东南苗族侗族自治州,2013-08,26.759391903225808,31.089716177419355,9.709593838709678,3.924773293548387,0.2441624032258064,65.86327687096774,297.6919635483871,77.66916212903226,91875.58974193547,-0.8499461269677419,0.4100633338709677
黔东南苗族侗族自治州,2013-09,48.893888100000005,55.734613800000005,17.185726016666667,5.001669543333334,0.3593427253333333,76.86629020000001,292.70194333333336,80.86794763333334,92500.09403333331,-2.059080101,-2.5826683013333334
黔东南苗族侗族自治州,2013-10,51.35409603225806,56.60094587096774,21.24084787096774,5.858745987096774,0.4055698845161291,74.29090541935483,289.2347693548387,63.70960219354839,93048.18,-2.2537299461290323,-3.005851628709677
黔东南苗族侗族自治州,2013-11,56.79911573333333,65.390226,25.348173166666665,7.575522090000001,0.47011631,54.46348736666666,284.850444,73.1353367,93222.60356666666,-1.488015388033333,-1.4259112096666666
黔东南苗族侗族自治州,2013-12,80.19814522580646,90.0801457419355,36.55657725806452,11.28885137096774,0.6395695219354839,47.70493793548388,278.554744516129,60.20410641935484,93324.02693548388,-2.0284450592258065,-2.7948925722580644
