city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
清远市,2013-01-01,42.48048,54.592194,16.061993,18.121937,0.5412749,39.788635,279.864,42.724842,98169.945,-1.5134411,-3.6954963
清远市,2013-01-02,54.67599,69.383255,14.31135,20.464748,0.67116666,39.899887,282.5827,56.51663,98220.266,-2.3304079,-4.0191755
清远市,2013-01-03,46.820663,59.23962,17.196375,20.249077,0.7855137,30.123915,277.43896,74.59916,98738.62,-2.9268298,-10.515845
清远市,2013-01-04,32.557755,42.134926,11.723783,14.67886,0.6513681,33.36982,275.08676,76.31428,98490.19,-2.5034857,-7.562417
清远市,2013-01-05,35.273968,46.253944,12.6199255,14.906376,0.7227084,34.347378,277.81805,75.40425,98129.62,-2.1874642,-6.161066
清远市,2013-01-06,46.134205,60.957302,15.45538,18.761627,0.94732666,26.232492,275.86932,81.42102,98235.86,-1.8444326,-7.0604987
清远市,2013-01-07,64.323616,79.51919,17.332659,23.349943,1.1060579,34.43351,277.3496,79.37308,98115.47,-1.249545,-5.904966
清远市,2013-01-08,70.17921,85.016045,18.096354,20.09959,1.1070168,40.613605,279.8039,71.00907,98094.17,-2.2000265,-6.586709
清远市,2013-01-09,64.81036,76.7618,24.33786,17.250883,1.1658715,37.80198,278.55728,66.84914,98274.81,-3.398191,-8.591144
清远市,2013-01-10,96.67518,107.23386,24.73269,21.014154,1.1208305,53.748318,278.99854,60.77868,98282.664,-3.0343752,-6.549511
清远市,2013-01-11,104.93469,115.58979,17.731976,21.660072,1.0181962,44.09927,280.1001,77.33961,98337.125,-1.5160486,-5.6251364
清远市,2013-01-12,84.03655,89.93125,16.11389,15.03727,0.8886686,45.840176,282.4164,73.89626,98133.79,-1.7922722,-5.5693283
清远市,2013-01-13,67.324425,77.52032,16.281319,15.585373,0.946182,48.849636,283.92493,67.16776,97814.055,-1.2167463,-5.0060663
清远市,2013-01-14,62.87707,70.52191,13.605382,11.402076,0.7596743,56.524544,284.04092,56.190315,98061.49,-3.3644884,-3.6678038
清远市,2013-01-15,77.01191,83.33793,10.530728,22.022566,0.7211722,51.698635,283.8591,65.21381,98296.29,-1.3815258,-2.0831144
清远市,2013-01-16,103.59665,122.558784,17.293581,33.26339,1.1816572,48.76211,284.74445,71.271965,98353.875,-1.4293671,-4.1449313
清远市,2013-01-17,95.65293,114.36326,26.206623,20.434973,1.3690692,49.523643,282.6369,70.71829,98734.19,-3.5558414,-8.037266
清远市,2013-01-18,74.2911,83.7473,15.191798,13.587024,0.94024146,63.762814,280.84583,57.724842,98822.49,-3.849408,-5.602136
清远市,2013-01-19,69.481804,70.71235,9.028246,16.569843,0.74032617,60.041515,283.13437,56.5057,98385.33,-2.7079492,-0.27963865
清远市,2013-01-20,68.279724,72.42714,13.437835,31.50122,0.74560344,44.96647,286.93222,81.75398,98173.19,-2.121053,2.7095022
清远市,2013-01-21,97.32652,102.530205,16.823273,33.835373,0.84441084,40.6638,288.34573,88.59525,98198.695,-1.3829893,-1.8846178
清远市,2013-01-22,106.82576,128.9159,22.753653,30.556612,1.2226816,40.080776,284.76877,78.69577,98299.4,-1.8436586,-6.0678725
清远市,2013-01-23,85.07048,102.009796,21.282394,15.163512,1.2265564,54.746758,284.36835,74.87099,98185.71,-2.1005795,-3.6396165
清远市,2013-01-24,107.87386,124.61089,19.764818,20.74612,1.1522478,54.879147,284.79633,77.77399,98116.555,-0.765588,-4.0729494
清远市,2013-01-25,54.031445,71.98048,25.273733,13.144755,1.2606668,60.673737,283.5577,68.08244,98180.81,-2.7231648,-4.850048
清远市,2013-01-26,80.04915,87.65105,19.417183,16.674397,1.0280443,46.35118,284.98166,74.14796,98098.6,-1.5641341,-3.5019708
清远市,2013-01-27,63.347027,67.21794,16.495872,11.674362,0.85395974,55.548435,285.08273,51.24874,98387.42,-3.9926417,-6.1807923
清远市,2013-01-28,66.29558,72.388435,13.161007,13.005571,0.66994774,66.009735,285.1892,53.829674,98333.07,-2.7529676,-0.86614865
清远市,2013-01-29,76.852936,75.902824,13.614089,19.863762,0.604356,76.48046,288.04428,65.13532,98264.55,-1.1057194,0.78832823
清远市,2013-01-30,61.48298,64.69237,11.275203,22.852238,0.5760969,67.664246,289.13135,74.68183,98311.42,-2.3577344,2.5238748
清远市,2013-01-31,61.063873,70.33091,16.792622,48.248093,0.6327534,42.137253,288.81836,83.61374,98241.375,-1.9528346,3.9808605
清远市,2013-02-01,52.56387,57.548668,11.596556,32.586414,0.5956602,69.13062,290.71826,82.50252,98202.0,-0.73737603,1.7376615
清远市,2013-02-02,76.193504,84.32029,12.020548,17.876509,0.69687116,62.794376,291.0124,76.14426,98257.65,-1.793165,-4.5280685
清远市,2013-02-03,78.70929,91.189735,13.747199,21.179274,0.8144297,47.739597,289.912,87.475174,98063.21,-1.2632215,-0.07107739
清远市,2013-02-04,77.36465,81.433716,10.742106,41.29332,0.75554967,29.156448,291.26086,96.41248,98061.43,-0.60694236,1.7185636
清远市,2013-02-05,50.545757,50.728317,6.7123194,22.656767,0.70565826,46.50004,292.9545,85.04461,97961.36,1.4718381,2.27511
清远市,2013-02-06,58.50535,68.09658,14.014733,15.641297,0.6802321,43.760345,290.86954,89.16085,97816.69,-2.356445,-0.3214811
清远市,2013-02-07,52.082058,59.493813,16.379305,22.944168,0.7500114,33.967125,289.46365,89.95757,97600.6,-1.5116929,0.9873306
清远市,2013-02-08,23.253252,31.541697,13.730276,15.562445,0.7915239,28.504017,278.64276,81.73836,98332.41,-3.0653303,-9.714294
清远市,2013-02-09,25.127733,32.834488,10.055423,8.915271,0.5937396,46.93744,278.5801,73.66802,98502.6,-2.028526,-5.5363092
清远市,2013-02-10,37.351997,43.9394,7.800627,6.7264037,0.51949793,59.77051,283.22928,71.2314,98187.836,-0.7255997,-1.2622969
清远市,2013-02-11,47.571354,53.475937,6.9782453,7.8629355,0.5618329,57.329742,285.86707,75.594246,98117.28,-1.8721274,-1.518878
清远市,2013-02-12,60.49026,71.69701,16.951305,13.017668,0.92243576,34.7835,283.23245,77.2257,98368.28,-1.9434444,-7.048404
清远市,2013-02-13,42.067646,53.61849,13.616177,8.336434,0.83049124,61.573288,283.6404,71.66917,98170.43,-1.8095261,-2.8153949
清远市,2013-02-14,48.78795,52.257664,9.249571,10.088617,0.616189,73.54441,288.67902,77.129005,97890.055,-0.46679944,0.96307683
清远市,2013-02-15,63.333916,71.860954,15.065952,11.388472,0.8675421,45.703728,286.03235,76.75929,98073.48,-2.0423002,-6.080538
清远市,2013-02-16,43.2404,55.087727,13.063062,9.110101,0.89631903,48.289074,283.9179,75.54278,97997.21,-1.945475,-1.8080168
清远市,2013-02-17,58.35025,63.988174,11.232081,20.357023,0.7430984,51.52367,289.09387,87.35803,97643.01,-1.4043175,3.9347801
清远市,2013-02-18,43.484238,49.577007,9.340709,24.936872,0.6221365,50.378838,292.12903,88.641335,97459.85,-0.11886612,4.9654326
清远市,2013-02-19,58.830826,71.518364,19.480953,24.248692,0.96560365,24.773212,285.12427,80.053856,97882.664,-1.8500679,-6.486437
清远市,2013-02-20,34.41047,41.890068,11.12226,9.765036,0.6800415,49.329117,282.75305,71.58726,98260.12,-2.2139904,-5.5010595
清远市,2013-02-21,49.37585,57.817688,11.800374,11.5304165,0.6999365,46.085545,284.97208,72.5436,98296.64,-1.7033367,-4.792541
清远市,2013-02-22,49.12302,62.304203,17.746181,11.880917,0.8179568,44.059776,285.1102,68.97453,98447.31,-2.2136996,-7.311752
清远市,2013-02-23,43.83417,52.737144,13.784614,8.379657,0.6740489,60.674816,285.82712,66.33135,98427.19,-2.7468991,-4.227329
清远市,2013-02-24,43.673344,46.16356,7.381531,8.635189,0.54350156,67.70013,289.18692,70.31755,98200.41,-2.4678042,1.2056167
清远市,2013-02-25,51.730446,59.758488,9.260452,19.389528,0.56524414,67.24058,291.2884,82.97806,98022.43,-1.5479777,2.378613
清远市,2013-02-26,69.245895,76.63152,14.456932,38.088207,0.7343727,39.18286,292.69836,89.26361,97776.48,0.016089417,2.7580433
清远市,2013-02-27,82.497505,93.73992,14.019191,20.159744,0.8130715,50.592773,292.1266,81.90224,97636.64,-1.5274026,-2.662545
清远市,2013-02-28,54.39302,60.025043,13.14912,25.987566,0.6731722,35.13196,292.18637,87.2888,97356.15,-2.5667188,4.535828
清远市,2013-03-01,51.3363,57.35763,17.256472,30.03542,0.6594591,25.591206,291.19794,89.77946,97533.88,-0.25180683,2.0465446
清远市,2013-03-02,31.110981,41.32479,16.618975,15.833638,0.7894321,37.11914,281.90558,78.528595,98422.266,-2.7643383,-9.5879755
清远市,2013-03-03,33.92025,38.313293,12.45579,9.456276,0.52445865,54.09698,283.04205,58.51045,98587.164,-2.6450045,-7.420175
清远市,2013-03-04,41.465748,49.19507,12.654934,12.542432,0.4979474,59.962505,285.941,40.074123,98501.01,-3.8985445,-5.006796
清远市,2013-03-05,44.390232,51.885548,9.659749,16.03935,0.50536215,75.305984,288.06308,38.035446,98438.08,-2.6356456,-1.3949522
清远市,2013-03-06,56.730957,67.0477,13.442905,26.181078,0.58983415,95.93953,290.24945,47.285263,98237.07,-0.68777066,1.7239158
清远市,2013-03-07,67.146,80.38635,16.959467,24.891787,0.60156447,104.91053,292.18542,54.618515,98114.945,0.96481633,1.2106155
清远市,2013-03-08,74.7925,92.24516,16.079054,20.544598,0.73771363,113.016365,294.3414,54.419773,97840.59,0.95538497,1.5894874
清远市,2013-03-09,65.842896,88.08685,18.12435,32.42097,0.7371136,106.46104,294.23593,52.100506,97589.625,0.639635,5.4911427
清远市,2013-03-10,48.208946,56.956028,11.184081,22.219969,0.526983,97.5895,293.28168,58.186874,97651.836,-0.09479257,2.1827533
清远市,2013-03-11,49.698963,62.1734,17.674282,23.009108,0.5908955,77.49975,293.5335,61.709076,97793.555,-1.689766,0.92522323
清远市,2013-03-12,41.85503,56.446453,15.489334,28.31137,0.5565123,62.257732,292.81992,78.78099,97610.05,-1.0131272,6.098143
清远市,2013-03-13,51.605247,63.032272,16.828691,23.83064,0.60387635,51.71436,292.07834,82.41846,97659.6,0.45231816,-0.44057617
清远市,2013-03-14,61.701664,71.43865,18.939018,13.088792,0.7677449,59.927696,288.87335,65.2921,98140.57,-3.303702,-5.168629
清远市,2013-03-15,71.5023,79.01445,14.555779,11.040456,0.74619734,71.19424,291.4485,62.968403,98165.21,-1.7794465,0.36228034
清远市,2013-03-16,65.8862,76.52545,19.41974,32.7927,0.79289824,71.18361,292.79456,74.085754,97964.53,-0.85869616,5.655435
清远市,2013-03-17,51.26944,63.385204,14.565898,30.214502,0.7446389,55.608837,292.82944,84.6572,97435.016,-0.1160563,6.814004
清远市,2013-03-18,70.86307,81.80731,18.437857,18.036774,0.76302373,58.02441,293.0703,72.77201,97300.49,0.13547865,-0.96027905
清远市,2013-03-19,45.90703,55.224472,11.330515,19.883444,0.66117764,43.99508,294.8983,77.31473,97147.58,-0.9499046,5.5859613
清远市,2013-03-20,32.776802,35.742794,9.038179,13.387942,0.48787573,57.274612,295.07434,79.07942,97401.85,-1.2311003,0.36799818
清远市,2013-03-21,58.163227,66.425735,17.103737,17.193695,0.69912523,60.243942,292.67856,76.09445,97494.52,-3.4769425,-0.1005893
清远市,2013-03-22,37.52646,45.544605,12.8290615,27.489927,0.54552364,39.26704,294.8953,83.74805,97321.6,-1.0328103,7.7087474
清远市,2013-03-23,37.31372,46.57984,9.38965,24.330542,0.5908275,39.048965,295.10092,83.91309,97266.055,0.8377953,5.226314
清远市,2013-03-24,51.515057,58.710823,14.739519,19.621496,0.6245397,53.72381,293.92136,79.20659,97269.51,-1.025317,-2.1675286
清远市,2013-03-25,57.12501,65.47239,17.347979,13.721371,0.78963685,64.36438,291.60034,77.30949,97347.766,-4.961437,0.5988878
清远市,2013-03-26,43.315678,51.556095,15.429859,20.129036,0.64690304,47.7857,290.1938,88.758156,97268.23,-3.5021956,-0.41001418
清远市,2013-03-27,38.64244,47.11596,16.27407,10.135963,0.6529179,59.715137,289.14392,75.74389,97549.86,-1.5164547,-3.106377
清远市,2013-03-28,42.535046,47.32315,11.686835,16.854464,0.5963002,55.59766,291.7423,84.60536,97403.4,-1.5064977,0.45182508
清远市,2013-03-29,57.566326,62.003357,12.749137,10.585532,0.6263668,63.429665,292.14966,80.97336,97502.07,-2.33319,-3.0827534
清远市,2013-03-30,43.15405,44.035686,8.631646,11.837665,0.47713968,50.702812,290.67664,90.00549,97424.03,-3.588347,-1.4867349
清远市,2013-03-31,38.45947,44.93553,9.945625,9.91152,0.54737145,52.076576,290.94992,83.177055,97639.19,-1.9945656,-3.097458
