city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
德阳市,2013-01-01,159.07935,210.86525,41.361485,41.37218,1.6700151,51.11877,275.57413,30.802189,92070.336,-0.5188716,0.41387272
德阳市,2013-01-02,122.9732,141.4698,31.49608,35.38833,1.2186836,39.20282,275.63528,40.280235,92411.12,-4.7548523,-6.2268376
德阳市,2013-01-03,57.112335,57.284,18.569788,15.686941,0.6663119,49.352924,270.1048,77.01598,93172.11,-4.7096114,-5.0568466
德阳市,2013-01-04,77.29087,70.40493,22.096148,18.194103,0.8740648,37.269962,270.8869,84.71295,92406.24,-2.3137276,-2.3617744
德阳市,2013-01-05,71.820114,60.560123,21.500324,15.672135,0.9519256,35.742916,272.95044,65.40248,92268.94,-2.092447,-2.3804822
德阳市,2013-01-06,79.45168,70.21231,22.028826,19.570726,1.0766113,40.292175,274.1549,57.21346,92287.29,-1.750799,-1.355929
德阳市,2013-01-07,83.20143,95.40093,24.730188,20.897491,1.2184998,45.574963,274.83228,49.42406,92249.445,-1.2106488,-1.3373477
德阳市,2013-01-08,104.42324,121.47869,16.724691,25.672058,1.2393866,40.284397,274.81616,50.20097,92475.62,-2.2903423,-3.9205182
德阳市,2013-01-09,123.06346,148.89055,20.464144,24.137314,1.3367279,51.01133,274.95877,50.736843,92533.49,-1.4794909,-0.4480441
德阳市,2013-01-10,124.68612,132.9181,41.2822,31.078264,1.3828422,38.791615,274.53796,74.15411,92383.516,-1.0906484,-0.110765055
德阳市,2013-01-11,98.614815,128.69102,34.462196,24.955853,1.558033,34.09652,275.8405,69.07874,92638.96,0.22114359,-0.40598753
德阳市,2013-01-12,189.28604,221.25703,39.59952,38.25124,1.9488049,30.954142,276.61658,55.488125,92249.945,-0.43009895,0.52713746
德阳市,2013-01-13,258.0132,274.05515,43.231133,26.073404,2.153509,35.687588,277.78674,53.20725,91901.61,-0.90855795,-0.8026882
德阳市,2013-01-14,173.1058,212.72829,36.92069,25.901958,1.7760525,32.643276,278.3114,56.78162,92089.32,-1.2417852,-1.5148293
德阳市,2013-01-15,124.6379,144.12929,23.402557,23.201107,1.2507141,39.98794,278.72003,50.19234,92416.87,-1.7204615,-2.4396844
德阳市,2013-01-16,124.70681,151.17369,26.509954,27.352213,1.2321488,37.052586,278.2071,63.90087,92590.64,-1.6078538,-2.770251
德阳市,2013-01-17,166.3611,206.73738,26.358936,39.228878,1.7261412,39.208385,278.0131,58.729134,93038.54,-1.661412,-1.5136992
德阳市,2013-01-18,131.34859,153.8151,30.789425,31.124798,1.4526926,23.133091,278.8475,69.82897,92657.99,-1.3550631,0.8723501
德阳市,2013-01-19,144.16978,173.31143,35.702126,27.909678,1.6148958,27.007757,279.2004,55.036224,91749.29,-1.9465867,-0.69960964
德阳市,2013-01-20,77.58198,83.00655,25.41846,16.848394,1.0110376,40.85849,278.6945,52.449688,91984.79,-4.2235413,-4.819935
德阳市,2013-01-21,52.172787,68.278946,13.361411,22.27001,0.9289413,43.93094,277.0435,37.765293,92500.68,-2.034611,-2.1383734
德阳市,2013-01-22,76.205025,111.05186,17.10288,27.90037,0.9485093,53.184826,278.23526,37.693073,92514.5,-1.4469846,-2.0403278
德阳市,2013-01-23,105.10172,131.88625,22.529379,41.68014,1.0933357,64.76449,279.51038,45.231686,92214.75,-0.77009743,-0.6460113
德阳市,2013-01-24,86.27257,111.08201,12.519653,37.821045,1.0537212,53.831257,279.80795,28.81944,92601.125,-1.4157065,-1.382066
德阳市,2013-01-25,114.07063,165.70535,26.840374,35.82607,1.3243505,46.478157,279.3903,35.98342,92256.45,-1.1903411,-1.8562534
德阳市,2013-01-26,84.75987,112.34863,14.315141,31.672806,1.0402305,48.94449,281.14398,36.25929,92354.484,-0.61175644,-1.9900144
德阳市,2013-01-27,97.38933,139.22319,20.159838,38.06126,1.0703546,58.082294,281.65164,39.518894,92474.05,-0.5573552,-0.33537048
德阳市,2013-01-28,129.55879,178.29231,40.239437,39.00999,1.2881457,52.2796,282.25916,53.85412,92047.55,-2.0019732,-1.1381584
德阳市,2013-01-29,152.3739,185.77534,37.37731,31.96221,1.5319301,35.2662,280.84625,64.70653,92025.43,-1.7795929,-1.2652214
德阳市,2013-01-30,106.66512,120.08828,25.99478,23.078,0.98535544,50.000366,283.084,52.94618,91927.31,-1.0168526,-2.1735995
德阳市,2013-01-31,130.05618,161.218,28.008926,34.84717,1.171896,36.783825,282.79938,57.099598,91794.04,-0.5706646,-1.7012349
德阳市,2013-02-01,136.06674,179.87025,19.317122,32.24294,1.5530423,34.820248,282.88263,56.84058,92133.65,-0.9631351,-2.137564
德阳市,2013-02-02,131.5035,155.48433,21.475111,26.329601,1.3047087,44.954556,282.676,63.569942,92309.016,-2.155474,-1.911204
德阳市,2013-02-03,111.81153,129.82399,28.043596,23.96905,1.145532,40.730465,283.4478,70.75475,91496.86,-1.6466321,-2.2706301
德阳市,2013-02-04,133.3882,160.57397,19.650951,29.696636,1.4466008,45.16659,283.593,63.85622,91672.54,-0.9241014,-1.5524036
德阳市,2013-02-05,128.373,158.24422,18.297878,25.83276,1.5312835,36.404453,284.21457,63.272144,92030.29,-1.8045385,-2.5508225
德阳市,2013-02-06,113.307106,129.85262,17.866117,21.386194,1.2872783,42.933147,284.14398,62.694454,91759.77,-1.9764268,-2.279996
德阳市,2013-02-07,67.60662,72.195244,21.00532,15.034139,1.0577892,43.56995,279.9424,76.23867,92064.086,-4.897494,-5.291604
德阳市,2013-02-08,29.029434,37.421883,16.768688,8.584754,0.7293128,48.316624,274.12247,76.62801,92835.32,-4.881831,-4.068364
德阳市,2013-02-09,54.8367,50.268913,16.68214,14.228575,0.84779364,51.349003,276.4319,66.882484,92523.38,-0.72639745,1.0346887
德阳市,2013-02-10,87.7567,101.00674,21.499844,15.091897,0.9396963,57.449947,279.54465,52.39828,91941.65,-1.3796445,0.5269429
德阳市,2013-02-11,59.790688,62.52927,17.818409,9.266405,0.89943856,53.029167,278.27594,61.57378,92192.5,-4.0769243,-3.9135823
