city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
南通市,2013-01-01,85.187775,127.63684,49.559288,59.50224,1.5713253,15.876096,274.96387,70.64526,102325.57,6.349017,0.19919318
南通市,2013-01-02,45.810806,66.16064,14.647313,20.327923,0.8441374,51.113075,274.18567,61.84475,103161.625,2.0577567,-8.463198
南通市,2013-01-03,31.956848,36.940933,13.8537855,13.344523,0.7864808,55.421074,271.9324,79.0293,103693.125,3.1911466,-7.359294
南通市,2013-01-04,45.197273,46.88566,15.882289,15.004903,0.8207221,53.90111,273.13922,76.87419,103171.305,2.0375595,-5.545094
南通市,2013-01-05,55.129555,54.951263,18.676558,18.246048,0.99149466,56.46273,273.52017,71.11368,102712.125,2.7663314,-4.97392
南通市,2013-01-06,95.2877,98.143936,35.53622,28.24798,1.1999221,51.397278,274.40015,65.16454,102680.11,2.1419253,-4.2482634
南通市,2013-01-07,108.99197,105.583176,35.88507,30.122116,1.1668804,41.06693,275.2171,64.024254,102518.89,1.7357022,-3.7399096
南通市,2013-01-08,107.48269,107.42031,35.19161,25.324165,1.2131255,53.625072,276.03204,67.83299,102572.95,1.1240133,-5.458879
南通市,2013-01-09,87.485855,90.13464,31.316233,22.813992,1.0819721,45.989525,275.64465,67.75469,102861.82,0.83875465,-6.85103
南通市,2013-01-10,51.407715,64.4913,18.712406,19.869623,0.8206169,51.222908,274.7798,62.650414,103066.08,-0.32739538,-4.033437
南通市,2013-01-11,57.738503,78.165405,25.958256,39.62326,0.9056802,39.066856,277.04663,70.990036,102821.05,-1.5751139,1.7069626
南通市,2013-01-12,164.93013,203.01328,45.757954,57.795044,1.4911041,31.018955,277.50937,80.36659,102615.42,-0.81997204,-1.8830681
南通市,2013-01-13,107.29022,103.801636,17.619703,26.736948,1.2080952,43.593742,278.63586,85.07706,102178.05,-2.3943706,-2.8738856
南通市,2013-01-14,97.972336,101.13905,16.133709,19.34102,1.1041149,59.83681,277.2233,77.58598,102486.55,0.3844951,-5.689645
南通市,2013-01-15,133.54715,143.42722,28.64176,31.175945,1.2576791,50.318348,277.2333,83.74269,102574.61,-2.3410485,-0.29898718
南通市,2013-01-16,148.2073,159.87637,22.481462,22.056927,1.2433738,51.34374,276.5111,83.108,102741.58,-0.15980451,-4.369735
南通市,2013-01-17,44.95852,51.54773,10.79545,11.7421055,0.7855426,56.542236,274.22156,66.86183,103468.516,1.5879941,-8.541797
南通市,2013-01-18,98.8006,120.70512,32.75213,38.974712,1.2056832,43.72646,273.28497,66.408066,103425.62,2.1913328,-2.33485
南通市,2013-01-19,124.51189,150.30472,42.889637,56.93403,1.2200528,35.134754,275.95966,70.43468,102958.74,-2.583383,1.8230108
南通市,2013-01-20,40.861427,61.829933,17.515268,36.98044,1.0682881,34.944256,280.9289,90.94322,102524.94,-4.6698503,4.16403
南通市,2013-01-21,93.75619,98.698006,19.875078,40.09905,1.5124338,12.757329,279.47528,92.18387,102300.58,4.742856,-1.888345
南通市,2013-01-22,97.399086,111.02611,19.448912,21.441944,1.105169,36.377434,274.96423,83.30233,102649.44,3.0028725,-5.595492
南通市,2013-01-23,133.62993,155.59772,38.865677,44.70218,1.4833659,31.86639,275.1324,69.415085,102349.055,4.2433357,-0.8964241
南通市,2013-01-24,191.21707,234.8385,52.085358,54.363304,2.0167985,22.0871,276.773,71.74613,102192.86,3.1471045,-2.245301
南通市,2013-01-25,149.11392,181.51874,40.198,57.593483,1.8107288,29.712414,276.04633,61.514782,102446.74,3.452687,0.48970667
南通市,2013-01-26,132.95012,156.01804,38.340096,48.549095,1.359055,38.70201,277.2026,72.16603,102329.71,0.58611685,-2.748337
南通市,2013-01-27,36.09449,48.27465,11.490099,16.79553,0.5301952,56.32498,276.3029,67.24251,102903.95,-1.5250369,-2.9362805
南通市,2013-01-28,72.69545,103.720825,36.87063,58.291973,0.90533006,38.706413,278.57217,64.11502,102691.81,-0.9516743,5.981778
南通市,2013-01-29,103.546715,146.0479,47.783028,76.33081,1.4370652,23.967808,280.33252,76.15792,102461.61,-1.182945,3.9460754
南通市,2013-01-30,163.5549,190.80342,34.315044,59.486908,1.68868,44.876766,281.83844,74.40467,102680.25,-3.16116,2.5671983
南通市,2013-01-31,38.038406,50.334373,18.101734,41.853504,0.7136284,38.69833,283.81808,92.60076,102295.53,-4.956733,6.241354
南通市,2013-02-01,94.27677,99.94843,20.696201,49.621174,1.4158208,18.020124,283.63846,92.55606,102152.484,2.6937,-0.40193263
南通市,2013-02-02,44.75723,53.703815,8.459406,10.427473,0.8684052,56.01638,277.4262,77.17244,103096.11,-3.0798001,-6.043314
南通市,2013-02-03,22.4049,40.156883,10.832835,24.756823,0.63094324,51.42005,280.41745,83.754196,102310.586,-5.3822265,4.0962524
南通市,2013-02-04,50.70309,58.8758,14.02166,23.656391,0.78666836,38.94598,280.62933,87.665855,102274.79,0.8494344,-4.3046923
南通市,2013-02-05,36.318886,38.965153,6.162605,9.492777,0.6723055,61.091084,277.595,93.641235,102165.766,-3.9795272,-3.8908849
