city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
龙岩市,2013-01-01,23.149302,31.453516,15.385645,13.177859,0.3525596,53.806866,279.6897,46.52041,95544.94,-1.6824594,-1.042599
龙岩市,2013-01-02,28.949728,38.94056,17.305492,13.539278,0.38539895,53.111645,282.95612,65.86696,95648.58,-1.1089672,-1.9479856
龙岩市,2013-01-03,36.256027,41.03042,16.686256,13.865674,0.42344984,42.63604,279.9127,85.276245,96022.805,-0.86967075,-5.175742
龙岩市,2013-01-04,37.93306,41.04469,14.698453,13.618839,0.41712624,39.108547,275.6543,85.32529,95816.98,-0.33362916,-4.01149
龙岩市,2013-01-05,54.775757,54.36157,16.706593,15.645405,0.47653082,37.815903,276.90527,87.25948,95500.96,-0.030806698,-3.4265068
龙岩市,2013-01-06,47.879467,58.238304,16.713324,13.76709,0.47229376,43.454815,277.7751,88.729515,95557.85,0.22933123,-3.277411
龙岩市,2013-01-07,42.027798,55.505814,16.639492,11.484412,0.50012255,51.596725,280.54645,85.650734,95468.64,0.22908193,-2.6075094
龙岩市,2013-01-08,40.92761,57.40826,17.184881,11.573357,0.5150011,57.579803,281.20038,83.81501,95451.164,0.084468424,-3.2949848
龙岩市,2013-01-09,56.625954,77.55548,21.555035,13.250712,0.65633565,57.88976,278.6598,79.23911,95587.984,-0.7104773,-4.901263
龙岩市,2013-01-10,53.400223,64.21453,19.963795,13.817442,0.5494534,48.04373,279.29367,80.670166,95651.22,-2.9696798,-2.8803828
龙岩市,2013-01-11,29.236101,32.997658,12.277505,11.067027,0.33479,52.57613,281.0023,83.658676,95706.84,-1.4574338,-2.090332
龙岩市,2013-01-12,32.324505,36.711254,12.390798,12.047596,0.38641953,53.91594,282.86682,83.71949,95506.3,-1.0345553,-2.9492247
龙岩市,2013-01-13,43.96142,49.316227,13.938837,12.341504,0.4872497,51.228718,281.85602,87.41282,95197.54,0.15222397,-4.055749
龙岩市,2013-01-14,36.151505,42.845764,13.0292635,9.888215,0.3905897,60.781887,281.37622,67.93161,95475.81,-2.3483136,-3.4281192
龙岩市,2013-01-15,41.048542,47.33528,16.373468,13.475355,0.44487497,62.248604,282.94858,61.02305,95712.73,-0.9538326,-0.45154446
龙岩市,2013-01-16,56.68139,64.68292,17.806168,11.751475,0.5245657,61.08598,283.6017,70.65026,95747.125,-0.0024038593,-2.948872
龙岩市,2013-01-17,89.50338,103.50852,26.753357,15.442367,0.88312936,54.013412,280.86636,80.90849,96095.57,-1.3674024,-4.866978
龙岩市,2013-01-18,36.15868,39.826508,14.00637,11.0498905,0.4413085,60.41501,278.63666,53.363995,96190.14,-2.9429827,-3.927615
龙岩市,2013-01-19,20.285133,24.49733,11.689894,15.737036,0.32131553,60.451046,281.534,59.31541,95855.94,-3.3919232,0.7585137
龙岩市,2013-01-20,18.42465,23.45524,10.386872,11.839543,0.31720346,67.568886,286.5108,77.09538,95724.21,-1.9509218,3.3451643
龙岩市,2013-01-21,24.430805,32.47217,10.947981,13.557694,0.37078416,62.715267,287.8629,87.1451,95692.98,0.24339555,0.89169097
龙岩市,2013-01-22,60.710644,68.996765,17.574312,12.073287,0.6145082,53.13056,284.83673,87.669304,95711.32,-0.01823472,-3.8643813
龙岩市,2013-01-23,59.99724,76.26916,19.8885,11.958544,0.82063293,61.16815,283.6477,76.69502,95595.586,-0.030268865,-2.8235028
龙岩市,2013-01-24,71.23812,88.921715,22.46572,16.087627,0.81733674,54.7924,282.79114,88.171234,95513.43,0.7694525,-1.7176806
龙岩市,2013-01-25,79.85035,98.69147,28.854048,8.470618,0.86239517,60.22423,281.61453,84.129,95577.086,-0.8451706,-2.9456143
龙岩市,2013-01-26,79.29907,94.22967,22.965902,11.890569,0.79643184,57.702816,283.33585,80.874825,95509.805,-0.05693406,-1.9931413
龙岩市,2013-01-27,38.928936,49.192123,15.283263,7.4045467,0.479954,74.38966,283.148,64.17887,95784.91,-2.2994688,-4.297893
龙岩市,2013-01-28,33.643375,38.893696,14.996596,9.765251,0.4050578,70.84615,282.86203,58.798042,95805.93,-3.5244384,0.050722633
龙岩市,2013-01-29,21.916294,27.346375,13.252828,11.298719,0.3543239,67.256676,285.16055,63.796043,95763.5,-0.8619206,-0.031950083
龙岩市,2013-01-30,25.727419,32.181175,15.2603445,13.053513,0.41642568,68.21039,286.596,68.25208,95859.17,-2.8621378,2.1046154
龙岩市,2013-01-31,24.123812,28.564135,13.194759,13.791666,0.38914976,67.00105,286.67612,67.764404,95784.78,-1.9289572,3.2285922
龙岩市,2013-02-01,18.287214,22.978018,7.136802,8.648369,0.3125702,74.82083,290.0482,66.99132,95708.6,0.49062473,1.1360772
龙岩市,2013-02-02,21.944738,29.992512,10.99333,10.874284,0.40893224,75.72538,290.93518,67.94249,95766.23,-3.141141,-1.5620553
龙岩市,2013-02-03,30.747263,41.38124,11.139393,9.242393,0.5340683,55.08504,289.10983,88.17723,95592.414,-2.3768795,2.5328112
龙岩市,2013-02-04,24.194239,31.03712,6.976905,10.352038,0.414795,51.207397,291.1813,94.00109,95587.586,0.5233354,2.1080055
龙岩市,2013-02-05,15.755881,18.77558,6.6792374,8.059003,0.36297563,56.359707,290.97284,89.3664,95471.22,1.7562486,0.80809593
龙岩市,2013-02-06,42.137936,52.421192,15.82586,10.534766,0.6098288,58.24146,288.84775,90.388405,95376.84,-1.4502316,-0.079365596
龙岩市,2013-02-07,47.33544,59.209564,15.352571,14.431755,0.6497026,46.3248,286.8983,93.940346,95159.06,-0.9563481,1.738479
龙岩市,2013-02-08,39.30544,45.814037,14.411011,13.297191,0.5017881,38.007275,279.82242,92.77133,95681.34,-0.89708996,-3.792036
龙岩市,2013-02-09,31.728197,37.52566,11.727468,6.76888,0.4196727,57.00906,279.3065,81.16458,95838.62,0.47043034,-3.2350395
龙岩市,2013-02-10,44.406628,49.944157,13.137931,7.4216733,0.4623147,64.86992,282.44806,80.91689,95617.82,-0.284992,-0.55530345
龙岩市,2013-02-11,39.261425,49.2764,15.040645,10.92369,0.47669947,58.443935,284.3666,87.94217,95612.82,-1.4123715,0.15194052
龙岩市,2013-02-12,47.90429,56.083225,13.467933,8.158088,0.49281657,58.454865,282.7475,88.11567,95766.93,0.105833724,-4.108139
