city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
重慶|重庆,2013-01,97.3694718064516,121.2338692903226,34.83720203225806,16.25727279032258,0.9874791774193548,44.06583396774194,278.4770106451613,57.495186419354845,93822.28025806452,-2.4644118690322583,1.0073532153548386
重慶|重庆,2013-02,82.643287,95.26936917857142,24.59617782142857,10.171425514285714,0.7635966507142857,52.504536464285714,281.7951567857143,66.37765428571429,93522.49960714286,-3.2939432992857145,1.1327722624285714
重慶|重庆,2013-03,59.159412,82.38029077419354,22.959452822580644,10.297200958064517,0.5704441732258064,62.34318206451613,287.8458229032258,55.22828993548387,93240.99841935484,-2.8203290124516127,1.3888593374193547
重慶|重庆,2013-04,48.64705286666666,57.44291406666667,18.694741,8.3405868,0.4483212806666666,69.01526063333334,290.100801,58.5325691,92976.35743333334,-2.354373000666667,0.9443215348666668
重慶|重庆,2013-05,47.36052158064516,55.73716174193549,17.214910774193548,11.474422777419354,0.4230270012903225,76.15458516129033,293.9220432258065,65.15381235483872,92695.40390322582,-1.7391494277419357,1.059911545483871
重慶|重庆,2013-06,43.42202176666667,53.5329758,16.97240065,10.468540886666666,0.4080945556666667,84.93185123333333,297.8721893333333,65.1033683,92315.90933333331,-2.6587702117666665,1.859009364
重慶|重庆,2013-07,25.89523832258065,33.395593806451615,13.200433612903224,9.744649112903224,0.337559455483871,72.52888967741936,300.1639116129032,69.59704193548387,92105.4339032258,-1.4767418464516129,4.211464668709677
重慶|重庆,2013-08,31.586401709677418,39.3651404516129,15.279257500000002,10.51449220967742,0.3761207209677419,75.67938261290323,299.5711080645161,66.16508112903226,92405.34287096775,-1.9976974583870968,1.8156859261290323
重慶|重庆,2013-09,47.97769016666667,57.44435003333333,20.324473,11.8946575,0.5277916363333334,72.83591823333333,293.42327666666665,72.30267656666666,93132.47546666668,-2.436951132666666,0.7389835510666667
重慶|重庆,2013-10,58.688308387096775,70.92031803225807,25.877645387096774,13.634632935483872,0.5951948996774193,63.80802606451613,289.9534622580645,60.75725687096774,93674.90016129032,-2.08272506467742,0.7258479957225806
重慶|重庆,2013-11,54.08545146666667,69.52307330000001,28.807547300000003,13.820049816666666,0.6414382433333333,41.96644536666667,284.610254,68.77796126666667,93836.79196666669,-1.5634306656,0.0968829325666666
重慶|重庆,2013-12,77.50957993548387,96.93044961290325,37.39147993548387,17.467246499999998,0.8168425651612904,38.42778829032258,279.27566290322585,55.73544374193549,93955.0499032258,-1.6839814338709678,0.2549714958064516
