city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黄石市,2013-01,121.15344848387096,128.30382083870967,33.27289216129033,37.17208380645161,1.3205577190322582,37.34765193548387,278.3441341935484,65.24526996774193,101156.22774193548,-2.179797560645161,-0.2476829792258064
黄石市,2013-02,77.38667657142857,82.05647817857142,21.84405696428572,22.160490678571428,1.0939361332142856,42.6935355,280.29134464285715,79.29610971428572,100886.72785714285,-2.842328439285714,-0.5962810921428571
黄石市,2013-03,64.65213822580645,86.95315145161291,21.067639096774197,21.925829354838708,0.7742769787096775,59.25613935483871,286.60851935483873,64.52346167741935,100355.92522580644,-1.904168617032258,0.4475513663548387
黄石市,2013-04,53.53294436666667,70.64012223333333,17.480949683333332,18.13412625,0.566345045,73.4530782,290.305055,60.020749,99949.94396666667,-1.639969664,0.6356106913333334
黄石市,2013-05,55.632641032258064,66.07438506451614,14.931866483870968,14.894053935483871,0.5567288006451613,88.81471919354838,295.17277193548387,70.70757883870968,99457.09754838709,-1.0722507067741935,0.9101192593548388
黄石市,2013-06,40.8717393,50.62004136666667,13.2572321,12.513966946666669,0.5054816103333334,83.97712733333333,298.3812193333333,78.3721174,99056.1186,-1.8708162616666668,0.9918261736
黄石市,2013-07,18.022988129032257,24.513387064516127,8.911353774193548,8.026013241935484,0.2716918809677419,79.16484893548387,303.0419529032258,64.80175880645162,98940.22129032256,1.3187028282903226,5.027289703225807
黄石市,2013-08,28.60877822580645,40.59762538709678,11.626704251612905,10.546942377419354,0.3904229448387097,86.48719716129033,303.0678183870968,64.21320538709678,99006.58548387096,-1.1256626777419354,1.300007275483871
黄石市,2013-09,47.66216396666667,60.57162773333334,17.9760435,17.091426533333333,0.5587380476666667,80.81907073333333,296.30429166666664,72.7300067,99858.007,-2.865628881666667,-1.2383645747
黄石市,2013-10,65.88709129032257,82.28257564516129,22.93253690322581,25.198012048387096,0.5916048774193547,80.88464377419355,292.27425645161287,57.98439970967742,100496.94348387096,-2.862056845967742,-1.641936969354839
黄石市,2013-11,65.21722536666667,95.26914416666666,29.8850167,38.67620153333333,0.720074979,31.822163643333333,286.74212466666665,57.13407026666667,100838.49853333336,-0.3480537993333333,-1.6103402526666668
黄石市,2013-12,135.87813883870967,136.5129379032258,43.40354361290322,52.36437558064516,1.0830474629032256,25.02445441935484,280.2744225806452,48.24391877419355,101108.01087096772,-1.045331781548387,-1.858946808064516
