city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
武汉市,2013-01-01,70.45391,97.02464,57.886017,57.42108,1.2201085,27.401354,277.09534,67.220604,102043.5,0.436474,0.7952947
武汉市,2013-01-02,82.00661,98.53414,24.519232,36.70872,1.0771168,31.201519,274.39706,60.228313,102762.04,-6.0281963,-7.4010935
武汉市,2013-01-03,35.85637,41.831326,17.966333,20.377785,0.8727901,48.86479,270.55695,41.961994,103578.484,-3.4027338,-9.093393
武汉市,2013-01-04,81.515335,78.160866,25.78965,27.383593,0.9586033,31.025879,271.3935,46.5604,102890.98,-2.0102332,-3.9154115
武汉市,2013-01-05,124.167015,114.97694,27.704258,37.22526,1.0839621,28.797344,273.16803,48.930363,102431.89,-1.0895666,-3.0723758
武汉市,2013-01-06,168.39784,144.46391,35.25467,36.292805,1.2011278,35.234695,274.5146,55.32613,102402.75,-1.1655445,-2.1655354
武汉市,2013-01-07,189.16756,158.19157,44.603344,47.171543,1.2811865,58.547615,275.5457,46.320377,102209.41,-0.41266954,-0.81174225
武汉市,2013-01-08,230.98152,204.14238,55.494026,53.643993,1.5586758,42.66728,276.72803,44.366756,102317.305,-1.037515,-3.6301856
武汉市,2013-01-09,200.81595,169.36069,52.17037,48.88953,1.5567904,38.547424,276.31207,48.393303,102583.51,-2.2991912,-4.5767875
武汉市,2013-01-10,260.19342,235.13828,53.498215,83.21767,1.9660071,20.372484,277.24496,57.083,102510.35,-3.5580482,1.088439
武汉市,2013-01-11,208.65854,189.21242,42.521477,83.25748,1.7891977,16.553549,278.8106,61.155525,102353.09,-1.7444293,0.11049767
武汉市,2013-01-12,181.0505,169.13768,39.815834,77.45034,1.6721665,18.309126,279.18274,51.10532,102176.1,-1.8289324,-2.1777399
武汉市,2013-01-13,184.04776,175.93509,45.69317,73.969986,1.5694474,41.441387,280.26672,59.203777,101746.91,-1.7666128,-0.09870566
武汉市,2013-01-14,203.4903,195.23074,43.84401,60.69251,1.6431772,33.041916,280.19296,56.879124,102103.266,-2.6050715,-1.3458968
武汉市,2013-01-15,215.96805,205.17249,42.49085,68.09976,1.9040182,31.066967,280.51755,66.43563,102122.52,-2.0347278,-0.46125105
武汉市,2013-01-16,244.0973,257.30447,49.766304,62.030273,2.0609636,26.718388,279.82385,52.948982,102422.266,-1.7201767,-4.8840404
武汉市,2013-01-17,194.5548,184.94307,31.997013,32.352703,1.5804152,67.4136,277.15186,57.910233,103192.805,-3.1853654,-6.174846
武汉市,2013-01-18,179.04195,181.69165,35.990288,60.006077,1.6289666,23.850658,276.84256,52.769592,102982.94,-3.2076564,1.8287756
武汉市,2013-01-19,132.10843,140.05649,46.265194,64.813286,1.3948328,28.628195,279.87787,56.900723,102130.195,-4.9671288,3.688493
武汉市,2013-01-20,112.39274,99.71585,28.130152,44.666237,1.1902081,22.307158,280.78815,75.71807,101877.945,-3.404472,-0.7812232
武汉市,2013-01-21,171.17741,118.77326,53.72286,51.48449,1.776749,14.920532,277.31427,70.55995,102359.42,-0.107474595,-6.584374
武汉市,2013-01-22,207.30127,166.99089,48.560886,50.528564,1.9303614,26.729586,277.0442,66.00915,102492.89,-1.0410432,-5.064
武汉市,2013-01-23,173.18321,170.30226,59.61125,71.72884,2.146899,21.379292,278.11066,69.22933,102071.36,-0.8075506,0.7760278
武汉市,2013-01-24,167.24875,148.98344,46.08695,48.616558,1.5129249,35.52182,279.24072,58.11379,102133.625,-0.36165613,-4.951455
武汉市,2013-01-25,108.67051,120.76037,37.15509,59.954475,1.1096889,39.212635,279.27872,51.39169,102139.375,-0.8760129,0.5377904
武汉市,2013-01-26,160.57195,185.13669,60.27538,63.89383,1.4230921,45.63105,280.19324,54.91552,102046.95,-1.1281623,-3.212375
武汉市,2013-01-27,275.72247,255.49484,40.46467,57.135605,1.7291236,63.4284,280.10168,53.057606,102461.05,-1.6352553,-3.0833583
武汉市,2013-01-28,215.13722,197.38689,52.31909,79.76097,1.7819818,32.8899,282.52197,54.754776,102074.92,-3.1027822,2.9824932
武汉市,2013-01-29,135.34093,122.83769,42.5284,61.884026,1.1777903,44.00481,284.4303,55.729237,101950.71,-0.8734041,0.0107753705
武汉市,2013-01-30,125.49862,116.383224,38.155922,55.798145,1.3569522,26.084017,283.2597,74.31646,101916.91,-5.1979766,2.1569846
武汉市,2013-01-31,110.50863,80.619286,21.230326,38.628822,1.4715754,14.749685,285.07416,94.893364,101506.59,-1.9450302,1.0108706
武汉市,2013-02-01,85.16165,59.542507,31.224121,49.351776,2.1202695,22.135233,282.81943,80.408104,101926.62,-0.34486708,-5.3396015
武汉市,2013-02-02,157.40579,132.2963,34.1711,50.47477,2.4230535,10.767402,281.5943,84.38602,102415.25,-2.436558,-3.8624005
武汉市,2013-02-03,119.33158,104.29922,28.860792,45.119537,2.3655384,9.655846,283.50192,87.32301,101564.58,-2.878798,1.873791
武汉市,2013-02-04,64.19907,43.39536,24.44279,24.036081,1.0485266,17.976301,282.4159,83.87336,101679.95,-2.6581588,-4.28976
武汉市,2013-02-05,45.098244,37.479748,22.177662,24.773403,0.8686441,17.76111,280.4498,83.74758,101793.234,-0.10397378,-4.909024
