city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
西双版纳傣族自治州,2013-01-01,25.95071,27.985207,10.487439,1.846639,0.2869396,57.714886,283.2481,92.823586,89107.125,-2.0395088,0.79054487
西双版纳傣族自治州,2013-01-02,22.873625,25.35289,8.64123,1.5810668,0.26509252,65.40888,287.601,89.293015,89059.06,-0.15018797,2.6587152
西双版纳傣族自治州,2013-01-03,28.949507,31.282816,8.92302,1.8523709,0.2958185,63.449238,286.41153,95.09774,89272.766,-3.600179,1.9210933
西双版纳傣族自治州,2013-01-04,39.927837,42.580368,11.776098,2.0199325,0.3772722,59.38999,285.92084,93.42473,89148.914,-2.1773596,1.4321855
西双版纳傣族自治州,2013-01-05,32.11318,35.311504,9.398055,1.6556444,0.3394256,69.91233,288.559,88.61543,88954.96,0.5991801,2.6652598
西双版纳傣族自治州,2013-01-06,31.025705,34.45427,8.906949,1.6160316,0.32988006,71.648056,287.1407,89.95659,89045.22,-1.0926178,1.7866672
西双版纳傣族自治州,2013-01-07,26.285744,28.980473,7.183527,1.4139671,0.2982845,73.4474,288.09332,81.720505,88995.06,1.1222104,2.8304965
西双版纳傣族自治州,2013-01-08,20.218588,22.14808,4.8792343,1.31922,0.25864792,76.345665,288.97137,68.54425,88917.47,3.8467534,3.1352358
西双版纳傣族自治州,2013-01-09,26.73347,28.992685,6.329715,1.62585,0.29599804,69.662254,285.43265,77.71921,88979.07,-2.0130773,0.6074805
西双版纳傣族自治州,2013-01-10,45.422318,48.406406,10.408696,1.6869577,0.40128273,62.0344,282.5192,91.962685,88989.54,-3.3719864,1.0900403
西双版纳傣族自治州,2013-01-11,55.36692,58.97522,12.157903,1.6396068,0.4618374,63.723763,283.43597,91.853004,89017.01,-3.2458081,1.5598273
西双版纳傣族自治州,2013-01-12,66.77473,70.56008,12.026524,1.6746032,0.51263815,62.908047,282.66928,92.135735,89126.2,-3.4633346,0.45036256
西双版纳傣族自治州,2013-01-13,54.712345,58.66242,9.540292,1.6570535,0.4542876,67.56594,283.06763,89.47694,89060.78,-1.3766508,0.23272479
西双版纳傣族自治州,2013-01-14,39.45123,43.064484,7.9704447,1.4801342,0.39227277,77.71225,286.52405,80.94602,88989.34,0.090287626,2.284736
西双版纳傣族自治州,2013-01-15,35.84194,39.80805,8.104418,1.4676121,0.38593438,79.48794,287.33524,78.2028,89183.94,-0.5715926,1.6393353
西双版纳傣族自治州,2013-01-16,35.927456,39.883392,7.791505,1.4361837,0.39129567,78.696045,287.82446,77.07387,89325.28,-0.5367087,1.6445552
西双版纳傣族自治州,2013-01-17,38.100044,41.729317,8.225015,1.5988581,0.40081698,76.10966,287.26337,82.63547,89495.14,-3.1320405,0.55622804
西双版纳傣族自治州,2013-01-18,54.01832,57.801228,13.557811,1.6720588,0.48496443,69.672935,284.8515,88.25298,89675.42,-3.6857798,0.78142667
西双版纳傣族自治州,2013-01-19,48.60607,52.5471,11.842171,1.6468076,0.45119813,74.133644,286.60867,82.13521,89345.234,-0.49682736,1.4034529
西双版纳傣族自治州,2013-01-20,35.216846,38.59535,8.734953,1.4508421,0.37451848,79.65358,288.83447,76.38363,89226.914,1.4683088,2.1823933
西双版纳傣族自治州,2013-01-21,34.96824,39.81293,10.429937,1.6022023,0.3643142,86.12145,289.8482,66.28576,89286.58,1.0122229,1.8217263
西双版纳傣族自治州,2013-01-22,35.336346,40.31473,10.629984,1.5018624,0.35635155,86.57689,289.90085,65.10179,89279.87,-0.056983463,1.6043742
西双版纳傣族自治州,2013-01-23,26.53161,30.018581,7.8184547,1.3631058,0.28998482,83.4005,290.0572,64.61704,89163.58,1.0719603,2.0334668
西双版纳傣族自治州,2013-01-24,15.887294,17.830412,4.187505,1.5880879,0.2208031,80.60524,289.8957,55.18022,89112.6,1.0587958,0.7626832
西双版纳傣族自治州,2013-01-25,30.957174,33.747845,7.6149726,1.4703226,0.32564855,77.458206,289.1668,66.17977,89086.875,-0.7800837,2.36554
