city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
资阳市,2013-01-01,162.00249,230.9544,31.331413,37.45516,2.194853,46.039078,277.96985,29.676676,97149.0,-2.156499,-0.36728457
资阳市,2013-01-02,133.2295,160.36336,26.76284,34.667557,1.6884785,32.202744,278.70667,36.48184,97392.78,-3.1129704,-6.771963
资阳市,2013-01-03,62.73442,77.63557,17.749315,23.466309,1.2514477,33.854744,273.83118,83.73066,98286.78,-3.1818657,-5.3201203
资阳市,2013-01-04,76.212715,61.739143,19.496744,18.887226,1.2699394,30.751213,274.66797,75.99603,97550.93,-1.5802608,-1.5875745
资阳市,2013-01-05,65.25438,55.374542,19.048738,15.607823,1.3840363,33.63122,276.44308,51.62422,97377.16,-2.4994624,-2.6373012
资阳市,2013-01-06,81.22564,72.90804,21.842138,21.288094,1.4305239,36.995445,277.27292,49.694412,97406.71,-2.0066156,-1.1587596
资阳市,2013-01-07,90.18086,106.58967,17.159252,16.095488,1.32197,45.522903,277.67517,48.62969,97360.5,-1.7976625,-1.709167
资阳市,2013-01-08,157.1496,179.22874,15.059292,26.38072,1.9548384,44.13114,277.8435,51.68446,97575.72,-0.8698828,-2.6499505
资阳市,2013-01-09,178.85559,197.39171,17.268234,30.44793,1.6964097,40.460182,278.33075,45.968872,97657.484,-1.8072273,-0.25756904
资阳市,2013-01-10,168.21132,192.55075,30.084259,34.032272,1.584342,29.236122,277.73676,60.18681,97496.5,-2.6309636,0.20398001
资阳市,2013-01-11,137.05956,176.28217,29.14995,19.329916,1.8195624,41.974773,278.61584,67.442314,97761.03,-0.29698637,-0.9515656
资阳市,2013-01-12,203.19379,213.41685,32.47792,28.619467,1.9271055,41.90096,280.09174,50.608055,97327.86,-1.6526054,0.62184393
资阳市,2013-01-13,309.4254,306.0121,37.508602,27.004847,2.4462645,39.84628,280.6246,51.68388,96911.164,-2.2311184,-1.924575
资阳市,2013-01-14,197.0484,223.60783,30.347029,23.602676,1.8032818,36.441963,281.19275,53.2718,97106.8,-1.9461083,-2.9065342
资阳市,2013-01-15,164.48714,189.75119,21.394363,22.747185,1.5454359,42.709164,281.7328,58.99279,97457.9,-0.74872637,-2.2303019
资阳市,2013-01-16,134.3056,165.70264,22.78897,28.302734,1.4808875,43.28391,281.33133,58.8137,97629.586,-1.4305912,-1.8837433
资阳市,2013-01-17,236.2558,300.54532,26.847973,52.703312,2.1995857,33.75631,281.37384,64.661125,98111.55,-0.69221795,-0.36702865
资阳市,2013-01-18,156.72154,187.61047,28.332312,34.354637,1.4593878,28.337677,282.1452,53.16582,97705.09,-3.5904787,1.097206
资阳市,2013-01-19,186.63145,223.05293,29.919874,38.80325,1.923203,24.242653,281.37933,50.805225,96711.78,-2.7904837,-1.998557
资阳市,2013-01-20,121.65201,126.27353,23.370975,20.51681,1.352387,36.091232,281.4959,54.53923,96939.266,-2.0820932,-5.3316307
资阳市,2013-01-21,64.01002,76.77101,12.015987,17.958609,1.0901848,42.080925,280.4674,36.644344,97563.96,-1.9699582,-4.333718
资阳市,2013-01-22,119.28966,171.58545,18.497011,27.98792,1.3010249,53.075115,281.17883,41.6758,97560.805,-1.9342611,-2.262182
资阳市,2013-01-23,102.901596,121.82922,15.3937025,31.764872,1.1437361,62.986877,282.4403,48.01841,97222.53,-1.576395,-1.524622
资阳市,2013-01-24,87.032486,109.18884,7.609316,25.75062,1.0147294,51.266403,283.48386,22.800087,97621.87,-1.5277508,-4.7810535
资阳市,2013-01-25,135.08493,207.29291,24.988962,43.41787,2.0255983,45.68882,282.95667,34.869743,97242.555,-2.3124661,-1.7308098
资阳市,2013-01-26,104.711655,141.35248,10.755334,30.677324,1.1620454,53.728443,284.35706,38.861862,97350.51,-1.1584172,-2.6269941
资阳市,2013-01-27,111.31467,184.24928,25.487099,52.992783,1.3662373,59.10457,285.06183,42.293606,97477.66,-1.1595645,0.15685159
资阳市,2013-01-28,129.48393,197.3509,35.74687,50.865116,1.5194926,40.072983,285.65732,43.48763,96980.13,-3.80313,-1.5757253
资阳市,2013-01-29,164.77283,204.21854,23.502846,33.470795,1.8009567,37.439045,284.6463,58.862495,96938.625,-3.558489,-2.611563
资阳市,2013-01-30,121.376465,132.23276,21.02125,21.057459,1.2798285,52.395912,286.038,48.893543,96854.01,-0.53558904,-3.4915655
资阳市,2013-01-31,155.36514,206.3867,21.902418,29.349236,1.6292243,47.92113,285.75925,58.724712,96704.375,-0.8990098,-2.5445926
资阳市,2013-02-01,193.99786,251.62752,21.181759,39.072903,2.2185507,35.48189,286.03745,59.380093,97056.89,-0.46183962,-2.6604166
资阳市,2013-02-02,202.75684,227.54787,23.702124,32.589592,2.0106525,46.564762,286.09207,62.65339,97256.41,-1.260667,-2.3337278
资阳市,2013-02-03,139.85008,168.27765,27.82296,24.007294,1.5226308,37.733147,286.2702,71.3384,96362.76,-1.3980372,-3.4580953
资阳市,2013-02-04,127.67266,172.11125,14.389677,24.538492,1.778546,52.412464,286.6065,61.227524,96555.24,-1.3389899,-3.7056127
资阳市,2013-02-05,152.3241,190.60846,16.529173,27.101969,2.1240675,42.55274,286.90228,65.683685,96916.84,-2.1348543,-3.872643
资阳市,2013-02-06,158.134,173.89337,17.901176,23.586916,1.6575958,49.461884,287.72217,62.62203,96618.79,-2.182069,-2.5104036
资阳市,2013-02-07,86.66689,89.91076,20.999813,16.454588,1.397596,35.706528,283.00308,77.681366,96956.74,-3.5597491,-6.7733784
资阳市,2013-02-08,29.787224,28.660824,14.366627,8.693597,0.9187615,45.86377,275.99045,87.794685,97926.78,-3.7437172,-4.920466
资阳市,2013-02-09,57.30507,41.91077,14.101365,7.4440165,0.9708854,52.0878,279.07898,67.285995,97638.61,-1.346663,-0.43973792
资阳市,2013-02-10,80.822624,104.057594,20.698309,8.616519,1.0821596,57.10016,282.32367,49.994553,96933.586,-2.607601,-0.92764175
资阳市,2013-02-11,67.34623,66.78747,14.706102,8.1827135,1.0529791,51.624367,282.06693,53.03127,97145.32,-3.032173,-5.327982
资阳市,2013-02-12,71.70836,80.77416,18.56442,7.0723405,0.8732913,58.453526,280.87518,48.83031,97731.055,-2.1384127,-3.8706534
资阳市,2013-02-13,69.55257,79.872284,18.21478,11.413177,0.94363,51.87451,281.72952,53.52944,96992.52,-3.1267033,-1.4926275
