city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
荆门市,2013-01,149.1745232580645,145.99417109677418,47.52102958064516,28.472308661290324,1.1377422741935483,34.364022870967744,277.5160116129032,53.15526322580645,101317.1356451613,-1.4100945083870968,-1.7193779674193548
荆门市,2013-02,113.85095389285712,113.40708142857144,37.712218535714285,22.24014925,0.9293106235714286,40.11486671428571,279.3291232142857,68.33342257142857,101068.12367857144,-1.7278338214285716,-2.2346342653571427
荆门市,2013-03,70.56919583870967,81.54326890322581,32.457862806451615,21.77872206451613,0.6205156438709677,48.040177387096776,286.5363925806452,52.97578435483871,100479.87748387097,-1.0734253793548387,-0.953418420967742
荆门市,2013-04,61.22967203333334,73.51935486666666,28.13146453333333,19.778623733333333,0.5014781266666667,61.023097633333336,290.7423823333333,49.260987066666665,100053.97576666668,-0.9267583262,-0.3608532496666667
荆门市,2013-05,60.35934070967742,70.20630906451613,26.45741306451613,16.917118338709678,0.4715130922580645,82.81778641935485,296.3179935483871,58.97837670967742,99533.4927096774,-0.8691122563870968,-0.0820184870967741
荆门市,2013-06,51.76461586666667,62.15966433333333,28.05447223333333,16.309515383333334,0.4361176393333333,84.98778453333333,299.7618143333333,64.8407156,99123.53596666666,-1.5289055786666668,0.5015883934666667
荆门市,2013-07,25.674503483870968,31.78260664516129,18.84462277419355,13.90857479032258,0.3041906329032258,70.57405612903226,303.3985870967742,65.13933190322581,98847.11641935485,0.4222761809677419,5.370272515483871
荆门市,2013-08,33.232159548387095,41.49257374193549,21.592739064516127,15.211147161290324,0.3746472129032258,74.61404616129033,302.9687883870968,60.47539519354839,99085.48032258064,-0.6619231993548387,0.3590888922580645
荆门市,2013-09,61.16230266666666,73.54987186666668,36.023489633333334,17.830567266666666,0.5573930133333334,81.6243844,295.14496733333334,68.094781,100033.1674,-1.284033703,-1.6924281118666669
荆门市,2013-10,78.36180529032258,99.02931951612902,37.29104693548387,26.23859132258065,0.7512333912903226,68.99789019354839,291.7578870967742,46.35133048387097,100702.68812903223,-1.384146135483871,-2.578350380645161
荆门市,2013-11,92.08310913333334,117.22997666666669,41.4917111,32.19372646666667,1.4119337803333332,33.164254166666666,285.1585573333333,51.5605816,101030.63256666668,-0.28129305,-3.1585805673333334
荆门市,2013-12,137.8914548064516,198.340277,59.67984664516129,50.18085764516129,1.597845870967742,28.262421903225807,279.3559919354838,37.82160912903226,101305.45793548386,-0.5060771325806451,-2.723213660322581
