city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
南京市,2013-01-01,60.8213,116.06175,48.5772,51.905933,1.8056834,19.077269,274.48132,69.97428,102235.41,4.3730006,-0.01890356
南京市,2013-01-02,51.048965,97.528595,28.943884,31.84718,1.2956455,37.131905,270.73822,61.603157,103198.76,-1.6372821,-8.712245
南京市,2013-01-03,39.140656,62.60006,34.97757,25.61488,1.1460855,43.774,268.14136,67.180305,103789.914,1.0035827,-7.025285
南京市,2013-01-04,56.50617,82.53865,34.65055,39.09711,1.1827193,28.01383,269.898,64.4768,103160.26,0.10072065,-4.1316195
南京市,2013-01-05,81.46638,109.54912,48.729996,47.354992,1.3141866,29.777199,271.47797,66.26943,102675.31,0.014524725,-3.9534123
南京市,2013-01-06,125.68512,165.94936,85.44655,62.233593,1.5223857,23.95219,272.27557,53.951492,102637.055,0.07396627,-3.3634913
南京市,2013-01-07,148.03949,198.44899,90.30323,79.954285,1.8149819,14.841704,273.63968,56.581608,102441.26,-0.09567252,-1.8359889
南京市,2013-01-08,163.14961,209.33826,80.6353,79.00874,1.9112448,28.997442,274.3654,49.15406,102541.266,-0.7284218,-3.7266219
南京市,2013-01-09,180.23691,222.52054,80.38715,77.04444,2.0479894,18.122118,274.34525,62.30429,102823.84,-1.1487437,-5.1535664
南京市,2013-01-10,113.38963,150.6939,56.84708,61.386604,1.5805627,20.67478,274.02176,56.193123,102923.18,-3.7426798,-0.9285092
南京市,2013-01-11,112.75041,158.96106,62.504402,70.744736,1.6333735,17.24247,276.482,63.751514,102618.92,-2.398451,2.866154
南京市,2013-01-12,205.40807,290.88858,69.75391,96.087715,2.46887,17.184616,277.43936,66.69931,102447.51,-1.1915244,-1.2468086
南京市,2013-01-13,172.35265,216.22873,57.830013,84.53907,2.2008688,11.853902,278.06036,85.82788,102032.03,-2.726138,-0.2894485
南京市,2013-01-14,137.2075,181.87154,33.67697,66.47254,1.8896004,18.067196,277.29904,80.390205,102394.68,-1.1399636,-1.8976437
南京市,2013-01-15,154.46451,212.22292,40.360462,66.74775,1.8901955,22.20306,277.33716,76.82933,102374.805,-2.5007803,0.9926573
南京市,2013-01-16,171.37082,235.37062,39.19853,47.41847,1.807987,33.60674,276.70175,73.42686,102650.89,-0.68827873,-3.6366878
南京市,2013-01-17,70.44664,96.091034,26.774828,33.8613,1.2836498,40.634483,273.5143,59.95666,103477.84,-0.98124605,-6.192876
南京市,2013-01-18,74.32049,113.99683,33.690746,66.40404,1.2844045,30.540607,272.9347,47.031197,103313.14,-0.9909623,-0.38310206
南京市,2013-01-19,121.283226,167.31625,42.20214,79.50356,1.5938339,36.66458,276.60458,54.395176,102659.38,-4.5587215,1.956292
南京市,2013-01-20,94.245705,132.8634,30.07224,69.26514,1.4660645,15.906196,280.0583,85.46347,102247.66,-3.2687104,2.0813138
南京市,2013-01-21,100.06442,119.477844,33.354153,49.69161,2.037443,7.916925,277.92453,85.30835,102325.9,4.785239,-3.062004
南京市,2013-01-22,140.92982,189.96031,34.773716,50.550083,2.061521,13.808512,275.00076,75.62438,102633.445,0.78146875,-4.624751
南京市,2013-01-23,114.82158,157.20276,36.637547,49.87997,1.8730963,41.925537,276.00452,65.204056,102239.41,2.3917298,0.7810288
南京市,2013-01-24,160.18268,217.8524,48.391327,59.375328,2.2531872,27.002193,277.51782,66.09192,102121.58,3.2085361,-2.1390855
南京市,2013-01-25,137.25542,204.22366,44.060997,68.7866,2.346277,27.249529,276.98615,54.131226,102316.78,1.4244355,1.3080186
南京市,2013-01-26,163.26031,217.1239,49.27959,76.02227,2.2791235,27.968025,278.16827,59.969036,102199.15,0.65581393,-2.517659
南京市,2013-01-27,87.85744,120.99075,32.395916,53.07246,1.191897,33.129044,276.759,75.881035,102751.11,-2.7585769,-1.2907572
