city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
漳州市,2013-01,39.640012064516135,56.19599283870967,17.976701677419353,28.46717480645161,0.7078801132258064,57.05607996774194,285.07355064516133,75.26023012903225,98662.76867741936,-3.019477131935484,-3.638328649032258
漳州市,2013-02,30.7379205,42.08519246428572,10.692324182142857,16.96206367857143,0.6846102028571428,63.659412321428576,288.241745,83.36892639285715,98510.60557142856,-2.9072352390357143,-2.1652683975
漳州市,2013-03,33.93293225806452,48.23753896774194,14.052329103225809,21.74443138709677,0.6054499296774194,69.48767425806452,290.271925483871,75.57511787096774,98224.44651612904,-1.942285649838709,-0.9805366258064516
漳州市,2013-04,40.95052566666666,56.454206766666665,14.157131933333334,23.162907833333332,0.6583575269999999,70.61846893333333,291.89037766666667,78.37197693333333,97905.842,-1.912772654,-0.8161063536666667
漳州市,2013-05,28.05850464516129,39.037434983870966,11.542811632258063,19.735847741935483,0.3886917341935483,66.81748035483871,296.1755183870968,86.58867741935484,97523.31083870969,-0.8172947387096774,0.8220569935483871
漳州市,2013-06,19.001045716666667,26.041591426666667,8.518172266666665,16.474282266666666,0.3102223283333333,64.73413926666667,298.38759833333336,86.00510503333334,97186.20773333331,-0.5123667853333334,1.2691954553333331
漳州市,2013-07,12.466609174193549,18.071765774193548,6.299049203225807,13.43368929032258,0.2822069080645161,52.40047729032258,298.77168903225805,85.226061,97396.7349032258,-0.9297766027258064,2.246679135483871
漳州市,2013-08,20.56181853870968,28.79636422580645,9.013006448387095,15.816562058064516,0.5716380912903225,60.49449325806452,299.5130029032258,83.8718654516129,97129.89277419356,-0.6345930101290321,0.676463957
漳州市,2013-09,25.174190003333333,34.37760766666667,10.45518676,15.209327846666667,0.3400384783333333,71.83022553333333,297.569836,79.61210956666667,97500.94846666668,-4.260377731,-3.568060762
漳州市,2013-10,31.086358612903226,45.13970241935484,12.105191270967742,16.91475691935484,0.4031512629032258,85.22515087096774,294.087974516129,67.60697919354838,97986.59303225808,-2.938008140645161,-5.035943416129033
漳州市,2013-11,34.0769295,52.744491466666666,15.860128916666667,21.9113224,0.6788199063333333,65.42126076666666,290.4672596666667,69.04208676666667,98418.78153333331,-3.5327491503333333,-4.88042241
漳州市,2013-12,50.810332,68.34195048387097,20.356691822580643,26.57691635483871,0.8338808170967742,64.40983067741935,285.1270125806452,64.9468628064516,98497.95341935485,-2.6897578887096776,-5.2377511
