city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
白山市,2013-01-01,29.070158,35.84012,15.06523,18.899862,0.45676908,31.135128,251.58357,73.48757,91490.4,2.2272031,2.1965203
白山市,2013-01-02,29.214617,34.35878,16.516394,18.526684,0.43350607,28.813555,243.77402,70.2993,92324.37,4.3768897,1.6537836
白山市,2013-01-03,23.048063,26.995111,13.280962,16.03313,0.3975782,35.72382,247.30293,73.39604,93084.16,3.9530237,2.1398656
白山市,2013-01-04,18.139772,22.32823,12.166601,13.805804,0.3808372,43.0828,253.94847,63.434822,92841.57,2.1811361,4.1748686
白山市,2013-01-05,41.12518,45.241165,15.885521,16.874975,0.49861598,40.21438,255.24373,77.97807,92273.234,4.8752604,2.553426
白山市,2013-01-06,28.311502,31.930902,12.648829,15.654159,0.40091833,38.765594,252.70648,73.30148,92490.89,2.0394301,1.4857923
白山市,2013-01-07,33.00006,37.249733,14.022476,16.452246,0.44450945,40.815086,255.59654,72.59396,92341.79,1.8373455,1.7131426
白山市,2013-01-08,68.911934,77.97252,20.467733,23.529236,0.61263746,32.274242,251.09785,76.41405,92436.484,3.0242565,-0.3921977
白山市,2013-01-09,51.374477,57.49913,19.164522,22.068327,0.5602322,33.2203,248.32097,73.6237,92337.07,2.9610279,1.3935302
白山市,2013-01-10,41.99875,49.17352,22.237186,24.097574,0.530367,30.137867,249.51341,74.29456,92598.65,2.9681036,2.5771794
白山市,2013-01-11,44.20215,48.791874,16.601587,14.837568,0.5089779,39.83101,259.75446,77.54718,92477.07,2.6035259,5.774541
白山市,2013-01-12,106.16674,117.45538,27.800335,30.321901,0.8338206,23.449621,257.23907,83.588425,92224.484,4.068394,0.86534375
白山市,2013-01-13,47.3881,54.858418,14.440679,18.115208,0.5405107,40.199184,258.98218,68.15709,92500.76,1.2635816,3.816597
白山市,2013-01-14,108.21273,117.68691,26.733913,27.259142,0.8553207,28.879045,254.97464,79.97069,92417.63,2.8705757,-0.7060849
白山市,2013-01-15,53.39365,58.75771,12.219233,17.046045,0.5389783,41.479588,256.15692,59.939503,92559.37,-1.3538207,0.8859248
