city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
张家界市|張家界市,2013-01-01,35.233887,39.554234,15.427703,8.141705,0.36875838,66.142975,274.73654,41.809444,95725.69,0.7703727,-1.9327452
张家界市|張家界市,2013-01-02,70.09886,77.02334,33.088566,16.502378,0.60172826,38.59755,273.1852,60.879776,96221.57,-7.468418,-5.9452286
张家界市|張家界市,2013-01-03,49.85937,55.359108,24.239447,13.312141,0.47684032,36.97248,269.5855,42.218376,97036.32,-7.1663218,-4.1300173
张家界市|張家界市,2013-01-04,60.69386,68.40806,24.604818,12.192466,0.55003643,41.830505,269.07727,38.911743,96388.73,-4.454601,-1.3540851
张家界市|張家界市,2013-01-05,80.675766,90.46671,29.039959,11.818531,0.67510396,44.014286,270.67346,44.16631,96011.42,-2.9574044,-0.9796627
张家界市|張家界市,2013-01-06,113.69311,126.51493,42.992535,13.7801695,0.84112465,41.721,270.2894,53.378887,96067.266,-1.3947409,-1.3708426
张家界市|張家界市,2013-01-07,119.05189,130.42474,40.68204,9.676633,0.7870147,55.70411,271.56976,63.64367,95855.125,-0.64745104,-1.3577528
张家界市|張家界市,2013-01-08,137.31953,151.1784,52.81933,11.739016,0.9075255,52.4154,272.70398,58.979565,96024.44,-2.2579455,-2.555021
张家界市|張家界市,2013-01-09,203.32126,219.92825,56.15494,20.826153,1.2609934,36.323437,273.54233,46.288223,96262.99,-3.9853709,-3.3505502
张家界市|張家界市,2013-01-10,177.5397,194.36642,52.31469,19.376148,1.2020003,37.930557,274.30588,50.628704,96136.56,-2.9546778,-1.6639289
张家界市|張家界市,2013-01-11,142.94492,156.50562,43.669815,10.670827,0.9602054,52.70996,277.316,47.517204,96082.27,-0.456788,-0.96360266
张家界市|張家界市,2013-01-12,136.10977,149.78143,55.197895,11.526275,0.96174634,47.59421,277.88654,49.94444,95921.46,-2.4642727,-0.8684666
张家界市|張家界市,2013-01-13,130.10294,142.92302,44.011654,8.984319,0.908935,52.361202,279.2943,52.391296,95498.336,-0.09464667,-0.6439693
张家界市|張家界市,2013-01-14,161.92545,180.80806,69.28929,15.416641,1.1831422,44.59898,278.5072,55.430347,95821.84,-4.3536496,-1.6802686
张家界市|張家界市,2013-01-15,162.0795,180.23405,56.197586,11.630821,1.158143,48.88348,279.74902,59.862976,95911.22,-1.291959,-1.0313119
张家界市|張家界市,2013-01-16,184.85318,203.5095,58.28714,12.787138,1.247643,44.70447,278.51547,59.942497,96177.27,-3.045747,-1.6241258
张家界市|張家界市,2013-01-17,148.68704,162.70569,46.368256,22.480991,1.0529861,30.422516,276.00708,57.77152,96831.1,-5.5316863,-3.549932
张家界市|張家界市,2013-01-18,114.97208,127.488686,35.413662,17.817875,0.8991823,33.812557,275.04367,62.366314,96579.805,-1.9459882,-0.083444454
张家界市|張家界市,2013-01-19,122.00516,134.8281,31.849287,12.498939,0.899721,37.701687,276.41586,75.70137,95722.39,-0.95667255,0.21033934
张家界市|張家界市,2013-01-20,134.14906,148.76193,39.287853,19.939991,1.0080098,20.734285,276.8923,93.82052,95592.18,-3.5173824,-1.8783253
张家界市|張家界市,2013-01-21,150.68704,164.15857,42.76015,21.770235,1.0992018,30.485952,275.37283,84.36397,96099.02,-3.3434274,-0.6132337
张家界市|張家界市,2013-01-22,177.94089,195.31563,48.503555,16.62695,1.225562,40.654793,275.9307,71.20052,96202.445,-2.4148831,-0.25852764
张家界市|張家界市,2013-01-23,148.58089,162.51715,37.427048,7.7949057,1.0132613,53.86844,278.65628,67.8245,95795.4,2.119684,1.2518626
张家界市|張家界市,2013-01-24,64.719406,70.872765,23.569971,8.519329,0.57204825,45.315517,280.06256,52.74019,95958.41,-3.0438614,-1.8396792
张家界市|張家界市,2013-01-25,46.937393,52.249615,22.28351,10.238547,0.4784298,41.881405,279.30237,50.467922,95907.49,0.45175588,0.34648013
张家界市|張家界市,2013-01-26,66.37431,73.76705,30.50603,9.800678,0.5949223,49.332943,281.46326,53.762333,95813.86,-2.0829852,-1.3807029
张家界市|張家界市,2013-01-27,127.7825,141.37904,44.44399,18.561325,0.97328985,35.125797,279.75287,54.113354,96231.87,-3.332832,-0.71478873
张家界市|張家界市,2013-01-28,120.61958,132.59227,35.826088,11.099259,0.8714571,46.76945,279.75082,62.949524,95854.14,-0.41720042,-0.7281758
张家界市|張家界市,2013-01-29,92.04247,101.88538,27.771828,6.840673,0.7062414,60.737602,282.2282,62.97102,95750.74,-1.3504256,0.18312916
张家界市|張家界市,2013-01-30,140.41615,155.39917,39.53975,14.19807,0.9772221,35.02937,281.2399,87.59865,95636.03,-2.8006744,-0.97428524
张家界市|張家界市,2013-01-31,161.01007,176.5961,39.354763,17.209053,1.1206747,25.494915,281.93457,98.06813,95350.27,-2.7515984,-0.7542071
张家界市|張家界市,2013-02-01,152.71663,161.56476,45.38751,16.895308,1.1179941,29.849068,280.60074,90.40734,95785.29,-3.7299173,-1.4246781
张家界市|張家界市,2013-02-02,193.29936,197.59511,48.93102,18.510601,1.2616104,29.4765,278.36346,90.27039,96187.586,-4.7161875,-2.351397
张家界市|張家界市,2013-02-03,152.7936,161.48311,32.142925,13.320247,1.0135089,35.795937,280.63583,91.7146,95347.414,-1.1406169,-0.67953116
张家界市|張家界市,2013-02-04,141.6588,150.0224,42.557026,16.808414,0.96532553,32.51459,280.0514,90.93033,95480.41,-5.151673,-2.6194656
张家界市|張家界市,2013-02-05,148.82155,150.67964,42.219925,21.19208,0.989568,25.828299,277.57925,91.6703,95657.24,-2.6007588,-0.7075351
张家界市|張家界市,2013-02-06,145.98761,153.5347,38.35648,20.295687,0.96245575,25.287262,277.14487,87.723145,95606.234,-3.1509218,-1.7812053
张家界市|張家界市,2013-02-07,104.792206,108.19706,37.57896,19.46569,0.7724539,29.428982,274.23596,89.34188,95871.49,-8.037534,-6.54243
张家界市|張家界市,2013-02-08,36.978874,40.19988,16.734465,10.18149,0.37575248,57.094448,268.68698,72.56924,96643.1,-5.872093,-3.6989598
张家界市|張家界市,2013-02-09,55.46959,60.613834,16.52061,8.523161,0.4534329,59.394615,272.65533,67.45932,96234.31,0.6638467,1.0118467
张家界市|張家界市,2013-02-10,73.38427,79.28517,18.965506,7.5595555,0.5102104,67.00621,275.00012,78.09614,95759.23,-0.828323,-0.6231485
