city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
孝感市,2013-01-01,59.12668,75.949936,45.254078,39.529964,0.8796555,31.983059,275.92325,59.7415,101476.016,0.4887605,0.35736796
孝感市,2013-01-02,70.57652,77.518105,17.424412,27.30535,0.8159556,35.69087,272.1526,55.266155,102330.75,-7.5941677,-9.367383
孝感市,2013-01-03,37.22032,42.91103,13.771593,13.633834,0.7250869,49.227028,269.06894,39.51304,103109.64,-4.192728,-8.404069
孝感市,2013-01-04,73.49084,69.935,16.274242,15.035939,0.8119264,40.922684,269.65872,41.392048,102376.59,-3.2157447,-4.6354737
孝感市,2013-01-05,125.33317,104.73977,17.353384,18.975704,1.0132757,39.31386,271.75916,42.076374,101902.5,-1.8825934,-3.6026676
孝感市,2013-01-06,186.41714,144.69597,23.432184,14.212117,1.096681,48.805042,273.28464,43.32132,101873.68,-2.2418904,-3.3733022
孝感市,2013-01-07,201.91318,147.30428,38.883877,24.110703,1.1700832,79.97074,274.72607,35.14413,101651.7,-0.7096974,-0.90483654
孝感市,2013-01-08,248.06477,189.10861,53.099487,22.674644,1.3362864,55.29965,275.90158,42.374325,101794.57,-1.244845,-3.4607203
孝感市,2013-01-09,162.76428,138.49449,36.77713,26.827572,1.1551237,40.694386,274.75748,49.993904,102086.0,-3.0353055,-5.726669
孝感市,2013-01-10,263.66528,239.29718,50.182648,86.36977,1.7816665,17.898361,276.32773,57.478405,101951.34,-2.4751134,0.681877
孝感市,2013-01-11,216.47131,216.30939,53.31381,85.03912,1.6711863,19.15311,278.1393,56.503098,101807.31,-0.40731412,-0.1693702
孝感市,2013-01-12,110.34801,90.32418,31.91986,56.831207,1.0653785,24.86113,278.30316,42.348454,101637.84,-1.8746245,-2.50465
孝感市,2013-01-13,155.2309,149.97952,47.28148,70.64357,1.304443,56.31536,279.35608,54.33315,101200.55,-1.3408265,0.16683486
孝感市,2013-01-14,240.81805,213.0071,32.85253,40.018555,1.5905377,40.932247,278.81226,56.68687,101576.75,-2.9854488,-3.3656206
