city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
甘南藏族自治州,2013-01,10.05017049032258,11.55263578064516,2.4708242890322576,2.0024292806451616,0.2471298806451612,66.98069841935484,264.46327096774195,44.83583370967742,67195.48993548387,3.893810527032258,-0.5860127294387096
甘南藏族自治州,2013-02,12.00497350357143,14.562999592857144,2.887245679642857,1.8475207310714288,0.1932954421428571,67.05841089285714,269.32353,46.17824953571428,67267.09725,3.574966439642857,0.0022233278571428
甘南藏族自治州,2013-03,17.98881441935484,26.313061409677417,2.841728974516129,1.6325014225806451,0.1858338812903225,77.58863780645162,273.7052067741935,36.660878064516126,67506.82093548388,1.0665977787096774,-1.0286672341935483
甘南藏族自治州,2013-04,20.910860566666667,23.577956116666662,2.60289183,1.28820521,0.154712937,87.33226936666667,275.150633,52.81584526666666,67481.31966666666,-0.3352650316666666,-0.311291924
甘南藏族自治州,2013-05,22.002945193548385,24.426634322580647,3.777332267741936,1.2251943903225806,0.1693781630645161,89.79784412903227,278.8837419354839,64.65798174193549,67624.1554516129,-1.3723334793548387,0.0045381287096774
甘南藏族自治州,2013-06,23.30533213333333,25.75133993333333,4.555774546666667,1.3955838733333332,0.1607014328333333,88.7644801,284.06739300000004,66.15427863333333,67608.00593333333,-1.0544978683333333,0.7503918678666667
甘南藏族自治州,2013-07,22.93146970967742,25.34207129032258,4.706893464516129,1.832292441935484,0.1765088251612903,76.52293874193548,284.875730967742,81.22716906451613,67599.64948387098,-1.606170673322581,0.4185987663225806
甘南藏族自治州,2013-08,20.359720032258068,22.19753512903226,3.0854110403225805,1.4212447516129032,0.15684027,79.7768593548387,285.3833303225806,69.37643138709679,67818.82661290323,-0.3229477539354838,1.3518109517096777
甘南藏族自治州,2013-09,25.710354183333333,27.93745943333333,5.442306273666667,1.42683793,0.1922018637999999,76.14891340000001,279.9191936666667,74.46852439999999,67934.71933333334,-0.5969991005999999,0.2054192204333333
甘南藏族自治州,2013-10,16.721305512903225,18.89656491935484,4.400753376774193,1.6862606999999998,0.1897315888387096,77.59152951612903,275.81936322580646,60.230895129032255,68020.87961290323,0.5137975727419355,-0.1699229680645161
甘南藏族自治州,2013-11,8.787614476666667,11.213651913333331,2.3048013066666666,1.608607308,0.1781078223333333,73.5881801,269.286184,47.17469066666667,67723.801,3.8902722706666655,-1.165717611
甘南藏族自治州,2013-12,8.17237270967742,10.170112438709678,2.2416330032258065,1.7721516822580643,0.2022540951612903,64.24929483870967,264.5180625806451,45.772111548387095,67403.10696774193,3.494006123225806,-1.4730780593548387
