city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
唐山市,2013-01,151.4790054516129,202.62915987096773,93.77391103225808,71.17437725806451,3.380403732258064,24.44410117741936,265.0868680645161,62.62435048387097,102214.9294516129,-0.5216495532258064,-2.322995329032258
唐山市,2013-02,96.40357532142856,130.77367064285713,60.68748899999999,46.89262942857143,2.106096385714286,37.24734092857143,268.56233107142856,57.74477435714285,102135.16807142856,0.1016335214285714,-1.892330176792857
唐山市,2013-03,86.83222074193549,137.0612065483871,63.87499867741936,48.38162867741935,2.039910708387097,45.01491112903226,276.06950032258067,47.640983870967744,101339.82764516128,-0.6495741948387097,0.0347344903225806
唐山市,2013-04,54.30348223333333,96.0468228,42.736954,36.86883613333334,1.200794951,61.530391900000005,282.249664,40.50489496666667,100773.77826666668,-0.5210212061666667,-1.5574594844666667
唐山市,2013-05,68.04057774193548,118.21150032258063,51.493628645161294,46.42363435483871,1.3227188354838708,76.5973999032258,292.1293406451613,47.06758880645161,100292.63938709676,-0.1870993560967742,0.9785173567741936
唐山市,2013-06,77.94831866666667,115.15099256666666,33.38065056666667,39.299740033333336,1.4385367933333333,83.65945343333333,296.052697,61.87619416666666,99952.16416666664,-1.7958526919186668,2.098096121333333
唐山市,2013-07,58.934003612903226,93.53349974193549,26.780607774193548,31.656083129032258,1.232902011612903,78.08288570967743,299.27003612903223,67.06617787096775,99533.4595483871,-0.655605283548387,1.0670471703548388
唐山市,2013-08,67.19963916129032,106.6049162903226,31.403863322580644,33.01516170967742,1.3928650593548388,80.59550661290322,299.52128451612907,66.22537693548387,99838.01258064515,-0.2662425565483871,1.2624631474193548
唐山市,2013-09,68.87414229999999,114.74621743333334,37.3287439,44.070118666666666,1.644542882,53.6814795,293.13762533333335,64.8561102,100884.65593333331,-0.711148195,0.6468023565666666
唐山市,2013-10,81.56069983870968,129.1919458064516,42.062515741935485,53.76680596774194,1.6365946561290323,34.99916846774194,286.60548677419354,50.44634525806451,101545.7623548387,0.1083185425483871,-0.5320130929032258
唐山市,2013-11,89.25680036666667,142.0360962,53.37007106666667,57.97359936666667,1.6449423433333334,22.390395533333333,278.5905133333333,38.19022593333333,101515.8542,2.5999346357333333,-2.2593720586666666
唐山市,2013-12,92.86975125806453,142.63867367741935,74.6759910967742,59.05717929032259,2.0805902783870964,18.1051499,271.4272677419355,39.06430012903226,101877.48741935485,1.3169685058064515,-2.8333693952258066
