city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
玉溪市,2013-01-01,35.192738,48.616608,14.466769,11.388131,1.2425796,51.45644,280.9838,91.140465,83499.3,2.7872276,3.6231515
玉溪市,2013-01-02,27.713488,41.790226,12.078385,11.730345,0.9824994,59.426826,284.3211,79.71731,83481.17,5.212178,3.5028796
玉溪市,2013-01-03,48.094864,54.988724,13.537029,11.853076,0.95398563,41.7621,279.6609,91.46118,83808.14,-4.2322283,3.7336512
玉溪市,2013-01-04,40.67187,60.104607,12.865114,13.14294,1.3543776,48.514534,282.49078,91.32775,83544.22,2.8900228,5.9289656
玉溪市,2013-01-05,29.75892,43.595203,10.430762,11.760467,1.1338682,62.231148,285.08493,77.11704,83376.914,6.4095554,3.945625
玉溪市,2013-01-06,29.436127,44.060776,9.225486,9.402405,0.99262655,64.17885,283.67758,83.13962,83464.08,4.076199,4.9856434
玉溪市,2013-01-07,30.845036,46.883793,9.164518,10.31257,0.9210677,65.4091,284.17386,80.97259,83384.93,5.5708647,5.797305
玉溪市,2013-01-08,26.219213,35.159607,7.131671,9.180872,0.75831664,68.00398,284.58646,71.452385,83333.7,6.0699515,5.2278423
玉溪市,2013-01-09,46.28068,55.485577,12.041988,13.0571,0.92593694,50.127144,280.07,85.88762,83456.39,-0.69281113,4.8400702
玉溪市,2013-01-10,49.033386,61.91804,12.487977,13.390636,1.2354206,43.878403,279.18826,92.182816,83405.09,-1.1916287,6.2575183
玉溪市,2013-01-11,47.32499,58.57439,11.571555,10.481181,1.3911659,49.91742,279.6216,92.190926,83489.75,-1.9372652,5.2976604
玉溪市,2013-01-12,46.511047,58.511463,15.543533,12.699366,1.1080786,51.192245,277.88736,91.7063,83582.24,-1.7860687,2.2373128
玉溪市,2013-01-13,45.578632,60.862896,11.5924425,12.184609,1.2605697,62.756695,280.7653,76.39559,83456.95,3.0340655,1.6152792
玉溪市,2013-01-14,39.583923,54.655197,10.25208,12.384013,1.4053298,61.826656,281.8829,85.12546,83426.83,3.06657,4.439617
玉溪市,2013-01-15,38.157566,50.51478,10.332753,11.974119,1.2869217,63.482605,283.38687,80.93808,83629.016,3.493562,4.5810595
