city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
衡阳市|衡陽市,2013-01-01,60.725224,79.39222,33.45488,18.853306,1.023049,37.39124,277.80096,46.705475,100499.54,-0.4151751,-0.88450605
衡阳市|衡陽市,2013-01-02,100.9754,119.25197,43.26783,32.74177,1.3262475,23.083776,279.65396,56.109665,100664.664,-1.817494,-5.3836555
衡阳市|衡陽市,2013-01-03,55.460136,67.96465,26.460054,22.40282,0.99404156,25.925041,274.51318,69.284706,101576.01,-2.6135216,-8.527122
衡阳市|衡陽市,2013-01-04,58.721367,63.12031,25.201548,20.834572,1.1538866,27.124388,272.8256,74.153786,101121.55,-1.7998484,-5.148539
衡阳市|衡陽市,2013-01-05,91.09456,93.67566,28.599306,25.311674,1.1577574,21.190195,273.18356,78.73333,100741.35,-0.9569768,-4.5322876
衡阳市|衡陽市,2013-01-06,111.719124,116.30408,40.54707,28.357706,1.218942,25.312336,272.82953,77.46591,100809.11,-0.13722456,-3.5063286
衡阳市|衡陽市,2013-01-07,159.48468,154.27626,53.196285,23.156221,1.5281826,25.415438,273.4155,74.14365,100636.01,0.10881309,-2.0589402
衡阳市|衡陽市,2013-01-08,164.10185,174.00473,54.717854,29.250317,1.7820052,21.936182,275.6999,72.205055,100660.69,-0.82329047,-4.2339826
衡阳市|衡陽市,2013-01-09,185.02612,179.6941,56.378307,35.30052,1.6705152,31.048424,276.3768,66.340294,100868.125,-1.1955734,-5.361826
衡阳市|衡陽市,2013-01-10,204.08684,205.18906,45.03067,38.940243,1.9465656,31.491606,276.73367,68.50973,100779.95,-1.8364176,-4.4542956
衡阳市|衡陽市,2013-01-11,145.46634,155.92648,40.647003,28.75697,1.38208,32.672203,278.5878,69.00553,100761.66,-0.4998545,-3.4229054
衡阳市|衡陽市,2013-01-12,163.58797,169.69142,42.44635,39.47751,1.6844994,26.263243,279.155,70.596565,100571.21,-0.78707844,-2.9462721
衡阳市|衡陽市,2013-01-13,157.92746,182.51982,50.308052,23.629002,1.8307201,36.839043,279.99695,69.248116,100197.58,-0.03205956,-1.0974674
