city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
嘉峪关市,2013-01-01,10.123172,12.826924,11.443719,9.175062,0.21821971,41.992004,261.04465,50.991276,81476.38,2.4025686,-2.3238304
嘉峪关市,2013-01-02,9.357848,11.779107,9.293668,8.301305,0.23980285,33.907986,254.1073,64.45569,82105.71,-4.0700727,1.6418685
嘉峪关市,2013-01-03,12.573358,15.405971,12.343432,10.619541,0.25755087,38.122303,257.94415,51.77702,81980.34,-2.269693,1.5709139
嘉峪关市,2013-01-04,15.560657,18.878542,15.366005,12.135724,0.27109665,42.65975,260.8744,36.58882,81633.59,-0.19323182,1.0678566
嘉峪关市,2013-01-05,11.149554,13.829766,12.830495,11.53913,0.21628432,47.3633,263.72562,33.314014,81660.52,2.2189553,-0.8622096
嘉峪关市,2013-01-06,7.0147767,8.496379,6.623094,6.230749,0.18511774,49.73747,264.61783,34.70049,81765.91,3.8482492,-1.9992623
嘉峪关市,2013-01-07,7.8291965,9.727895,8.588145,8.02896,0.19685125,47.770634,264.28433,34.529633,81761.76,3.2429712,-1.6207422
嘉峪关市,2013-01-08,9.382036,11.817345,11.542698,10.319229,0.21024728,46.836338,263.78494,32.35808,81940.72,2.1923892,-0.76872826
嘉峪关市,2013-01-09,7.287519,9.236992,8.888576,8.125664,0.19581755,52.320984,266.8,19.170929,81592.25,3.419432,-0.88857836
嘉峪关市,2013-01-10,4.5652657,5.2886815,3.1741602,2.8432577,0.15913405,54.032658,265.15973,23.903906,81749.75,8.957804,-6.4786515
嘉峪关市,2013-01-11,6.160522,7.9520288,8.268773,7.460972,0.19144921,54.864807,268.8025,13.426189,81758.445,4.1955953,-1.0323799
嘉峪关市,2013-01-12,6.3033957,8.190822,8.628045,8.4462805,0.18672793,51.789474,270.1212,12.524536,81371.47,1.9494238,0.25004455
嘉峪关市,2013-01-13,6.3153176,7.5775476,5.240033,5.0527654,0.17692809,47.987366,269.08862,22.137024,81294.18,5.243233,-3.0604408
嘉峪关市,2013-01-14,4.368751,5.081531,3.273362,2.8894298,0.1748573,58.10419,265.42654,49.33197,81906.82,9.7472315,-6.273033
嘉峪关市,2013-01-15,6.919214,8.944282,9.936927,9.27382,0.19199796,48.83051,267.7968,34.283264,81946.16,3.21883,-1.2877253
嘉峪关市,2013-01-16,9.881942,12.184213,10.189881,9.333252,0.21874933,51.13435,268.47348,25.002691,82035.445,-1.5841517,1.6844497
嘉峪关市,2013-01-17,12.728152,16.196934,16.989344,14.34582,0.23320746,44.368866,269.47556,22.057394,82045.34,1.1187619,-0.036159247
嘉峪关市,2013-01-18,14.904368,18.501682,16.97236,13.624642,0.24714924,43.63213,267.97922,25.418951,81807.71,-0.198883,0.011828239
嘉峪关市,2013-01-19,11.5657,13.945869,10.073891,8.37906,0.22517373,41.954113,264.97055,37.635204,81460.76,2.8642166,-2.5672872
嘉峪关市,2013-01-20,9.0052,10.7377825,7.8507953,6.6581326,0.20189977,54.879406,264.44318,58.60404,82012.48,4.773435,-2.848791
嘉峪关市,2013-01-21,11.938294,14.407288,11.185944,9.591763,0.22517164,60.368633,267.72678,41.269234,81940.23,1.9569205,-0.13594447
嘉峪关市,2013-01-22,6.435627,7.943371,6.5938377,5.8434505,0.1772871,49.97916,267.6996,42.907635,81835.516,5.760189,-2.6549454
嘉峪关市,2013-01-23,5.0959916,6.559059,7.014843,6.7098293,0.1650113,49.515667,267.1012,35.180233,81959.805,6.3776226,-3.5914447
嘉峪关市,2013-01-24,5.450194,6.892588,6.353995,5.812987,0.17011261,55.089375,269.91092,24.273811,81989.9,4.856114,-1.6156812
嘉峪关市,2013-01-25,2.646529,3.3424466,3.093372,3.0164168,0.14521742,60.29247,270.18307,26.622217,82017.164,6.8766875,-3.8481777
嘉峪关市,2013-01-26,3.7316525,4.8615108,5.027968,4.896981,0.15890911,62.76689,271.2508,26.918976,82048.75,5.248343,-2.044749
嘉峪关市,2013-01-27,3.68318,4.8321323,5.126099,5.082191,0.15560414,60.542603,271.4047,22.336273,82031.21,4.1093664,-1.1795355
嘉峪关市,2013-01-28,3.6757238,4.9024606,5.5905423,5.5002875,0.15589274,54.746853,272.70844,21.257492,81673.93,4.7726293,-1.35746
嘉峪关市,2013-01-29,4.349056,5.643451,6.098291,5.961,0.15653343,46.85283,270.5254,31.510567,81672.24,4.2088027,-2.018016
嘉峪关市,2013-01-30,5.719806,7.2447395,6.9431305,6.211624,0.16713923,48.05016,273.26755,30.157288,81171.766,6.932135,-2.883172
嘉峪关市,2013-01-31,6.410448,8.037348,8.055573,6.2472878,0.17497252,46.73724,268.85388,42.405735,81538.96,3.538625,-2.9710467
嘉峪关市,2013-02-01,7.1449394,9.16422,9.601291,8.738392,0.1788135,43.151134,268.4334,46.012035,82040.66,4.079612,-3.2358751
嘉峪关市,2013-02-02,8.313839,10.397313,8.923884,8.103282,0.20095403,49.80899,273.20328,28.552343,81473.87,1.6827809,0.12500475
嘉峪关市,2013-02-03,4.445462,5.826365,6.3422723,6.3291054,0.16310932,51.091198,273.57782,34.043762,81366.49,4.0547843,-2.367852
嘉峪关市,2013-02-04,10.815442,13.856552,14.673089,12.493665,0.21595149,39.576916,271.3283,31.115532,81468.54,1.2345363,-0.9016542
嘉峪关市,2013-02-05,14.573722,18.418428,18.651258,14.357582,0.25212026,37.21613,270.95044,26.259665,81782.22,-2.3990514,0.90251446
嘉峪关市,2013-02-06,7.9525757,10.016971,8.678098,8.084233,0.21299438,37.875126,267.32617,42.19688,81606.74,-4.7623854,1.0701627
嘉峪关市,2013-02-07,8.422391,10.56667,9.624261,7.750239,0.21004455,39.073994,265.21252,58.04539,82094.74,3.851587,-3.4795258
嘉峪关市,2013-02-08,6.6048164,7.6441827,4.9010434,3.821766,0.17012648,50.907,268.54636,47.626465,82013.2,5.6772933,-4.463325
嘉峪关市,2013-02-09,8.666318,10.706424,9.404401,8.385325,0.1995188,54.37347,271.6868,23.929953,81299.53,2.6085474,-1.409338
嘉峪关市,2013-02-10,9.925892,12.378793,11.998374,9.020772,0.21690589,33.251125,263.3381,64.88743,81712.77,-0.60017806,-1.3982859
嘉峪关市,2013-02-11,11.248332,14.151611,14.767834,11.426156,0.23906928,45.490772,261.08017,66.707085,82258.85,1.8712207,-2.1651337
嘉峪关市,2013-02-12,6.2904086,7.8379855,7.8003297,6.795449,0.19253065,55.30984,265.27023,28.55116,81987.45,3.9713318,-2.7298489
嘉峪关市,2013-02-13,6.706555,8.223233,7.347441,6.331642,0.194592,56.05434,264.4729,51.273266,81723.3,2.8441093,-1.8091861
嘉峪关市,2013-02-14,9.696244,12.249019,12.72596,10.495883,0.21066318,52.56195,263.90073,57.624542,81851.164,0.6377485,-1.0133755
嘉峪关市,2013-02-15,5.942871,7.5346527,7.319835,6.6912937,0.17038536,48.087845,268.51407,35.12466,81319.516,4.919139,-2.6139383
嘉峪关市,2013-02-16,6.5005727,8.151589,8.067473,7.4306507,0.18403256,51.052845,266.01242,37.600925,81424.39,2.3252132,-2.3323252
嘉峪关市,2013-02-17,7.325136,9.153356,8.834579,7.601732,0.2063151,55.15955,260.17825,45.121536,81614.71,-5.010666,0.9028272
嘉峪关市,2013-02-18,7.4014335,9.235055,7.6879582,7.139219,0.2199328,51.8756,260.77777,35.77908,81703.56,-3.662033,1.4691774
嘉峪关市,2013-02-19,5.81605,7.232866,6.4761243,5.95764,0.17692584,50.23708,266.31583,33.60361,81734.77,5.4603367,-3.552618
嘉峪关市,2013-02-20,9.316662,11.94657,13.000804,10.702884,0.20040073,46.207195,267.8285,34.38014,81904.97,2.7717698,-1.418942
嘉峪关市,2013-02-21,8.755074,11.20642,11.693382,9.954372,0.19663411,47.006557,268.896,28.677551,82201.39,2.5886738,-0.7606065
嘉峪关市,2013-02-22,8.665407,11.169601,12.529292,9.671562,0.19441514,45.715607,273.18723,18.49838,81894.79,0.26417843,0.35661116
嘉峪关市,2013-02-23,8.662072,10.908612,10.401334,8.156754,0.19721252,44.362278,272.5814,24.40345,81668.04,0.70824194,-0.85089445
