city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
北海市,2013-01,73.07610119354838,83.38198819354838,13.776966535483872,11.520437912903226,0.7698481893548387,49.38639780645161,287.7945629032258,68.54821441935484,101759.054,-3.331624435483871,-4.010148647419355
北海市,2013-02,43.98291567857143,53.84848925,9.845963982142855,9.846777360714286,0.5747553546428571,55.64178617857143,291.2351892857143,80.65870235714286,101484.51667857144,-2.4793911421428567,-1.3940224298214283
北海市,2013-03,33.836683290322576,42.337504225806455,8.149732448387097,8.145590767741934,0.3999762822580645,67.02147732258065,295.22188322580644,77.3548560967742,101126.73258064516,-1.9431157041935485,1.0789190661290324
北海市,2013-04,34.7121739,43.0270694,7.45023711,7.475796276666667,0.372238739,64.32543526666667,297.090346,78.1911603,100780.43486666666,-1.275348556666667,1.2260922306666666
北海市,2013-05,26.899142183870968,35.42741564516129,7.039794003225806,6.790542122580645,0.4101875025806451,75.46610451612904,300.1291948387097,81.73503780645161,100387.69261290322,-0.2580993889354838,2.256175558064516
北海市,2013-06,21.45811465,28.622495583333333,6.072118936666667,5.777590403333333,0.3006127606666666,69.5233021,300.855119,79.47771526666666,99987.30063333332,0.3600930518333333,2.1190560296666665
北海市,2013-07,10.62056974516129,15.33244677419355,3.740579303225806,5.728404164516129,0.2383034803225806,52.707448322580646,301.21474774193547,81.4978516451613,100099.55793548388,-1.6856606838709678,3.63047763032258
北海市,2013-08,23.581637912903226,31.128194161290324,6.987534987096774,7.767895151612903,0.3144016861290323,65.98360029032258,301.6589138709677,79.21211016129033,99920.39870967742,0.1264934618064515,0.9340093681290322
北海市,2013-09,38.3592694,48.23829306666666,12.668503843333331,9.928470213333332,0.585026614,74.73251690000001,300.2473003333333,75.47450373333332,100414.69783333334,-2.6908578233333333,-3.003235872533333
北海市,2013-10,67.87371480645162,76.51145,15.700301758064516,12.112916606451613,0.935554040967742,88.30019480645161,297.29815225806453,59.94413767741936,101113.77567741935,-3.672753712903226,-5.508415884516129
北海市,2013-11,50.51098673333333,70.66779366666667,17.639769633333334,14.486985656666668,0.9274071176666666,62.412426933333336,293.83500166666664,62.13284813333334,101427.65676666668,-4.402901357999999,-4.913266579333333
北海市,2013-12,87.79179341935483,109.64217448387096,22.53587570967742,22.29119712903226,1.220888767741935,66.37871467741935,286.57529,56.10416316129032,101754.17267741937,-3.244864376451613,-6.490561722580646
