city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黑河市,2013-01,11.358003887096777,12.617959525806452,3.763882893548387,4.493299119354839,0.2831835622580645,44.36583987096774,245.15001741935484,72.16713425806451,97760.09696774192,2.198133587806452,-2.0268510493548386
黑河市,2013-02,18.611026242857143,20.473890782142856,5.187472753571429,5.551673317857143,0.2971243139285714,46.04494435714286,249.16922678571427,74.8382655,97448.86982142855,2.7321204387500004,-1.2751912298214283
黑河市,2013-03,8.6514074,9.526642541935484,2.8757769661290324,3.264390716129032,0.2358945435483871,62.15757322580645,257.7092258064516,78.38899058064516,96741.13174193547,4.438795496774193,-1.8573919093548388
黑河市,2013-04,5.729110623333333,6.383294666666667,1.691407272333333,1.8012261733333332,0.2049790783333333,67.54789116666667,270.59758633333337,80.9523141,96492.05006666666,1.9322588053333332,-2.487837672833334
黑河市,2013-05,14.59900484516129,15.394385154838709,3.1885870690322577,2.0877228787096778,0.1872233832258064,67.09252661290323,286.75663580645164,58.5917954516129,96239.482,0.1014539692258064,1.1605699506451612
黑河市,2013-06,19.3700208,20.364436716666667,3.738148364333333,1.8575490266666668,0.1991856976666666,74.00662883333332,291.01662733333336,65.39939496666666,96413.9249,-0.6838392019999999,0.7972821126666666
黑河市,2013-07,20.613546377419357,21.5446425,3.9482484967741938,2.182277064516129,0.2014467698387096,74.488545,293.5308477419355,72.05447822580646,95967.90493548386,-0.3346811058064516,1.450994696870968
黑河市,2013-08,21.16046167741936,22.071005648387096,4.262260195161291,2.245268264516129,0.2304002870967742,64.56518090322581,290.91572903225807,78.64540509677418,96127.83554838708,0.4021144301290322,-0.0915165567741935
黑河市,2013-09,14.52717238,15.821001553333334,4.231226552,2.6212704066666666,0.2362753643333333,64.2731892,284.11560233333336,61.64670683333333,96927.0837,2.736159917333333,2.174180287
黑河市,2013-10,23.878688200000003,27.2608979,5.716787897096774,4.343308587096774,0.2934730961290323,51.48667058064516,274.6686358064516,64.68183658064517,97582.75770967742,1.964508466129032,-0.9887051808064516
黑河市,2013-11,13.223971063333332,14.76248725,4.817494120999999,5.186715683333333,0.26779991,46.60385006666667,265.22626966666667,75.37853273333333,96897.83966666668,3.0765705800000003,-2.210902542666666
黑河市,2013-12,8.269827225806452,9.268814206451614,3.2414537,4.17860805483871,0.2606572183870967,43.14639780645162,255.4459883870968,78.78872709677418,97370.80074193548,2.356543974096774,-2.2517675968064514
