city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
晋城市,2013-01,142.830868,188.5508472580645,92.61917083870968,40.690949,3.047033093548387,26.47215708064516,269.9949861290322,49.45942358064516,90955.33351612905,1.529671159322581,-1.3207749333870968
晋城市,2013-02,115.7218595,150.25374110714284,64.60964010714285,33.694097178571425,1.5394845678571427,31.23421782142857,272.6116217857143,58.9402685,90892.49875,-0.1397352082142857,0.0649682246428571
晋城市,2013-03,73.34026032258063,109.48356441935483,50.480965129032256,29.21036780645161,1.348720237419355,39.833631129032256,279.97263129032257,41.10785064516129,90498.15364516128,1.2980275346774193,0.2468207718709677
晋城市,2013-04,61.20933026666667,83.77704823333333,36.49661843333333,22.6111658,1.1185652833333333,55.61639673333333,284.28109233333333,36.785520866666666,90253.2247,2.001413131333333,-1.3811638168333331
晋城市,2013-05,74.87900464516129,99.77880964516127,36.18970580645161,25.876281129032257,0.8936607067741936,74.33973903225807,291.6614896774193,44.55944680645162,90043.36125806451,0.1956727358064516,-0.2166510996129032
晋城市,2013-06,87.31789676666668,118.04319453333332,35.411081800000005,25.449736700000003,0.9870479843333334,79.12177923333334,295.50388300000003,53.192410466666665,89788.67383333333,-0.8650543455333334,3.2579741076666666
晋城市,2013-07,70.88683264516129,100.29426325806452,31.42042458064516,22.129014741935485,1.0405618741935485,61.12991490322581,296.97593451612903,71.69315677419355,89544.71612903227,-0.8794078506774194,1.473103554903226
晋城市,2013-08,37.001802564516126,59.22024051612903,26.9012990967742,26.298389322580647,1.4884654580645162,72.9131285483871,297.0977780645161,59.650545451612906,89855.11870967742,-0.5084502076032258,1.0907794448387096
晋城市,2013-09,51.694326833333335,73.89645373333333,22.21184923333333,23.97340653333333,2.14155147,58.87014286666667,291.0219903333333,59.76966926666667,90529.87033333333,-0.6901128426666666,1.8208377528066668
晋城市,2013-10,84.5251865483871,117.11659480645162,34.01491477419355,32.91654483870968,2.347296641935484,41.02711835483871,285.6918890322581,47.77956848387097,90979.62912903226,0.0816582612903226,0.5546574432258065
晋城市,2013-11,61.42738763333333,99.6669191,42.8058955,34.45566203333333,2.1943386366666666,31.2868737,277.57209066666667,40.3429025,90940.25263333334,2.922500513666667,-3.2801907983333334
晋城市,2013-12,83.17179096774193,121.83794103225809,46.45876225806452,33.144628612903226,2.4328825332258064,26.09493835483871,272.04518935483867,33.710538032258064,90966.11796774194,2.9615319992258065,-3.4055837798064514
