city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
秦皇岛市,2013-01-01,58.443626,85.21535,46.493584,41.72533,2.4861016,34.686035,257.24744,46.901695,99221.586,0.83203715,-6.8822575
秦皇岛市,2013-01-02,22.776152,32.82918,17.549026,18.16458,1.40483,51.418137,256.07672,43.80512,100426.414,3.703546,-3.993144
秦皇岛市,2013-01-03,38.168804,64.25262,35.051266,31.428623,1.7351757,42.846542,258.8661,47.02892,100944.555,2.390317,-3.8859763
秦皇岛市,2013-01-04,82.79835,137.2057,76.02129,55.305447,2.689689,29.929518,260.50705,49.75259,100124.54,4.133469,-0.13118012
秦皇岛市,2013-01-05,86.08427,135.6381,69.34843,53.743336,2.6959252,38.188732,261.3424,44.080746,99788.67,-0.34532186,-5.103864
秦皇岛市,2013-01-06,123.32305,194.4642,104.03621,71.330956,4.083531,28.459293,261.4709,62.241436,99819.37,0.11651601,-2.3092697
秦皇岛市,2013-01-07,139.87328,237.41153,112.50821,68.150375,3.9863336,27.365187,260.28625,55.58778,99644.29,-0.8188098,-4.968074
秦皇岛市,2013-01-08,51.749393,75.252464,45.699512,35.781086,1.1441289,37.745663,257.20938,56.897823,100114.07,-1.2462038,-5.9525566
秦皇岛市,2013-01-09,57.23059,95.0823,50.186985,40.13505,1.6712683,34.526245,259.15268,48.292225,99997.336,1.5131537,-2.960571
秦皇岛市,2013-01-10,156.13353,243.82501,82.59126,61.051212,3.768355,24.289803,262.64825,60.536446,99870.37,-1.1216813,-0.9262692
秦皇岛市,2013-01-11,227.85039,345.9925,126.43075,81.92269,4.9322395,15.951776,265.37485,84.65118,99397.92,0.36629623,-1.3062927
秦皇岛市,2013-01-12,208.00084,306.229,78.84027,76.87964,3.8903291,22.08112,264.008,61.451782,99539.03,-0.67660236,-2.3052318
秦皇岛市,2013-01-13,105.14337,145.64986,56.18482,45.22769,1.9600315,27.054873,264.37445,72.20508,99493.05,-2.2178655,-2.5003562
秦皇岛市,2013-01-14,102.26716,151.50981,46.05849,41.389996,2.0509744,34.58929,264.206,58.555256,99854.086,-2.5178142,-5.054736
