city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
随州市,2013-01,146.3728886129032,140.31429883870968,36.459871322580646,31.85590179032258,1.124678492903226,32.48204116129032,276.2277209677419,54.87883767741936,100620.35806451611,-1.850793408064516,-1.1226727751612904
随州市,2013-02,111.5955055357143,107.08670082142858,30.154953428571428,22.848810125,0.9375270025,40.57666460714285,278.4685028571429,68.00355935714286,100385.31975,-2.555483518214285,-1.50383587
随州市,2013-03,65.71893112903226,75.77106512903225,24.364674451612903,21.794899032258066,0.5784710183870968,48.15100548387097,285.3779006451613,52.625577645161286,99807.0099032258,-1.568722673548387,-0.4759483145161291
随州市,2013-04,59.845284633333335,69.70273656666667,20.946429866666666,19.4642835,0.4654561076666666,61.541172366666665,289.879109,46.82515393333333,99394.1379,-1.180778285833333,0.0823463475666666
随州市,2013-05,58.07300022580645,66.88790961290321,19.37595338709677,17.770968887096775,0.435695209032258,85.12655451612903,295.7505006451613,57.30163358064516,98886.62241935484,-1.160220256451613,0.4139508
随州市,2013-06,47.46088143333333,55.35735933333333,18.0799048,15.0343948,0.3876642853333333,91.48841076666666,299.301494,63.82036636666667,98497.0627,-2.019745705666667,1.1500387326666666
随州市,2013-07,25.52097635483871,32.82434241935484,14.554508419354836,12.208765603225809,0.2923720406451612,76.53643629032257,302.82439064516126,66.81851848387096,98213.6681935484,0.4844631959354839,5.3324822261290326
随州市,2013-08,30.092322774193548,39.38471032258064,15.825778806451614,14.631655332258063,0.3438683261290322,78.97343241935485,302.56977,61.26124535483872,98460.83422580644,-1.0772240796774195,0.9993271483870968
随州市,2013-09,58.96508133333334,67.89754006666666,23.029093733333333,15.504257766666663,0.486553908,84.43929670000001,294.82924533333335,66.98749796666667,99390.33263333332,-2.300647738866666,-0.9538531331666664
随州市,2013-10,72.5324749032258,85.70424741935484,26.263203741935484,24.21276767741936,0.5807602329032259,64.70760616129031,291.11437806451613,45.9907486451613,100041.65419354838,-2.2625067805483874,-1.607456896129032
随州市,2013-11,89.61172246666666,104.5354866,39.02631836666667,26.803180333333334,0.7912580716666666,33.19378196666666,284.176029,49.70739086666666,100332.84826666668,-0.3019635576666666,-2.562308825
随州市,2013-12,113.50956970967742,161.27530129032257,49.95340103225807,44.21427529032258,1.305679788064516,31.285623032258066,278.1633032258065,39.35300080645161,100592.63025806451,-0.537514879483871,-2.0498005392903225
