city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
金昌市,2013-01-01,8.980563,10.7865,5.6681366,4.6395335,0.25211218,56.234005,262.74554,45.6254,80333.555,5.5347857,-3.3888087
金昌市,2013-01-02,14.966717,18.611588,12.1264105,8.79013,0.29494277,39.92882,256.78247,64.391,81017.09,-1.4428492,1.1679488
金昌市,2013-01-03,22.948542,27.231207,16.767189,11.300663,0.3868147,39.122223,258.6011,49.372646,80899.03,-1.2115608,1.7369678
金昌市,2013-01-04,22.557024,25.992535,15.185355,9.793359,0.373759,48.338413,259.9685,43.619846,80494.12,1.8617858,-0.7903019
金昌市,2013-01-05,19.688337,22.504122,10.259967,6.8365836,0.32841682,57.203156,262.2008,38.915913,80521.11,2.6769733,-0.9631838
金昌市,2013-01-06,12.33089,14.516254,6.5253305,5.5728254,0.29124677,57.212345,264.77057,35.242573,80591.78,3.4478316,-1.7457442
金昌市,2013-01-07,14.178494,16.377459,8.520407,6.3641744,0.30513737,51.025482,264.62134,36.79308,80585.56,2.4175894,-1.5278655
金昌市,2013-01-08,12.974071,15.182068,7.1181746,5.543429,0.28074965,52.280212,263.38367,39.050716,80816.27,1.9032036,-0.8996587
金昌市,2013-01-09,11.822047,13.944692,6.4380827,5.230385,0.28930783,57.176918,265.70395,28.769413,80480.45,3.0004025,-0.1917716
金昌市,2013-01-10,6.764196,8.111285,3.898226,3.689954,0.22235282,63.211212,266.04105,24.011887,80566.93,7.603504,-2.9520714
金昌市,2013-01-11,6.4590316,7.6759796,3.8906443,3.491926,0.22862327,66.51563,267.43848,22.041122,80695.555,5.9028654,-1.0305227
金昌市,2013-01-12,5.683539,6.8657374,4.379178,4.0177965,0.23958175,67.26035,269.7836,15.712815,80333.33,4.9467864,-0.38913834
金昌市,2013-01-13,7.296401,8.483945,4.804415,3.870957,0.21010093,57.915073,269.36298,21.673641,80159.09,4.9835577,-0.9763162
金昌市,2013-01-14,8.274386,9.7288885,3.778771,3.9089723,0.22672853,56.302788,265.5608,45.688206,80716.12,7.779114,-3.7621975
金昌市,2013-01-15,8.346093,10.542878,5.8832803,4.906886,0.22832859,59.44665,267.2936,37.45474,80819.945,3.3932803,-0.84241885
金昌市,2013-01-16,11.122357,13.46507,6.435662,4.629345,0.27444473,58.91953,267.42548,31.00022,81056.33,0.99860305,0.8196085
金昌市,2013-01-17,13.538783,15.980623,9.652132,6.753616,0.27915218,53.639282,268.25446,29.195549,80951.03,1.783145,0.23286307
