city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黄南藏族自治州,2013-01,3.2171345393548387,3.680768869032258,0.9409880729032258,1.07879657,0.1549406796774193,68.81401387096774,262.80651774193547,40.17087422580645,65161.18764516129,4.666987529032259,-0.7909460051612903
黄南藏族自治州,2013-02,4.9638793125,5.6279112992857145,1.310326455,1.1884596664285714,0.1477981860714285,67.62950428571428,267.84185285714284,40.60799975,65247.1315,4.7775778807142855,-0.4273638655714286
黄南藏族自治州,2013-03,13.066818261290322,14.102615448387096,1.5877955412903224,1.1353444129032255,0.1585730596774193,78.58789412903225,272.50679806451615,27.476397709677418,65530.94870967742,2.390315303548387,-2.003645979032258
黄南藏族自治州,2013-04,19.950569466666668,20.721765816666668,1.664656451,1.0743385586666667,0.140829813,88.87851796666668,274.2910006666667,42.38066213333333,65502.39553333333,0.5026583536666667,-0.9941473123333334
黄南藏族自治州,2013-05,19.24593138709677,20.04981792903225,2.750319628064516,1.0571858903225806,0.1526983232258064,91.48860467741936,277.7797167741936,61.05700948387097,65674.15058064516,-1.3786240438709678,0.027254921032258
黄南藏族自治州,2013-06,17.851188630000003,18.603575616666667,2.7562398576666665,1.085909968666667,0.1350678049999999,89.10539953333334,283.4949883333333,58.9999527,65685.09473333333,-0.9641858483333332,0.2211647043633333
黄南藏族自治州,2013-07,19.583034241935483,20.452344016129032,3.4776639341935485,1.29085371,0.1479768597096774,75.7514243548387,283.8427029032258,78.25283387096773,65699.27974193549,-1.775637878064516,0.2346156370967742
黄南藏族自治州,2013-08,16.884313051612903,17.597566203225806,1.9195953883870969,1.106126462903226,0.1333025639032258,79.6148175483871,284.9007635483871,64.25478493548387,65897.0845483871,-0.7427454980645161,1.3891101277322582
黄南藏族自治州,2013-09,20.297869653333336,21.261447333333333,3.718659241,1.2513630983333333,0.1653226666666666,76.807002,278.80610133333334,69.74987193333332,65992.4573,-0.373405634,-0.156069246
黄南藏族自治州,2013-10,10.456978803225809,11.178589212903224,2.2675897412903225,1.3407675761290323,0.1457339064516129,78.9528837419355,274.40727741935484,52.7348935483871,66049.30948387097,1.3330589422580643,-0.5621966604516129
黄南藏族自治州,2013-11,3.744459804666667,4.3017514876666665,1.153541223666667,1.1958141033333334,0.1422272730333333,76.3338255,266.9561063333333,45.31346656666667,65716.74656666667,5.151481036666667,-1.0827195431666667
黄南藏族自治州,2013-12,2.619422437419355,3.0290823812903227,0.7890833438709678,1.0723461258064515,0.1472579425806451,66.69488512903226,262.75274193548387,41.31186335483872,65376.49812903226,4.667148103225806,-1.5227665390967742
