city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
海西蒙古族藏族自治州,2013-01,1.294809569032258,1.4508259538709678,0.4699790683870968,0.3951770703225806,0.1278543904516129,67.70770761290322,259.62848322580646,41.0851705483871,65692.17577419354,3.478197838709677,0.055370802032258
海西蒙古族藏族自治州,2013-02,1.7075536135714289,1.85554624,0.4261462410714285,0.3576881653571428,0.1233380124285714,64.86795135714286,264.31954107142855,40.620518607142856,65721.11521428572,4.395450985714286,-0.0881371758214285
海西蒙古族藏族自治州,2013-03,7.85589324967742,7.972679218064516,0.3259612429032258,0.3061880083870967,0.1308630946774193,80.4260675483871,270.72536870967747,24.69328966129032,66085.99603225806,2.847129209516129,-1.489200011
海西蒙古族藏族自治州,2013-04,20.55370478,20.698477176666664,0.3860991903333333,0.3306164606666666,0.1228398082,88.25868753333333,273.8583643333333,24.264391916666668,66028.717,1.916351632,-2.0119521286666666
海西蒙古族藏族自治州,2013-05,21.29362626774193,21.47494604193548,0.5324654493548386,0.3307536803225806,0.1209906738387096,95.0162109032258,278.3470929032258,38.58015983870968,66148.38306451614,1.041445095483871,-1.8912272422580645
海西蒙古族藏族自治州,2013-06,15.781436636666664,15.949290553333332,0.4089443886666666,0.389899916,0.1023556915,90.2435409,283.667487,36.5064047,66150.15026666666,1.4049044,-1.8938957726666668
海西蒙古族藏族自治州,2013-07,15.02517551935484,15.219667622580644,0.4899154483870968,0.4503893570967742,0.1088766353548387,74.19594380645161,284.85872193548386,47.34638941935484,66167.24803225807,0.7263489198387098,-1.7671458251612904
海西蒙古族藏族自治州,2013-08,18.82624379032258,19.055601532258063,0.5225026361290322,0.4383306658064516,0.109483811032258,84.59000870967742,286.2411467741935,37.54244241935484,66302.47016129032,0.6271616922580645,-1.5336563932258065
海西蒙古族藏族自治州,2013-09,15.1606264,15.36629859,0.5399642873333333,0.3910572646666666,0.1167508149666666,83.47998290000001,279.8856216666666,34.95610946666667,66454.71606666668,1.2675563175333333,-1.366722151
海西蒙古族藏族自治州,2013-10,5.8347692,6.000133170967741,0.4148521703225806,0.4272139732258064,0.1177891992580645,80.5234181935484,274.3068164516129,31.38211422580645,66538.9675483871,1.8874850501451608,-0.6349545060645162
海西蒙古族藏族自治州,2013-11,2.0641216916666667,2.259376762,0.4543184993333333,0.4807474463333333,0.1220688783333333,74.4701258,264.60502633333334,40.795190866666665,66240.83836666666,3.325758311,0.0738687618333333
海西蒙古族藏族自治州,2013-12,1.5954423074193549,1.7847409232258065,0.4564804541935484,0.4441701464516129,0.1286551517096774,65.66757103225807,260.439210967742,42.13717638709677,65934.04496774194,3.0507267567741936,0.185282881032258
