city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
南阳市,2013-01,155.7008700967742,181.2020773548387,50.2016475483871,30.007462612903225,1.5149209041935483,24.95696083870968,275.35948548387097,49.72027735483872,99237.0559032258,-1.2235034953387098,-0.8779459110096774
南阳市,2013-02,143.07326275,163.26406125,44.77845725,27.40937242857143,1.2467253103571427,32.79412153571429,277.52475142857145,62.39744292857143,99040.32017857142,-2.3147875760714287,-1.0211238035714283
南阳市,2013-03,66.92931116129031,77.53486635483871,29.25741680645161,20.34086667741936,0.6170404977419355,42.760413096774194,284.6512580645161,45.93274164516129,98475.53967741937,-1.1282775655483872,-0.7464158921612903
南阳市,2013-04,65.36036996666667,74.11896206666667,28.508364033333336,19.9171933,0.4861355893333333,52.92989493333334,288.943893,41.42429553333333,98079.01883333334,-0.6722057415333335,-0.5228846806666667
南阳市,2013-05,63.48396403225807,71.1887634516129,27.396755806451612,17.91427041935484,0.4520728761290322,75.33519938709678,295.6324270967742,50.172062,97594.67583870968,-0.9718420829032258,-0.1926285726548387
南阳市,2013-06,60.4131914,69.28315386666667,31.0127406,17.916729999999998,0.4471793783333334,84.49258696666666,299.4795566666667,54.59014793333333,97215.9643,-1.6923359772666666,1.19778696934
南阳市,2013-07,41.793285612903226,48.60505061290322,25.09201416129032,15.887164435483871,0.3666320258064516,73.89674348387096,302.30016903225805,66.81956841935484,96872.70541935482,-0.6575255728709677,2.921457677741936
南阳市,2013-08,42.06247541935484,49.41166296774193,26.54120967741936,17.947276032258063,0.4092837554838709,69.88242593548387,301.5806196774193,59.57423251612904,97208.19667741936,-1.1141715434516128,0.2444348226451613
南阳市,2013-09,75.03457963333334,84.57029266666667,32.588411566666664,18.515905733333334,0.6436585073333333,72.71359460000001,294.5200973333333,62.076893866666666,98119.47286666666,-1.7032327963333336,-0.0433696195333333
南阳市,2013-10,89.51899835483871,94.33958335483872,37.57412519354838,26.21096325806452,0.9837161806451612,50.10524338709678,290.4563658064516,43.76888116129032,98753.54422580644,-1.7498075697096775,-0.8634884938709677
南阳市,2013-11,84.02427616666667,107.54228033333334,41.64292086666667,31.989774,0.8795636436666666,34.3415127,283.42906733333336,44.044027033333336,98999.7395,0.1961183934999999,-2.1283052503333333
南阳市,2013-12,127.88417854838708,167.05595703225808,54.392191258064514,40.49296606451613,1.3643715141935484,27.667108612903228,277.54202935483875,36.170915967741934,99218.84870967742,0.3777660741935483,-1.535455042096774
