city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
遂宁市,2013-01-01,133.01076,175.41338,21.614,25.226776,1.798594,53.508297,277.88126,33.397278,97561.16,-2.3006897,-0.14349394
遂宁市,2013-01-02,106.77448,126.185005,23.129692,24.202246,1.3151374,36.22107,278.59033,37.852585,97799.97,-5.191754,-6.787125
遂宁市,2013-01-03,54.78095,70.73676,17.782887,19.78283,1.0640415,32.060528,273.45203,86.159805,98738.75,-5.1396427,-4.4055576
遂宁市,2013-01-04,61.04313,51.490677,18.57628,17.696732,1.212696,28.276237,275.09497,64.061035,97965.5,-2.7315185,-0.098390155
遂宁市,2013-01-05,62.739346,52.185104,18.998096,13.947027,1.2978549,36.878563,276.61786,46.499035,97784.52,-3.0819526,-2.7776296
遂宁市,2013-01-06,73.642586,63.54005,22.23717,16.620558,1.3157865,40.250584,277.4923,47.995968,97813.08,-2.5951455,-1.0744742
遂宁市,2013-01-07,84.3,89.67955,20.95468,12.509513,1.2713648,47.886436,277.7303,47.294895,97755.49,-1.557783,-1.5753146
遂宁市,2013-01-08,119.30473,128.51135,17.113976,17.789755,1.698106,44.20607,277.79575,48.642567,97965.25,-1.1685649,-3.0308259
遂宁市,2013-01-09,153.77911,163.31325,21.705215,22.74704,1.6674354,37.639473,278.2778,45.83176,98061.82,-2.5736072,-0.28336963
遂宁市,2013-01-10,155.28148,169.94182,26.828625,30.849937,1.5692142,30.081629,277.67126,60.67482,97912.0,-2.4615881,1.05914
遂宁市,2013-01-11,118.88288,144.96356,27.622828,16.061775,1.7291242,45.931698,278.9557,63.96106,98144.45,0.4155876,-1.1271297
遂宁市,2013-01-12,173.49965,154.73723,30.546217,23.930645,1.7405206,49.92898,279.43192,52.919838,97742.945,-1.232558,0.16662522
遂宁市,2013-01-13,287.8041,268.6647,35.68535,21.773554,2.2666636,46.600864,280.6692,51.415024,97313.58,-2.5993936,-2.0817337
遂宁市,2013-01-14,183.76073,201.38622,29.302706,18.564537,1.6436969,43.61141,281.23425,53.012024,97509.77,-2.0451784,-2.5336554
